,event_place,f1result,f2result,f1fid,f2fid,method,method_d,ref,f1name,f1nick,f1height,f1weight,f1association,f1class,f1locality,f1country,f2name,f2nick,f2height,f2weight,f2association,f2class,f2locality,f2country,f1age,f2age,match_time
75,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",win,loss,127,128,Submission,Guillotine Choke,John McCarthy,Jerry Bohlander,None,71.0,199.0,Lion's Den,Light Heavyweight,"Napa, California",United States,Scott Ferrozzo,The Pit Bull,71.0,323.0,Unassociated,Super Heavyweight,"Shakopee, Minnesota",United States,22.0,31.0,9.05
76,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",win,loss,112,126,Decision,Unanimous,John McCarthy,Paul Varelans,The Polar Bear,80.0,300.0,Unassociated,Super Heavyweight,"Fairbanks, Alaska",United States,Joe Moreira,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,27.0,30.0,10.0
77,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",win,loss,124,125,KO,Punch,John McCarthy,Don Frye,The Predator,72.0,210.0,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States,Thomas Ramirez,None,73.0,410.0,Unassociated,Super Heavyweight,Bayamon,Puerto Rico,31.0,30.0,0.133333333333
78,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",win,loss,122,123,Submission,Punches,John McCarthy,Sam Adkins,The Experience,75.0,225.0,Unassociated,Heavyweight,"Houston, Texas",United States,Keith Mielke,None,69.0,187.0,Unassociated,Middleweight,"San Diego, California",United States,31.0,30.0,0.833333333333
79,"Cobo Arena, Detroit, Michigan, United States",win,loss,52,4,Decision,Split,John McCarthy,Dan Severn,The Beast,74.0,253.0,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States,Ken Shamrock,The World's Most Dangerous Man,73.0,212.0,Lion's Den,Heavyweight,"San Diego, California",United States,38.0,32.0,30.0
80,"Cobo Arena, Detroit, Michigan, United States",win,loss,124,135,TKO,Punches,John McCarthy,Don Frye,The Predator,72.0,210.0,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States,Amaury Bitetti,None,69.0,185.0,Unassociated,Middleweight,Rio De Janeiro,Brazil,31.0,30.0,9.36666666667
81,"Cobo Arena, Detroit, Michigan, United States",win,loss,118,134,TKO,Doctor Stoppage - Broken Nose,John McCarthy,Mark Hall,The Cobra,72.0,190.0,Unassociated,Light Heavyweight,"Murrieta, California",United States,Koji Kitao,Mitsuharu,79.0,390.0,New Japan Pro Wrestling,Super Heavyweight,"Tsu, Mie",Japan,29.0,33.0,0.666666666667
82,"Cobo Arena, Detroit, Michigan, United States",win,loss,133,129,TKO,Cut,John McCarthy,Mark Schultz,None,70.0,203.0,Unassociated,Light Heavyweight,"Lindon, Utah",United States,Gary Goodridge,Big Daddy,75.0,240.0,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada,36.0,30.0,12.0
83,"Cobo Arena, Detroit, Michigan, United States",win,loss,131,132,TKO,Punches,John McCarthy,Rafael Carino,Earthquake,80.0,245.0,Nova Uniao,Heavyweight,Rio De Janeiro,Brazil,Matt Andersen,None,74.0,245.0,Unassociated,Heavyweight,"Omaha, Nebraska",USA,23.0,30.0,5.53333333333
84,"Cobo Arena, Detroit, Michigan, United States",win,loss,113,18,TKO,Punches,John McCarthy,Cal Worsham,None,70.0,230.0,Worsham Team X,Heavyweight,"Folsom, California",United States,Zane Frazier,Nasty,78.0,230.0,Unassociated,Heavyweight,"North Hollywood, California",United States,29.0,30.0,3.23333333333
85,"Cobo Arena, Detroit, Michigan, United States",win,loss,147,6950,TKO,Doctor Stoppage,Unknown,Steve Nelmark,The Sandman,72.0,250.0,Unassociated,Heavyweight,"Livonia, Michigan",USA,Tai Bowden,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,29.0,30.0,7.41666666667
86,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,136,124,TKO,Punches,John McCarthy,Mark Coleman,The Hammer,68.0,205.0,Hammer House,Light Heavyweight,"Columbus, Ohio",United States,Don Frye,The Predator,72.0,210.0,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States,32.0,31.0,11.5666666667
87,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,136,129,Submission,Exhaustion,John McCarthy,Mark Coleman,The Hammer,68.0,205.0,Hammer House,Light Heavyweight,"Columbus, Ohio",United States,Gary Goodridge,Big Daddy,75.0,240.0,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada,32.0,30.0,7.0
88,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,124,137,Submission,Elbow,John McCarthy,Don Frye,The Predator,72.0,210.0,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States,Brian Johnston,Fury,76.0,222.0,American Kickboxing Academy,Heavyweight,"San Jose, California",United States,31.0,28.0,4.61666666667
89,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,129,140,KO,Punches,John McCarthy,Gary Goodridge,Big Daddy,75.0,240.0,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada,John Campetella,None,69.0,235.0,Unassociated,Heavyweight,"New York City, New York",USA,30.0,30.0,1.46666666667
90,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,136,139,Submission,Punches,John McCarthy,Mark Coleman,The Hammer,68.0,205.0,Hammer House,Light Heavyweight,"Columbus, Ohio",United States,Moti Horenstein,The Hammer,73.0,205.0,Moti Horenstein MMA,Light Heavyweight,"Spring Valley, New York",United States,32.0,32.0,2.71666666667
91,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,137,138,Submission,Punches,John McCarthy,Brian Johnston,Fury,76.0,222.0,American Kickboxing Academy,Heavyweight,"San Jose, California",United States,Scott Fiedler,None,76.0,235.0,Unassociated,Heavyweight,"Pacific, Missouri",United States,28.0,30.0,2.41666666667
92,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,124,118,TKO,Punches,John McCarthy,Don Frye,The Predator,72.0,210.0,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States,Mark Hall,The Cobra,72.0,190.0,Unassociated,Light Heavyweight,"Murrieta, California",United States,31.0,30.0,10.35
93,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,122,45,Decision,Unanimous,Unknown,Sam Adkins,The Experience,75.0,225.0,Unassociated,Heavyweight,"Houston, Texas",United States,Felix Mitchell,None,71.0,220.0,Unassociated,Heavyweight,"Antioch, Tennessee",United States,31.0,30.0,10.0
94,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,115,2007,TKO,Punches,Unknown,Geza Kalman,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,Dieuseul Berto,Tiger,69.0,200.0,Tiger's World of Martial Arts,Light Heavyweight,"Winter Haven, Florida",United States,29.0,36.0,5.95
95,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,128,110,Decision,Unanimous,John McCarthy,Scott Ferrozzo,The Pit Bull,71.0,323.0,Unassociated,Super Heavyweight,"Shakopee, Minnesota",United States,David Abbott,Tank,72.0,250.0,Unassociated,Heavyweight,"Huntington Beach, California",United States,31.0,31.0,15.0
96,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,136,137,Submission,Strikes,John McCarthy,Mark Coleman,The Hammer,68.0,205.0,Hammer House,Light Heavyweight,"Columbus, Ohio",United States,Brian Johnston,Fury,76.0,222.0,American Kickboxing Academy,Heavyweight,"San Jose, California",United States,32.0,28.0,2.33333333333
97,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,127,146,Decision,Unanimous,John McCarthy,Jerry Bohlander,None,71.0,199.0,Lion's Den,Light Heavyweight,"Napa, California",United States,Fabio Gurgel,None,72.0,205.0,Alliance,Light Heavyweight,Rio de Janeiro,Brazil,22.0,26.0,15.0
98,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,110,122,Submission,Neck Crank,John McCarthy,David Abbott,Tank,72.0,250.0,Unassociated,Heavyweight,"Huntington Beach, California",United States,Sam Adkins,The Experience,75.0,225.0,Unassociated,Heavyweight,"Houston, Texas",United States,31.0,31.0,2.1
99,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,137,145,TKO,Strikes,John McCarthy,Brian Johnston,Fury,76.0,222.0,American Kickboxing Academy,Heavyweight,"San Jose, California",United States,Reza Nasri,None,71.0,205.0,Unassociated,Light Heavyweight,Isfahan,"Iran, Islamic Republic of",28.0,30.0,0.466666666667
100,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,136,144,Submission,Choke,John McCarthy,Mark Coleman,The Hammer,68.0,205.0,Hammer House,Light Heavyweight,"Columbus, Ohio",United States,Julian Sanchez,None,75.0,300.0,Unassociated,Super Heavyweight,"San Antonio, Texas",United States,32.0,30.0,0.75
101,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,142,143,Submission,Strikes,John McCarthy,Roberto Traven,Spider,75.0,227.0,Alliance Team,Heavyweight,Rio de Janeiro,Brazil,Dave Berry,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,28.0,30.0,1.38333333333
102,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,128,141,Submission,Strikes,John McCarthy,Scott Ferrozzo,The Pit Bull,71.0,323.0,Unassociated,Super Heavyweight,"Shakopee, Minnesota",United States,Sam Fulton,None,74.0,250.0,Unassociated,Heavyweight,"Athens, Alabama",United States,31.0,30.0,0.0
103,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,4,137,Submission,Forearm Choke,John McCarthy,Ken Shamrock,The World's Most Dangerous Man,73.0,212.0,Lion's Den,Heavyweight,"San Diego, California",United States,Brian Johnston,Fury,76.0,222.0,American Kickboxing Academy,Heavyweight,"San Jose, California",United States,32.0,28.0,5.8
104,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,43,112,TKO,Corner Stoppage,John McCarthy,Kimo Leopoldo,None,75.0,235.0,Freelance,Heavyweight,"Huntington Beach, California",United States,Paul Varelans,The Polar Bear,80.0,300.0,Unassociated,Super Heavyweight,"Fairbanks, Alaska",United States,28.0,27.0,9.13333333333
105,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,110,113,Submission,Punches,John McCarthy,David Abbott,Tank,72.0,250.0,Unassociated,Heavyweight,"Huntington Beach, California",United States,Cal Worsham,None,70.0,230.0,Worsham Team X,Heavyweight,"Folsom, California",United States,31.0,30.0,2.85
106,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,124,129,Submission,Fatigue,John McCarthy,Don Frye,The Predator,72.0,210.0,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States,Gary Goodridge,Big Daddy,75.0,240.0,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada,31.0,30.0,11.3166666667
107,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,6950,161,Submission,Headbutts,Unknown,Tai Bowden,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,Jack Nilson,The Ripper,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,29.0,30.0,4.76666666667
108,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,147,54,Submission,Choke,Unknown,Steve Nelmark,The Sandman,72.0,250.0,Unassociated,Heavyweight,"Livonia, Michigan",USA,Marcus Bossett,The Grasshopper,73.0,220.0,Unassociated,Heavyweight,"Los Angeles, California",United States,29.0,30.0,1.61666666667
109,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,118,45,TKO,Punches,Unknown,Mark Hall,The Cobra,72.0,190.0,Unassociated,Light Heavyweight,"Murrieta, California",United States,Felix Mitchell,None,71.0,220.0,Unassociated,Heavyweight,"Antioch, Tennessee",United States,29.0,30.0,1.75
110,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,124,110,Submission,Rear-Naked Choke,John McCarthy,Don Frye,The Predator,72.0,210.0,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States,David Abbott,Tank,72.0,250.0,Unassociated,Heavyweight,"Huntington Beach, California",United States,31.0,31.0,1.36666666667
111,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,110,147,KO,Punch,John McCarthy,David Abbott,Tank,72.0,250.0,Unassociated,Heavyweight,"Huntington Beach, California",United States,Steve Nelmark,The Sandman,72.0,250.0,Unassociated,Heavyweight,"Livonia, Michigan",USA,31.0,30.0,1.05
112,"Alabama State Fair Arena, Birmingham, Alabama, United States",win,loss,124,118,Submission,Achilles Lock,John McCarthy,Don Frye,The Predator,72.0,210.0,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States,Mark Hall,The Cobra,72.0,190.0,Unassociated,Light Heavyweight,"Murrieta, California",United States,31.0,30.0,0.333333333333
113,"Dothan Civic Center Arena, Dothan, Alabama, United States",win,loss,136,52,Submission,Neck Crank,John McCarthy,Mark Coleman,The Hammer,68.0,205.0,Hammer House,Light Heavyweight,"Columbus, Ohio",United States,Dan Severn,The Beast,74.0,253.0,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States,33.0,39.0,2.95
114,"Dothan Civic Center Arena, Dothan, Alabama, United States",win,loss,156,128,TKO,Punches,John McCarthy,Vitor Belfort,The Phenom,72.0,185.0,Blackzilians,Middleweight,Rio de Janeiro,Brazil,Scott Ferrozzo,The Pit Bull,71.0,323.0,Unassociated,Super Heavyweight,"Shakopee, Minnesota",United States,20.0,32.0,0.716666666667
115,"Dothan Civic Center Arena, Dothan, Alabama, United States",win,loss,127,148,Submission,Crucifix Choke,John McCarthy,Jerry Bohlander,None,71.0,199.0,Lion's Den,Light Heavyweight,"Napa, California",United States,Nick Sanzo,None,69.0,190.0,Unassociated,Light Heavyweight,"Niskayuna, New York",United States,23.0,30.0,0.65
116,"Dothan Civic Center Arena, Dothan, Alabama, United States",win,loss,156,157,TKO,Cut,John McCarthy,Vitor Belfort,The Phenom,72.0,185.0,Blackzilians,Middleweight,Rio de Janeiro,Brazil,Tra Telligman,Trauma,74.0,233.0,Lion's Den,Heavyweight,"Dallas, Texas",United States,20.0,32.0,1.28333333333
117,"Dothan Civic Center Arena, Dothan, Alabama, United States",win,loss,128,155,TKO,Punches,John McCarthy,Scott Ferrozzo,The Pit Bull,71.0,323.0,Unassociated,Super Heavyweight,"Shakopee, Minnesota",United States,Jim Mullen,None,73.0,215.0,Unassociated,Heavyweight,"Simi Valley, California",United States,32.0,30.0,8.03333333333
118,"Dothan Civic Center Arena, Dothan, Alabama, United States",win,loss,153,154,Decision,Unanimous,John McCarthy,Kazuo Takahashi,Yoshiki,70.0,203.0,D-One Gym,Light Heavyweight,Chiba,Japan,Wallid Ismail,None,67.0,182.0,Brazil Dojo,Middleweight,Rio De Janeiro,Brazil,28.0,29.0,15.0
119,"Dothan Civic Center Arena, Dothan, Alabama, United States",win,loss,127,152,Submission,Rear-Naked Choke,John McCarthy,Jerry Bohlander,None,71.0,199.0,Lion's Den,Light Heavyweight,"Napa, California",United States,Rainy Martinez,None,72.0,195.0,Unassociated,Light Heavyweight,"Tucson, Arizona",United States,23.0,30.0,1.3
120,"Dothan Civic Center Arena, Dothan, Alabama, United States",win,loss,150,151,Submission,Heel Hook,John McCarthy,Justin Martin,The Reaper,72.0,205.0,Unassociated,Light Heavyweight,"Dallas, Texas",United States,Eric Martin,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,29.0,30.0,0.233333333333
121,"Dothan Civic Center Arena, Dothan, Alabama, United States",win,loss,148,149,TKO,Strikes,John McCarthy,Nick Sanzo,None,69.0,190.0,Unassociated,Light Heavyweight,"Niskayuna, New York",United States,Jackie Lee,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,29.0,30.0,0.8
122,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,156,110,TKO,Punches,John McCarthy,Vitor Belfort,The Phenom,72.0,185.0,Blackzilians,Middleweight,Rio de Janeiro,Brazil,David Abbott,Tank,72.0,250.0,Unassociated,Heavyweight,"Huntington Beach, California",United States,20.0,32.0,0.866666666667
123,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,166,164,TKO,Punches,John McCarthy,Randy Couture,The Natural,73.0,203.0,Xtreme Couture,Light Heavyweight,"Corvallis, Oregon",United States,Steven Graham,None,73.0,290.0,Unassociated,Super Heavyweight,"Fayettsville, North Carolina",USA,34.0,30.0,3.21666666667
124,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,14,158,Submission,Guillotine Choke,John McCarthy,Guy Mezger,The Sandman,73.0,200.0,Lion's Den Dallas,Light Heavyweight,"Houston, Texas",United States,Tito Ortiz,The Huntington Beach Bad Boy,74.0,205.0,Team Punishment,Light Heavyweight,"Huntington Beach, California",United States,29.0,22.0,3.0
125,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,166,167,Submission,Rear-Naked Choke,John McCarthy,Randy Couture,The Natural,73.0,203.0,Xtreme Couture,Light Heavyweight,"Corvallis, Oregon",United States,Tony Halme,The Viking,76.0,300.0,Unassociated,Super Heavyweight,Helsinki,Finnland,34.0,30.0,0.933333333333
126,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,164,165,Submission,Armlock,John McCarthy,Steven Graham,None,73.0,290.0,Unassociated,Super Heavyweight,"Fayettsville, North Carolina",USA,Dmitri Stepanov,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,29.0,30.0,1.5
127,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,12,163,Submission,Armlock,John McCarthy,Enson Inoue,Yamato Damashi,70.0,204.0,Purebred Omiya,Light Heavyweight,"Omiya, Saitama",Japan,Royce Alger,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,30.0,30.0,1.6
128,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,14,40,Decision,Unanimous,John McCarthy,Guy Mezger,The Sandman,73.0,200.0,Lion's Den Dallas,Light Heavyweight,"Houston, Texas",United States,Christophe Leninger,None,72.0,200.0,Unassociated,Light Heavyweight,"Scottsdale, Arizona",United States,29.0,35.0,15.0
129,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,161,160,TKO,Punches,Joe Hamilton,Jack Nilson,The Ripper,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,Saeed Hosseini,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,29.0,30.0,1.38333333333
130,"Augusta Civic Center, Augusta, Georgia, United States",win,loss,158,159,TKO,Punches,Joe Hamilton,Tito Ortiz,The Huntington Beach Bad Boy,74.0,205.0,Team Punishment,Light Heavyweight,"Huntington Beach, California",United States,Wes Albritton,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,22.0,30.0,0.516666666667
131,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",win,loss,175,136,Decision,Unanimous,John McCarthy,Maurice Smith,Mo,74.0,206.0,The Alliance,Light Heavyweight,"Seattle, Washington",United States,Mark Coleman,The Hammer,68.0,205.0,Hammer House,Light Heavyweight,"Columbus, Ohio",United States,36.0,33.0,21.0
132,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",win,loss,71,174,Submission,Chin to the Eye,John McCarthy,Mark Kerr,The Smashing Machine,75.0,255.0,Team Kerr,Heavyweight,"Phoenix, Arizona",United States,Dan Bobish,The Bull,73.0,332.0,Strong Style Fight Team,Super Heavyweight,"Cleveland, Ohio",United States,29.0,27.0,1.63333333333
133,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",win,loss,172,168,Submission,Rear-Naked Choke,John McCarthy,Kevin Jackson,None,70.0,199.0,Unassociated,Light Heavyweight,"Phoenix, Arizona",United States,Tony Fryklund,The Freak,72.0,155.0,Militech Fighting Systems,Lightweight,"Boston, Massachusetts",United States,29.0,26.0,0.733333333333
134,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",win,loss,174,137,TKO,Punches,John McCarthy,Dan Bobish,The Bull,73.0,332.0,Strong Style Fight Team,Super Heavyweight,"Cleveland, Ohio",United States,Brian Johnston,Fury,76.0,222.0,American Kickboxing Academy,Heavyweight,"San Jose, California",United States,27.0,29.0,2.16666666667
135,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",win,loss,71,139,TKO,Punches,John McCarthy,Mark Kerr,The Smashing Machine,75.0,255.0,Team Kerr,Heavyweight,"Phoenix, Arizona",United States,Moti Horenstein,The Hammer,73.0,205.0,Moti Horenstein MMA,Light Heavyweight,"Spring Valley, New York",United States,29.0,33.0,2.36666666667
136,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",win,loss,172,173,Submission,Punches,John McCarthy,Kevin Jackson,None,70.0,199.0,Unassociated,Light Heavyweight,"Phoenix, Arizona",United States,Todd Butler,None,73.0,198.0,Unassociated,Light Heavyweight,"Curwensville, Phildelphia",USA,29.0,30.0,1.45
137,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",win,loss,126,171,Decision,Unanimous,John McCarthy,Joe Moreira,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,Yuri Vaulin,None,76.0,207.0,Unassociated,Middleweight,Riga,Latvia,29.0,34.0,15.0
138,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",win,loss,170,141,TKO,Punches,John McCarthy,Alex Hunter,None,69.0,226.0,Unassociated,Heavyweight,"Tarpon Springs, Florida",USA,Sam Fulton,None,74.0,250.0,Unassociated,Heavyweight,"Athens, Alabama",United States,29.0,30.0,2.36666666667
139,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",win,loss,168,169,Submission,Choke,John McCarthy,Tony Fryklund,The Freak,72.0,155.0,Militech Fighting Systems,Lightweight,"Boston, Massachusetts",United States,Donnie Chappell,None,70.64654002713704,175.90641711229947,Unassociated,Middleweight,Unknown,Unknown,26.0,30.0,1.51666666667
