url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Demetrious-Johnson-45452,45452,Demetrious Johnson,Mighty Mouse,8/13/1986,63,125,AMC Pankration,Flyweight,"Kirkland, Washington",United States
/fighter/Tateki-Matsuda-45607,45607,Tateki Matsuda,Tech,2/27/1986,67,125,Team Sityodtong,Flyweight,"Boston, Massachusetts",United States
/fighter/Shawn-Jordan-45624,45624,Shawn Jordan,The Savage,10/21/1984,72,251,American Top Team,Heavyweight,"Baton Rouge, Louisiana",United States
/fighter/Humberto-Brown-Morrison-45721,45721,Humberto Brown Morrison,,11/3/1984,69,145,Alley Cat Fight Team,Featherweight,,Panama
/fighter/Tom-Breese-45986,45986,Tom Breese,,9/26/1991,75,170,Tristar Gym,Welterweight,"Birmingham, West Midlands",England
/fighter/Hayder-Hassan-46033,46033,Hayder Hassan,Hulk,10/20/1982,70,170,American Top Team,Welterweight,"Coconut Creek, Florida",United States
/fighter/Philip-De-Fries-46202,46202,Philip De Fries,,4/21/1986,76,248,Alliance MMA,Heavyweight,"Sunderland, Tyne and Wear",England
/fighter/Michael-Chiesa-46224,46224,Michael Chiesa,Maverick,12/7/1987,73,155,Sikjitsu,Lightweight,"Spokane, Washington",United States
/fighter/Edson-Barboza-46259,46259,Edson Barboza,,1/21/1986,71,155,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil
/fighter/Joe-Proctor-46307,46307,Joe Proctor,,8/10/1985,70,155,Team Aggression,Lightweight,"Pembroke, Massachusetts",United States
/fighter/Keith-Berish-46314,46314,Keith Berish,Sha Bang Bang,11/14/1985,72,203,Black & Blue MMA,Light Heavyweight,"Poughkeepsie, New York",United States
/fighter/Manuel-Rodriguez-46484,46484,Manuel Rodriguez,Chalate,4/25/1985,69,185,TP Fight Team,Middleweight,"Sydney, Australia",El Salvador
/fighter/Leslie-Smith-46542,46542,Leslie Smith,The Peacemaker,8/17/1982,69,135,Cesar Gracie Fight Team,Bantamweight,"Pleasant Hill, California",United States
/fighter/Antonio-dos-Santos-Jr-46759,46759,Antonio dos Santos Jr.,Junior Alpha,7/21/1988,70,185,Nordeste Jiu-Jitsu,Middleweight,"Salvador, Bahia",Brazil
/fighter/Yosdenis-Cedeno-47066,47066,Yosdenis Cedeno,Pink Panther,2/12/1985,68,155,Blackzillians,Lightweight,Havana,Cuba
/fighter/Yuri-Villefort-47069,47069,Yuri Villefort,,3/23/1991,71,156,Blackzilians,Lightweight,"Boca Raton, Florida",United States
/fighter/Robert-Whiteford-47105,47105,Robert Whiteford,The Hammer,4/12/1983,69,145,Dinky Ninjas,Featherweight,"Armadale, West Lothian",Scotland
/fighter/Sai-Wang-47118,47118,Sai Wang,The Fire Kylin,1/16/1986,72,170,AKA Thailand,Welterweight,Beijing,China
/fighter/Shinsho-Anzai-47183,47183,Shinsho Anzai,Animal,12/1/1985,69,170,Team Climb,Welterweight,Tokyo,Japan
/fighter/Chas-Skelly-47227,47227,Chas Skelly,The Scrapper,5/11/1985,71,145,Team Takedown,Featherweight,"Keller, Texas",United States
/fighter/Norman-Parke-47549,47549,Norman Parke,Stormin,12/22/1986,71,155,Next Generation NI,Lightweight,"Bushmills, Antrim",Northern Ireland
/fighter/Dominique-Steele-47845,47845,Dominique Steele,Non-Stop Action Packed,1/25/1988,70,170,Team Vision,Welterweight,"Cincinnati, Ohio",United States
/fighter/Collin-Hart-47991,47991,Collin Hart,,,74,185,Nor-Cal Fighting Alliance,Middleweight,"Santa Rosa, California",United States
/fighter/Jim-Hettes-48046,48046,Jim Hettes,The Kid,6/9/1987,69,145,Northeast Jiu-Jitsu,Featherweight,"Swoyersville, Pennsylvania",United States
/fighter/Bruno-Santos-48052,48052,Bruno Santos,Carioca,7/17/1987,68,185,Ze Mario Team,Middleweight,"Macae, Rio de Janeiro",Brazil
/fighter/Jerrod-Sanders-48156,48156,Jerrod Sanders,J-Reazie,10/1/1980,68,135,American Top Team OKC,Bantamweight,"Oklahoma City, Oklahoma",United States
/fighter/Claudia-Gadelha-48404,48404,Claudia Gadelha,Claudinha,12/7/1988,63,115,Nova Uniao,Strawweight,"Mossoro, Rio Grande do Norte",Brazil
/fighter/Cody-Pfister-48481,48481,Cody Pfister,The Pfist,7/12/1990,70,155,Nick's Fight Club,Lightweight,"Amarillo, Texas",United States
/fighter/Ryan-Benoit-48566,48566,Ryan Benoit,Baby Face,8/25/1989,65,125,Janjira Muay Thai,Flyweight,"Dallas, Texas",United States
/fighter/Vinicius-Kappke-de-Queiroz-48631,48631,Vinicius Kappke de Queiroz,Spartan,8/29/1983,79,237,Team Nogueira,Heavyweight,"Curitiba, Parana",Brazil
/fighter/Jon-Madsen-48820,48820,Jon Madsen,,2/12/1980,72,222,HIT Squad,Heavyweight,"Granite City, Illinois",United States
/fighter/Steve-Montgomery-49092,49092,Steve Montgomery,The Creepy Weasel,12/19/1990,76,170,American Top Team,Welterweight,"Boca Raton, Florida",United States
/fighter/Tim-Elliott-49213,49213,Tim Elliott,,12/24/1986,67,125,Glory MMA and Fitness,Flyweight,"Lee's Summit, Missouri",United States
/fighter/Daniel-Kelly-49516,49516,Daniel Kelly,,10/31/1977,72,185,Resilience Training Centre,Middleweight,"Melbourne, Victoria",Australia
/fighter/Matt-Mitrione-49519,49519,Matt Mitrione,Meathead,7/15/1978,75,255,Blackzilians,Heavyweight,"Indianapolis, Indiana",United States
/fighter/Joby-Sanchez-50239,50239,Joby Sanchez,,6/24/1991,66,125,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Alex-Soto-50367,50367,Alex Soto,Extremo,2/15/1984,67,135,KHK MMA Team,Bantamweight,"San Diego, California",United States
/fighter/Cody-Garbrandt-50381,50381,Cody Garbrandt,No Love,7/7/1991,67,135,Strong Style Fight Team,Bantamweight,"Uhrichsville, Ohio",United States
/fighter/Lipeng-Zhang-50416,50416,Lipeng Zhang,The Warrior,3/10/1990,71,155,Fight Emperor,Lightweight,"Hohhot, Inner Mongolia",China
/fighter/Dustin-Poirier-50529,50529,Dustin Poirier,The Diamond,1/19/1989,69,155,American Top Team,Lightweight,"Carencro, Louisiana",United States
/fighter/Mike-Wilkinson-50586,50586,Mike Wilkinson,The Warrior,9/15/1987,68,145,Atherton Submission Wrestling,Featherweight,"Leigh, Wigan",England
/fighter/Ian-Entwistle-50588,50588,Ian Entwistle,Enty,11/19/1986,68,136,Apex MMA,Bantamweight,Accrington,England
/fighter/Nick-Hein-50774,50774,Nick Hein,Sergeant,4/24/1984,68,155,G.I. Sports,Lightweight,Cologne,Germany
/fighter/Julianna-Pena-50883,50883,Julianna Pena,The Venezuelan Vixen,8/19/1989,67,134,SikJitsu,Bantamweight,"Spokane, Washington",United States
/fighter/Mike-King-50928,50928,Mike King,,8/4/1983,75,184,Buckeye MMA,Middleweight,"Perrysburg, Ohio",United States
/fighter/Sergio-Pettis-50987,50987,Sergio Pettis,The Phenom,8/18/1993,66,125,Roufusport,Flyweight,"Milwaukee, Wisconsin",United States
/fighter/Trevor-Smith-51113,51113,Trevor Smith,Hot Sauce,1/5/1981,75,185,Ring Demon Jiu-Jitsu,Middleweight,"Tukwila, Washington",United States
/fighter/Caio-Magalhaes-51163,51163,Caio Magalhaes,Hellboy,12/14/1987,73,185,Dragon Fight,Middleweight,"Fortaleza, Ceara",Brazil
/fighter/Chris-Holdsworth-51225,51225,Chris Holdsworth,Holds It Down,10/14/1987,71,135,Team Alpha Male,Bantamweight,"Las Vegas, Nevada",United States
/fighter/Ryan-Couture-51228,51228,Ryan Couture,,8/27/1982,70,156,Xtreme Couture,Lightweight,"Las Vegas, Nevada",United States
/fighter/Lorenz-Larkin-51345,51345,Lorenz Larkin,The Monsoon,9/3/1986,71,170,Millennia MMA,Welterweight,"Riverside, California",United States
/fighter/Bryan-Barberena-51471,51471,Bryan Barberena,Bam Bam,5/3/1989,72,155,MMA Lab,Lightweight,"Minneapolis, Minnesota",United States
/fighter/Chris-Kelades-51576,51576,Chris Kelades,The Greek Assassin,2/21/1981,67,125,Fit Plus,Flyweight,"Cole Harbour, Nova Scotia",Canada
/fighter/Marcos-Vinicius-Borges-Pancini-51728,51728,Marcos Vinicius Borges Pancini,Vina,12/5/1979,69,145,Team Bronx,Featherweight,"Curitiba, Parana",Brazil
/fighter/Marcos-Rogerio-de-Lima-51955,51955,Marcos Rogerio de Lima,Pezao,6/25/1985,73,205,011 MMA Team,Light Heavyweight,"Ribeirao Pires, Sao Paulo",Brazil
/fighter/Daniel-Cormier-52311,52311,Daniel Cormier,,3/20/1979,71,205,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
/fighter/Pedro-Munhoz-52407,52407,Pedro Munhoz,The Young Punisher,9/7/1986,66,135,Black House,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Reginaldo-Vieira-52454,52454,Reginaldo Vieira,,,66,125,Peso Pesado Gold Team,Flyweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Brendan-OReilly-52633,52633,Brendan O'Reilly,The Badger,6/24/1987,68,170,Gamebred Submission Fighting,Welterweight,"Brisbane, Queensland",Australia
/fighter/Gasan-Umalatov-53109,53109,Gasan Umalatov,Cobra,11/3/1982,71,181,Fight Nights Team,Middleweight,"Zinzeli, Astrakhan Oblast",Russia
/fighter/Wagner-Prado-53134,53134,Wagner Prado,Caldeirao,12/30/1987,73,205,Retz Muay Thai,Light Heavyweight,"Campinas, Sao Paulo",Brazil
/fighter/Sam-Sicilia-53205,53205,Sam Sicilia,,2/1/1986,68,145,Sikjitsu,Featherweight,"Spokane, Washington",United States
/fighter/Thiago-de-Oliveira-Perpetuo-53207,53207,Thiago de Oliveira Perpetuo,Bodao,12/14/1986,70,170,Furacao Fight Team,Welterweight,"Santo Andre, Sao Paulo",Brazil
/fighter/Anthony-Birchak-53300,53300,Anthony Birchak,El Toro,5/16/1986,68,135,Luta Elite MMA,Bantamweight,"Tucson, Arizona",United States
/fighter/Chris-Beal-53369,53369,Chris Beal,The Real Deal,8/6/1985,67,126,KnuckleHeadz Boxing,Flyweight,"Ventura, California",United States
/fighter/Piotr-Hallmann-53375,53375,Piotr Hallmann,Pletwal,8/25/1987,69,155,Mighty Bulls Gdynia,Lightweight,Gdynia,Poland
/fighter/Krzysztof-Jotko-53380,53380,Krzysztof Jotko,,8/19/1989,73,185,Planet Eater,Middleweight,Orneta,Poland
/fighter/Jessica-Rakoczy-53506,53506,Jessica Rakoczy,Ragin',4/14/1977,67,115,,Strawweight,"Hamilton, Ontario",Canada
/fighter/NahShon-Burrell-53596,53596,Nah-Shon Burrell,The Rock-N-Rolla,2/5/1990,73,179,Fight Firm,Middleweight,"Philadelphia, Pennsylvania",United States
/fighter/Anthony-Christodoulou-53712,53712,Anthony Christodoulou,,7/30/1987,69,155,Renzo Gracie Fight Academy,Lightweight,"Glyfada, Attica",Greece
/fighter/Daron-Cruickshank-53717,53717,Daron Cruickshank,The Detroit Superstar,6/11/1985,68,155,Michigan Top Team,Lightweight,"Wayne, Michigan",United States
/fighter/David-Michaud-53778,53778,David Michaud,Bulldawg,11/10/1988,69,155,MMA Lab,Lightweight,"Brookings, South Dakota",United States
/fighter/Matt-Dwyer-53933,53933,Matt Dwyer,,12/17/1989,76,168,Toshido Mixed Martial Arts,Welterweight,"Kelowna, British Columbia",Canada
/fighter/Pat-Schilling-54054,54054,Pat Schilling,Thrilling,8/28/1988,68,145,Ambition Training Academy,Featherweight,"St. Paul, Minnesota",United States
/fighter/Alex-Garcia-54124,54124,Alex Garcia,The Dominican Nightmare,7/14/1987,69,171,Tristar Gym,Welterweight,"Montreal, Quebec",Canada
/fighter/Daniel-Omielanczuk-54303,54303,Daniel Omielanczuk,,8/31/1982,72,242,Ankos Zapasy,Heavyweight,Warsaw,Poland
/fighter/Oli-Thompson-54543,54543,Oli Thompson,The Spartan,1/2/1980,73,205,ZT Fight Skool,Light Heavyweight,"Hove, East Sussex",England
/fighter/Niklas-Backstrom-54620,54620,Niklas Backstrom,,8/22/1989,72,145,Allstars Training Center,Featherweight,Stockholm,Sweden
/fighter/Mike-Rio-54833,54833,Mike Rio,The Wolverine,7/6/1981,70,155,Zen Jiu-Jitsu,Lightweight,"Miami, Florida",United States
/fighter/Edward-Faaloloto-55070,55070,Edward Faaloloto,Falo,7/15/1985,69,170,Mori Dojo,Welterweight,"Honolulu, Hawaii",United States
/fighter/John-Moraga-55159,55159,John Moraga,,3/20/1984,66,125,Arizona Combat Sports,Flyweight,"Phoenix, Arizona",United States
/fighter/Aaron-Phillips-55298,55298,Aaron Phillips,The Model,8/5/1989,69,135,Gladiators Academy,Bantamweight,"Lafayette, Louisiana",United States
/fighter/Frankie-Saenz-55410,55410,Frankie Saenz,,8/12/1980,66,135,Trident Performance Training,Bantamweight,"Phoenix, Arizona",United States
/fighter/Joey-Gambino-55503,55503,Joey Gambino,The Raging Warrior,10/26/1988,67,145,Team Raging Warriors,Featherweight,"Saugerties, New York",United States
/fighter/Richard-Walsh-55587,55587,Richard Walsh,Filthy Rich,12/1/1988,72,170,VT1 Gym,Welterweight,"Sydney, New South Wales",Australia
/fighter/Marcin-Bandel-55705,55705,Marcin Bandel,Bomba,10/10/1989,70,155,Drysdale Jiu-Jitsu,Lightweight,Lodz,Poland
/fighter/Alex-White-55954,55954,Alex White,The Spartan,10/22/1988,72,146,Team Destruction,Featherweight,"Fredericktown, Missouri",United States
/fighter/Khabib-Nurmagomedov-56035,56035,Khabib Nurmagomedov,The Eagle,9/20/1988,70,155,Fightspirit Team,Lightweight,Makhachkala,Russia
/fighter/Luke-Barnatt-56567,56567,Luke Barnatt,Bigslow,4/13/1988,78,185,Tsunami Gym,Middleweight,"Barking, Essex",England
/fighter/Jesse-Ronson-56579,56579,Jesse Ronson,The Body Snatcher,12/24/1985,69,156,Adrenaline Training Center,Lightweight,"London, Ontario",Canada
/fighter/Beneil-Dariush-56583,56583,Beneil Dariush,,5/6/1989,70,155,Kings MMA,Lightweight,"Yorba Linda, California",United States
/fighter/Paul-Redmond-56615,56615,Paul Redmond,Redser,10/20/1986,70,145,Team Ryano MMA,Featherweight,"Dublin, Leinster",Ireland
/fighter/Doo-Ho-Choi-56689,56689,Doo Ho Choi,The Korean Superboy,4/6/1991,69,143,Gumi MMA,Featherweight,"Gumi, Gyeongsangbuk-do",South Korea
/fighter/Clifford-Starks-56902,56902,Clifford Starks,Big Cat,4/25/1981,70,185,Arizona Combat Sports,Middleweight,"Tempe, Arizona",United States
/fighter/Jake-Lindsey-57214,57214,Jake Lindsey,The Librarian,6/21/1986,71,154,Combative Sports Center,Lightweight,"Manhattan, Kansas",United States
/fighter/Colby-Covington-57269,57269,Colby Covington,Chaos,2/22/1988,71,169,American Top Team,Welterweight,"Springfield, Oregon",United States
/fighter/Andreas-Stahl-57322,57322,Andreas Stahl,Real Steel,5/20/1988,71,169,Renyi Fight Camp,Welterweight,"Umea, Vasterbotten",Sweden
/fighter/Edimilson-Souza-57343,57343,Edimilson Souza,Kevin,10/17/1984,72,145,DS Team,Featherweight,"Salvador, Bahia",Brazil
/fighter/Bruno-Rodrigues-57480,57480,Bruno Rodrigues,Korea,,66,125,Tata Fight Team,Flyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Vinc-Pichel-57848,57848,Vinc Pichel,From Hell,11/23/1982,70,155,,Lightweight,"Simi Valley, California",United States
/fighter/Dennis-Bermudez-58065,58065,Dennis Bermudez,The Menace,12/13/1986,66,145,Long Island MMA,Featherweight,"Saugerties, New York",United States
/fighter/Dustin-Ortiz-58097,58097,Dustin Ortiz,,12/25/1988,65,125,Roufusport,Flyweight,"Goshen, Indiana",United States
/fighter/Jason-Saggo-58213,58213,Jason Saggo,,11/23/1985,71,155,Wulfrun MMA,Lightweight,"Bolton, Ontario",Canada
/fighter/Andre-Fili-58385,58385,Andre Fili,Touchy,6/25/1990,70,145,Team Alpha Male,Featherweight,"Sacramento, California",United States
/fighter/Jon-delos-Reyes-58594,58594,Jon delos Reyes,The Heat,8/19/1987,65,125,Countershot MMA,Flyweight,"Tamuning, Guam",United States
/fighter/Anthony-Hamilton-58947,58947,Anthony Hamilton,Freight Train,4/14/1980,77,253,Jackson-Wink MMA,Heavyweight,"Seattle, Washington",United States
/fighter/Misha-Cirkunov-59197,59197,Misha Cirkunov,,2/27/1987,75,205,Xtreme Couture,Light Heavyweight,Riga,Latvia
/fighter/Derrick-Lewis-59284,59284,Derrick Lewis,The Black Beast,2/7/1985,75,264,Silverback Fight Club,Heavyweight,"Houston, Texas",United States
/fighter/Dhiego-Lima-59607,59607,Dhiego Lima,,1/31/1989,74,170,American Top Team Atlanta,Welterweight,"Goiania, Goias",Brazil
/fighter/Stephen-Thompson-59608,59608,Stephen Thompson,Wonderboy,2/11/1983,72,170,Team Upstate Karate,Welterweight,"Simpsonville, South Carolina",United States
/fighter/Matt-Hobar-59713,59713,Matt Hobar,The Crowbar,1/7/1987,70,135,Octagon MMA,Bantamweight,"Dallas, Texas",United States
/fighter/Lance-Benoist-59764,59764,Lance Benoist,,8/26/1988,71,170,St. Charles MMA,Welterweight,"St. Louis, Missouri",United States
/fighter/Brian-Houston-59769,59769,Brian Houston,B-Hue,4/26/1987,73,185,Disorderly Conduct,Middleweight,"Omaha, Nebraska",United States
/fighter/Steven-Ray-59838,59838,Steven Ray,Braveheart,3/25/1990,70,155,Higher Level MMA,Lightweight,"Kirkcaldy, Fife",Scotland
/fighter/Albert-Tumenov-60198,60198,Albert Tumenov,Einstein,12/26/1991,71,169,K Dojo Warrior Tribe,Welterweight,Nalchik,Russia
/fighter/Roger-Narvaez-60454,60454,Roger Narvaez,The Silverback,9/9/1983,75,185,Full Contact Fight Academy,Middleweight,"Corpus Christi, Texas",United States
/fighter/Yoel-Romero-60762,60762,Yoel Romero,Soldier of God,4/30/1977,70,185,American Top Team,Middleweight,"Miami, Florida",United States
/fighter/Ben-Alloway-60790,60790,Ben Alloway,Benny Blanco,2/19/1981,70,170,BBA Mixed Martial Arts,Welterweight,"Gold Coast, Queensland",Australia
/fighter/Sean-Spencer-60908,60908,Sean Spencer,Black Magic,6/25/1987,70,170,Octagon MMA,Welterweight,"Bluefield, Virginia",United States
/fighter/James-Toney-60940,60940,James Toney,Lights Out,8/24/1968,70,237,M-1 Global Training Center,Heavyweight,"Grand Rapids, Michigan",United States
/fighter/Marion-Reneau-61266,61266,Marion Reneau,The Bruiser,6/20/1977,66,135,Elite Team,Bantamweight,"Visalia, California",United States
/fighter/Andy-Enz-61422,61422,Andy Enz,Tank Mode,8/15/1991,75,185,Gracie Barra Alaska,Middleweight,"Anchorage, Alaska",United States
/fighter/Sarah-Moras-61600,61600,Sarah Moras,Cheesecake,4/30/1988,67,135,Toshido Mixed Martial Arts,Bantamweight,"Kelowna, British Columbia",Canada
/fighter/Sean-Soriano-61682,61682,Sean Soriano,,10/6/1989,69,145,Blackzilians,Featherweight,"Miami, Florida",United States
/fighter/Renato-Carneiro-61700,61700,Renato Carneiro,Moicano,,71,145,Constrictor Team,Featherweight,"Brasilia, Federal District",Brazil
/fighter/TJ-Dillashaw-62507,62507,T.J. Dillashaw,,2/7/1986,66,135,Elevation Fight Team,Bantamweight,"Angels Camp, California",United States
/fighter/Leon-Edwards-62665,62665,Leon Edwards,Rocky,8/25/1991,70,170,UTC Birmingham,Welterweight,"Erdington, West Midlands",England
/fighter/Kailin-Curran-62703,62703,Kailin Curran,,4/11/1991,63,113,Reign MMA,Strawweight,"Ewa Beach, Hawaii",United States
/fighter/Yuta-Sasaki-63070,63070,Yuta Sasaki,Ulka,10/7/1989,70,135,Wajutsu Keishukai Suruga,Bantamweight,"Numazu, Shizuoka",Japan
/fighter/Colton-Smith-63163,63163,Colton Smith,,8/14/1987,72,170,Vanguard,Welterweight,"Manassas, Virginia",United States
/fighter/Mike-Jackson-63272,63272,Mike Jackson,The Truth,3/22/1985,74,170,4oz. Fight Club,Welterweight,"Houston, Texas",United States
/fighter/Andrew-Craig-63284,63284,Andrew Craig,Highlight,1/15/1986,73,170,Team Tooke,Welterweight,"Houston, Texas",United States
/fighter/Carla-Esparza-63410,63410,Carla Esparza,Cookie Monster,10/10/1987,61,115,Team Oyama,Strawweight,"Redondo Beach, California",United States
/fighter/Yusuke-Kasuya-63414,63414,Yusuke Kasuya,,11/16/1989,67,154,Akimoto Dojo Jungle Junction,Lightweight,"Sagamihara, Kanagawa",Japan
/fighter/Albert-Cheng-63422,63422,Albert Cheng,,2/7/1985,71,156,Xtreme Couture Toronto,Lightweight,"Mississauga, Ontario",Canada
/fighter/Nicolas-Dalby-63608,63608,Nicolas Dalby,Sharpshooter,11/16/1984,71,170,Rumble Sports,Welterweight,Copenhagen,Denmark
/fighter/Patrick-Holohan-63616,63616,Patrick Holohan,The Hooligan,5/3/1988,69,125,SBG Ireland,Flyweight,Dublin,Ireland
/fighter/Zubaira-Tukhugov-63813,63813,Zubaira Tukhugov,Warrior,1/15/1991,68,146,Tiger Muay Thai,Featherweight,"Grozny, Chechnya",Russia
/fighter/Elizeu-Zaleski-dos-Santos-63825,63825,Elizeu Zaleski dos Santos,Capoeira,,71,170,CM System,Welterweight,"Francisco Beltrao, Parana",Brazil
/fighter/Joseph-Sandoval-63897,63897,Joseph Sandoval,,5/11/1986,66,135,Bighead MMA,Bantamweight,"Lubbock, Texas",United States
/fighter/Cathal-Pendred-64373,64373,Cathal Pendred,The Punisher,9/2/1987,73,170,SBG Ireland,Welterweight,"Dublin, Leinster",Ireland
/fighter/Kyoji-Horiguchi-64413,64413,Kyoji Horiguchi,,10/12/1990,65,125,American Top Team,Flyweight,"Takasaki, Gunma",Japan
/fighter/Santiago-Ponzinibbio-64593,64593,Santiago Ponzinibbio,Gente Boa,9/26/1986,72,170,Team Nogueira,Welterweight,La Plata,Argentina
/fighter/Danny-Roberts-64677,64677,Danny Roberts,Hot Chocolate,,72,170,Next Generation UK,Welterweight,"Liverpool, Merseyside",England
/fighter/Yoislandy-Izquierdo-64716,64716,Yoislandy Izquierdo,Cuba,1/9/1984,70,154,Young Tigers,Lightweight,Havana,Cuba
/fighter/Matt-Van-Buren-64754,64754,Matt Van Buren,Gutter,6/12/1986,77,205,American Top Team,Light Heavyweight,"Norfolk, Virginia",United States
/fighter/Louis-Smolka-64792,64792,Louis Smolka,Da Last Samurai,7/16/1991,69,125,Hawaii Elite MMA,Flyweight,"Waipahu, Hawaii",United States
/fighter/Alex-Morono-64894,64894,Alex Morono,The Great White,8/16/1990,71,170,Gracie Barra Woodlands,Welterweight,"Houston, Texas",United States
/fighter/Joey-Gomez-64975,64975,Joey Gomez,The KO King,7/21/1986,68,135,Team Triumph,Bantamweight,"Hollis, New Hampshire",United States
/fighter/Michael-Graves-64989,64989,Michael Graves,,1/8/1991,70,170,American Top Team,Welterweight,"Coconut Creek, Florida",United States
/fighter/Gilbert-Smith-65128,65128,Gilbert Smith,Midnight Magic,,69,170,Team Victory,Welterweight,"Colorado Springs, Colorado",United States
/fighter/Brian-Ortega-65310,65310,Brian Ortega,T-City,2/21/1991,69,145,Black House,Featherweight,"Torrance, California",United States
/fighter/Hugo-Viana-65456,65456,Hugo Viana,Wolverine,9/26/1982,66,135,Champion Team,Bantamweight,"Salvador, Bahia",Brazil
/fighter/Pawel-Pawlak-65543,65543,Pawel Pawlak,Plastinho,2/8/1989,72,170,Gracie Barra Lodz,Welterweight,Lodz,Poland
/fighter/Alex-Chambers-65649,65649,Alex Chambers,Astro Girl,10/28/1978,63,115,VT-1 Gym,Strawweight,"St. Ives, New South Wales",Australia
/fighter/Alan-Jouban-65878,65878,Alan Jouban,Brahma,11/25/1982,72,171,Black House,Welterweight,"Lafayette, Louisiana",United States
/fighter/Aljamain-Sterling-66313,66313,Aljamain Sterling,Funk Master,7/31/1989,67,135,Serra-Longo Fight Team,Bantamweight,"Cortland, New York",United States
/fighter/Eddie-Gordon-66410,66410,Eddie Gordon,Truck,7/22/1983,72,185,Serra-Longo Fight Team,Middleweight,"Freeport, New York",United States
/fighter/Vicente-Luque-66474,66474,Vicente Luque,The Silent Assassin,11/27/1991,71,170,Blackzilians,Welterweight,"Westwood, New Jersey",United States
/fighter/Lauren-Murphy-66725,66725,Lauren Murphy,,7/27/1983,68,134,Gracie Barra Katy,Bantamweight,"Anchorage, Alaska",United States
/fighter/Josh-Sampo-66883,66883,Josh Sampo,The Gremlin,7/24/1984,64,125,Team Oyama,Flyweight,"Lindenwood, Missouri",United States
/fighter/Liz-Carmouche-67007,67007,Liz Carmouche,Girl-Rilla,2/19/1984,66,135,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States
/fighter/Sara-McMann-67094,67094,Sara McMann,,9/24/1980,65,135,Revolution MMA,Bantamweight,"Gaffney, South Carolina",United States
/fighter/Justine-Kish-67098,67098,Justine Kish,,4/13/1988,65,116,Black House,Strawweight,"Cramerton, North Carolina",United States
/fighter/Heather-Clark-67132,67132,Heather Clark,Hurricane,9/19/1980,66,115,Syndicate MMA,Strawweight,"Albuquerque, New Mexico",United States
/fighter/Robert-Drysdale-67894,67894,Robert Drysdale,,1/1/1981,75,205,Drysdale Jiu-Jitsu,Light Heavyweight,"Las Vegas, Nevada",United States
/fighter/Patrick-Walsh-67971,67971,Patrick Walsh,The Beast of the East,11/28/1988,71,205,Wai Kru MMA,Light Heavyweight,"West Bridgewater, Massachusetts",United States
/fighter/Christos-Giagos-68130,68130,Christos Giagos,The Spartan,1/23/1990,70,155,Systems Training Center,Lightweight,"Hawthorne, California",United States
/fighter/Paul-Felder-68205,68205,Paul Felder,The Irish Dragon,4/25/1985,70,155,Renzo Gracie Philly,Lightweight,"Philadelphia, Pennsylvania",United States
/fighter/Derek-Brunson-68494,68494,Derek Brunson,,1/4/1984,73,186,Jackson's Mixed Martial Arts,Middleweight,"Wilmington, North Carolina",United States
/fighter/Kurt-Holobaugh-68751,68751,Kurt Holobaugh,,,71,145,Gracie United,Featherweight,"Denham Springs, Louisiana",United States
/fighter/Michael-Johnson-68788,68788,Michael Johnson,The Menace,6/4/1986,70,155,Blackzilians,Lightweight,"Springfield, Missouri",United States
/fighter/Jocelyn-Jones-Lybarger-68957,68957,Jocelyn Jones-Lybarger,,10/4/1985,67,115,MMA Lab,Strawweight,"Phoenix, Arizona",United States
/fighter/Emily-Kagan-68959,68959,Emily Kagan,,7/14/1981,63,115,Jackson-Wink MMA,Strawweight,"Albuquerque, New Mexico",United States
/fighter/Dominic-Waters-68971,68971,Dominic Waters,Sho Nuff,,73,170,Jackson-Wink MMA,Welterweight,"Santa Rosa, California",United States
/fighter/Rose-Namajunas-69083,69083,Rose Namajunas,Thug,6/29/1992,65,115,The Academy,Strawweight,"Milwaukee, Wisconsin",United States
/fighter/Will-Chope-69087,69087,Will Chope,The Kill,9/8/1990,76,155,Juggernaut Fight Club,Lightweight,"Sacramento, California",United States
/fighter/Neil-Magny-69166,69166,Neil Magny,,8/3/1987,75,170,Grudge Training Center,Welterweight,"Dolton, Illinois",United States
/fighter/Matheus-Nicolau-Pereira-69341,69341,Matheus Nicolau Pereira,,1/6/1993,66,135,Nova Uniao,Bantamweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Makwan-Amirkhani-69406,69406,Makwan Amirkhani,Mr. Finland,11/8/1988,71,145,Allstars Training Center,Featherweight,Turku,Finland
/fighter/Guido-Cannetti-69513,69513,Guido Cannetti,Ninja,,66,135,Muay Thai Goa,Bantamweight,Buenos Aires,Argentina
/fighter/Patrick-Williams-69607,69607,Patrick Williams,The Animal,9/7/1981,68,135,Freestyle Fighting Academy,Bantamweight,"Homestead, Florida",United States
