pageurl,eid,mid,event_name,event_org,event_date,event_place,f1pageurl,f2pageurl,f1name,f2name,f1result,f2result,f1fid,f2fid,method,method_d,ref,round,time
/events/UFC-189-Mendes-vs-McGregor-42211,42211,10,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Robbie-Lawler-2245,/fighter/Rory-MacDonald-14018,Robbie Lawler,Rory MacDonald,win,loss,2245,14018,TKO,Punches,John McCarthy,5,1:00
/events/UFC-189-Mendes-vs-McGregor-42211,42211,9,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Jeremy-Stephens-12179,/fighter/Dennis-Bermudez-58065,Jeremy Stephens,Dennis Bermudez,win,loss,12179,58065,TKO,Knee and Punches,Marc Goddard,3,0:32
/events/UFC-189-Mendes-vs-McGregor-42211,42211,8,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Gunnar-Nelson-25246,/fighter/Brandon-Thatch-22298,Gunnar Nelson,Brandon Thatch,win,loss,25246,22298,Submission,Rear-Naked Choke,Herb Dean,1,2:54
/events/UFC-189-Mendes-vs-McGregor-42211,42211,7,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Thomas-Almeida-87865,/fighter/Brad-Pickett-11743,Thomas Almeida,Brad Pickett,win,loss,87865,11743,KO,Knee,John McCarthy,2,0:29
/events/UFC-189-Mendes-vs-McGregor-42211,42211,6,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Matt-Brown-14310,/fighter/Tim-Means-11281,Matt Brown,Tim Means,win,loss,14310,11281,Submission,Guillotine Choke,Marc Goddard,1,4:44
/events/UFC-189-Mendes-vs-McGregor-42211,42211,5,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Alex-Garcia-54124,/fighter/Mike-Swick-5199,Alex Garcia,Mike Swick,win,loss,54124,5199,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-189-Mendes-vs-McGregor-42211,42211,4,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/John-Howard-11798,/fighter/Cathal-Pendred-64373,John Howard,Cathal Pendred,win,loss,11798,64373,Decision,Split,John McCarthy,3,5:00
/events/UFC-189-Mendes-vs-McGregor-42211,42211,3,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Cody-Garbrandt-50381,/fighter/Enrique-Briones-20939,Cody Garbrandt,Enrique Briones,win,loss,50381,20939,Decision,Unanimous,Chris Tognoni,3,5:00
/events/UFC-189-Mendes-vs-McGregor-42211,42211,2,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Louis-Smolka-64792,/fighter/Neil-Seery-14062,Louis Smolka,Neil Seery,win,loss,64792,14062,Decision,Unanimous,Marc Goddard,3,5:00
/events/UFC-189-Mendes-vs-McGregor-42211,42211,1,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship,7/11/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Cody-Pfister-48481,/fighter/Yosdenis-Cedeno-47066,Cody Pfister,Yosdenis Cedeno,win,loss,48481,47066,Decision,Unanimous,Chris Tognoni,3,5:00
/events/UFC-The-Ultimate-Fighter-21-Finale-42213,42213,11,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Stephen-Thompson-59608,/fighter/Jake-Ellenberger-13068,Stephen Thompson,Jake Ellenberger,win,loss,59608,13068,KO,Spinning Hook Kick,John McCarthy,1,4:29
/events/UFC-The-Ultimate-Fighter-21-Finale-42213,42213,10,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Kamaru-Usman-120691,/fighter/Hayder-Hassan-46033,Kamaru Usman,Hayder Hassan,win,loss,120691,46033,Submission,Arm-Triangle Choke,Herb Dean,2,1:19
/events/UFC-The-Ultimate-Fighter-21-Finale-42213,42213,9,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Michael-Graves-64989,/fighter/Vicente-Luque-66474,Michael Graves,Vicente Luque,win,loss,64989,66474,Decision,Unanimous,Yves Lavigne,3,5:00
/events/UFC-The-Ultimate-Fighter-21-Finale-42213,42213,8,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Jorge-Masvidal-7688,/fighter/Cezar-Ferreira-22400,Jorge Masvidal,Cezar Ferreira,win,loss,7688,22400,KO,Elbows and Punches,John McCarthy,1,4:22
/events/UFC-The-Ultimate-Fighter-21-Finale-42213,42213,7,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Michelle-Waterson-23091,/fighter/Angela-Magana-21720,Michelle Waterson,Angela Magana,win,loss,23091,21720,Submission,Rear-Naked Choke,Herb Dean,3,2:38
/events/UFC-The-Ultimate-Fighter-21-Finale-42213,42213,6,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Maximo-Blanco-36618,/fighter/Mike-de-la-Torre-17915,Maximo Blanco,Mike de la Torre,win,loss,36618,17915,TKO,Punches,Yves Lavigne,1,0:16
/events/UFC-The-Ultimate-Fighter-21-Finale-42213,42213,5,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Josh-Samman-17460,/fighter/Caio-Magalhaes-51163,Josh Samman,Caio Magalhaes,win,loss,17460,51163,Submission,Rear-Naked Choke,John McCarthy,1,2:52
/events/UFC-The-Ultimate-Fighter-21-Finale-42213,42213,4,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Jerrod-Sanders-48156,/fighter/Russell-Doane-30054,Jerrod Sanders,Russell Doane,win,loss,48156,30054,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-The-Ultimate-Fighter-21-Finale-42213,42213,3,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Trevor-Smith-51113,/fighter/Dan-Miller-14464,Trevor Smith,Dan Miller,win,loss,51113,14464,Decision,Unanimous,Kim Winslow,3,5:00
/events/UFC-The-Ultimate-Fighter-21-Finale-42213,42213,2,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/George-Sullivan-15148,/fighter/Dominic-Waters-68971,George Sullivan,Dominic Waters,win,loss,15148,68971,Decision,Unanimous,Yves Lavigne,3,5:00
/events/UFC-The-Ultimate-Fighter-21-Finale-42213,42213,1,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship,7/12/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",/fighter/Willie-Gates-40436,/fighter/Darrell-Montague-34214,Willie Gates,Darrell Montague,win,loss,40436,34214,TKO,Punches and Elbows,Kim Winslow,1,1:36
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,42215,12,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",/fighter/Frank-Mir-2329,/fighter/Todd-Duffee-22903,Frank Mir,Todd Duffee,win,loss,2329,22903,KO,Punch,John McCarthy,1,1:13
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,42215,11,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",/fighter/Tony-Ferguson-31239,/fighter/Josh-Thomson-2394,Tony Ferguson,Josh Thomson,win,loss,31239,2394,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,42215,10,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",/fighter/Holly-Holm-75125,/fighter/Marion-Reneau-61266,Holly Holm,Marion Reneau,win,loss,75125,61266,Decision,Unanimous,Jason Herzog,3,5:00
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,42215,9,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",/fighter/Manny-Gamburyan-5185,/fighter/Scott-Jorgensen-16852,Manny Gamburyan,Scott Jorgensen,win,loss,5185,16852,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,42215,8,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",/fighter/Kevin-Lee-84342,/fighter/James-Moontasri-36889,Kevin Lee,James Moontasri,win,loss,84342,36889,Submission,Rear-Naked Choke,John McCarthy,1,2:56
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,42215,7,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",/fighter/Alan-Jouban-65878,/fighter/Matt-Dwyer-53933,Alan Jouban,Matt Dwyer,win,loss,65878,53933,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,42215,6,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",/fighter/Sam-Sicilia-53205,/fighter/Yaotzin-Meza-15937,Sam Sicilia,Yaotzin Meza,win,loss,53205,15937,Decision,Unanimous,Jason Herzog,3,5:00
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,42215,5,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",/fighter/Jessica-Andrade-100715,/fighter/Sarah-Moras-61600,Jessica Andrade,Sarah Moras,win,loss,100715,61600,Decision,Unanimous,John McCarthy,3,5:00
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,42215,4,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",/fighter/Rani-Yahya-10425,/fighter/Masanori-Kanehara-13767,Rani Yahya,Masanori Kanehara,win,loss,10425,13767,Decision,Split,Jason Herzog,3,5:00
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,42215,3,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",/fighter/Sean-Strickland-30452,/fighter/Igor-Araujo-12803,Sean Strickland,Igor Araujo,win,loss,30452,12803,Decision,Unanimous,John McCarthy,3,5:00
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,42215,2,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",/fighter/Kevin-Casey-24121,/fighter/Ildemar-Alcantara-22223,Kevin Casey,Ildemar Alcantara,win,loss,24121,22223,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,42215,1,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship,7/15/2015,"Valley View Casino Center, San Diego, California, United States",/fighter/Lyman-Good-14207,/fighter/Andrew-Craig-63284,Lyman Good,Andrew Craig,win,loss,14207,63284,KO,Punches,Jason Herzog,2,3:37
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,42217,12,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",/fighter/Michael-Bisping-10196,/fighter/Thales-Leites-8593,Michael Bisping,Thales Leites,win,loss,10196,8593,Decision,Split,Leon Roberts,5,5:00
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,42217,11,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",/fighter/Evan-Dunham-22038,/fighter/Ross-Pearson-11884,Evan Dunham,Ross Pearson,win,loss,22038,11884,Decision,Unanimous,Marc Goddard,3,5:00
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,42217,10,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",/fighter/Joseph-Duffy-17052,/fighter/Ivan-Jorge-5432,Joseph Duffy,Ivan Jorge,win,loss,17052,5432,Submission,Triangle Choke,Neil Hall,1,3:05
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,42217,9,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",/fighter/Joanne-Calderwood-94103,/fighter/Cortney-Casey-91121,Joanne Calderwood,Cortney Casey,win,loss,94103,91121,Decision,Unanimous,Grant Waterman,3,5:00
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,42217,8,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",/fighter/Leon-Edwards-62665,/fighter/Pawel-Pawlak-65543,Leon Edwards,Pawel Pawlak,win,loss,62665,65543,Decision,Unanimous,Leon Roberts,3,5:00
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,42217,7,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",/fighter/Steven-Ray-59838,/fighter/Leonardo-Mafra-Texeira-76653,Steven Ray,Leonardo Mafra Texeira,win,loss,59838,76653,TKO,Punches,Marc Goddard,1,2:30
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,42217,6,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",/fighter/Patrick-Holohan-63616,/fighter/Vaughan-Lee-6946,Patrick Holohan,Vaughan Lee,win,loss,63616,6946,Decision,Unanimous,Neil Hall,3,5:00
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,42217,5,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",/fighter/Ilir-Latifi-40207,/fighter/Hans-Stringer-14825,Ilir Latifi,Hans Stringer,win,loss,40207,14825,KO,Punches,Grant Waterman,1,0:56
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,42217,4,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",/fighter/Mickael-Lebout-81143,/fighter/Teemu-Packalen-92415,Mickael Lebout,Teemu Packalen,win,loss,81143,92415,Decision,Unanimous,Leon Roberts,3,5:00
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,42217,3,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",/fighter/Robert-Whiteford-47105,/fighter/Paul-Redmond-56615,Robert Whiteford,Paul Redmond,win,loss,47105,56615,KO,Punches,Marc Goddard,1,3:04
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,42217,2,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",/fighter/Jimmie-Rivera-40954,/fighter/Marcus-Brimage-21618,Jimmie Rivera,Marcus Brimage,win,loss,40954,21618,KO,Punches,Neil Hall,1,1:29
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,42217,1,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship,7/18/2015,"SSE Hydro Arena, Glasgow, Scotland, Scotland",/fighter/Daniel-Omielanczuk-54303,/fighter/Chris-de-la-Rocha-146377,Daniel Omielanczuk,Chris de la Rocha,win,loss,54303,146377,TKO,Punches,Grant Waterman,1,0:48
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,42219,12,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",/fighter/TJ-Dillashaw-62507,/fighter/Renan-Barao-23156,T.J. Dillashaw,Renan Barao,win,loss,62507,23156,TKO,Punches,Herb Dean,4,0:35
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,42219,11,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",/fighter/Miesha-Tate-26252,/fighter/Jessica-Eye-39575,Miesha Tate,Jessica Eye,win,loss,26252,39575,Decision,Unanimous,Yves Lavigne,3,5:00
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,42219,10,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",/fighter/Edson-Barboza-46259,/fighter/Paul-Felder-68205,Edson Barboza,Paul Felder,win,loss,46259,68205,Decision,Unanimous,Robert Madrigal,3,5:00
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,42219,9,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",/fighter/Joe-Lauzon-4923,/fighter/Takanori-Gomi-425,Joe Lauzon,Takanori Gomi,win,loss,4923,425,TKO,Punches,Herb Dean,1,2:37
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,42219,8,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",/fighter/Tom-Lawlor-21940,/fighter/Gian-Villante-42802,Tom Lawlor,Gian Villante,win,loss,21940,42802,TKO,Punch,Robert Madrigal,2,0:27
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,42219,7,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",/fighter/Jim-Miller-14463,/fighter/Danny-Castillo-26070,Jim Miller,Danny Castillo,win,loss,14463,26070,Decision,Split,Herb Dean,3,5:00
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,42219,6,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",/fighter/Ben-Saunders-10339,/fighter/Kenny-Robertson-31978,Ben Saunders,Kenny Robertson,win,loss,10339,31978,Decision,Split,Otto Torriero,3,5:00
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,42219,5,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",/fighter/Bryan-Caraway-13791,/fighter/Eddie-Wineland-4173,Bryan Caraway,Eddie Wineland,win,loss,13791,4173,Decision,Unanimous,Yves Lavigne,3,5:00
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,42219,4,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",/fighter/James-Krause-31766,/fighter/Daron-Cruickshank-53717,James Krause,Daron Cruickshank,win,loss,31766,53717,Submission,Rear-Naked Choke,Robert Madrigal,1,1:27
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,42219,3,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",/fighter/Andrew-Holbrook-78384,/fighter/Ramsey-Nijem-36963,Andrew Holbrook,Ramsey Nijem,win,loss,78384,36963,Decision,Split,Yves Lavigne,3,5:00
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,42219,2,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",/fighter/Elizabeth-Phillips-83021,/fighter/Jessamyn-Duke-71307,Elizabeth Phillips,Jessamyn Duke,win,loss,83021,71307,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,42219,1,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship,7/25/2015,"United Center, Chicago, Illinois, United States",/fighter/Zak-Cummings-31808,/fighter/Dominique-Steele-47845,Zak Cummings,Dominique Steele,win,loss,31808,47845,TKO,Punches,Otto Torriero,1,0:43
/events/UFC-190-Rousey-vs-Correia-42221,42221,13,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Ronda-Rousey-73073,/fighter/Bethe-Correia-103069,Ronda Rousey,Bethe Correia,win,loss,73073,103069,KO,Punch,John McCarthy,1,0:34
/events/UFC-190-Rousey-vs-Correia-42221,42221,12,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Mauricio-Rua-5707,/fighter/Antonio-Rogerio-Nogueira-2270,Mauricio Rua,Antonio Rogerio Nogueira,win,loss,5707,2270,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-190-Rousey-vs-Correia-42221,42221,11,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Glaico-Franca-117927,/fighter/Fernando-Bruno-25491,Glaico Franca,Fernando Bruno,win,loss,117927,25491,Submission,Rear-Naked Choke,Herb Dean,3,4:46
/events/UFC-190-Rousey-vs-Correia-42221,42221,10,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Reginaldo-Vieira-52454,/fighter/Dileno-Lopes-29635,Reginaldo Vieira,Dileno Lopes,win,loss,52454,29635,Decision,Unanimous,Osiris Maia,3,5:00
/events/UFC-190-Rousey-vs-Correia-42221,42221,9,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Stefan-Struve-15063,/fighter/Antonio-Rodrigo-Nogueira-1440,Stefan Struve,Antonio Rodrigo Nogueira,win,loss,15063,1440,Decision,Unanimous,Herb Dean,3,5:00
/events/UFC-190-Rousey-vs-Correia-42221,42221,8,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Antonio-Silva-12354,/fighter/Soa-Palelei-9680,Antonio Silva,Soa Palelei,win,loss,12354,9680,TKO,Punches,John McCarthy,2,0:41
/events/UFC-190-Rousey-vs-Correia-42221,42221,7,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Claudia-Gadelha-48404,/fighter/Jessica-Aguilar-15174,Claudia Gadelha,Jessica Aguilar,win,loss,48404,15174,Decision,Unanimous,Mario Yamasaki,3,5:00
/events/UFC-190-Rousey-vs-Correia-42221,42221,6,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Demian-Maia-14637,/fighter/Neil-Magny-69166,Demian Maia,Neil Magny,win,loss,14637,69166,Submission,Rear-Naked Choke,Herb Dean,2,2:52
/events/UFC-190-Rousey-vs-Correia-42221,42221,5,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Patrick-Cummins-72981,/fighter/Rafael-Cavalcante-16161,Patrick Cummins,Rafael Cavalcante,win,loss,72981,16161,TKO,Elbows,Mario Yamasaki,3,0:45
/events/UFC-190-Rousey-vs-Correia-42221,42221,4,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Warlley-Alves-70750,/fighter/Nordine-Taleb-26261,Warlley Alves,Nordine Taleb,win,loss,70750,26261,Submission,Guillotine Choke,John McCarthy,2,4:11
/events/UFC-190-Rousey-vs-Correia-42221,42221,3,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Iuri-Alcantara-16129,/fighter/Leandro-Issa-19521,Iuri Alcantara,Leandro Issa,win,loss,16129,19521,Decision,Unanimous,Osiris Maia,3,5:00
/events/UFC-190-Rousey-vs-Correia-42221,42221,2,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Vitor-Miranda-13004,/fighter/Clint-Hester-43866,Vitor Miranda,Clint Hester,win,loss,13004,43866,TKO,Punches and Elbows,Herb Dean,2,2:38
/events/UFC-190-Rousey-vs-Correia-42221,42221,1,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship,8/1/2015,"HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil",/fighter/Guido-Cannetti-69513,/fighter/Hugo-Viana-65456,Guido Cannetti,Hugo Viana,win,loss,69513,65456,Decision,Unanimous,Osiris Maia,3,5:00
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,13,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Glover-Teixeira-4655,/fighter/Ovince-St-Preux-38842,Glover Teixeira,Ovince St. Preux,win,loss,4655,38842,Technical,Submission (Rear-Naked Choke,John McCarthy,3,3:10
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,12,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Beneil-Dariush-56583,/fighter/Michael-Johnson-68788,Beneil Dariush,Michael Johnson,win,loss,56583,68788,Decision,Split,Herb Dean,3,5:00
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,42223,11,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship,8/8/2015,"Bridgestone Arena, Nashville, Tennessee, United States",/fighter/Derek-Brunson-68494,/fighter/Sam-Alvey-35410,Derek Brunson,Sam Alvey,win,loss,68494,35410,TKO,Punches,Mario Yamasaki,1,2:19
