,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity
2815,2815,9,stress,stress,stress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,"['It', 'is', 'just', 'possible', 'however']",2815,Doyle,0.0,1.0
2816,2816,9,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,"['It', 'is', 'just', 'possible', 'however']",2816,Doyle,0.0,1.0
2817,2817,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['I', 'have', 'had', 'nothing', 'else', 'to', 'do', 'It', 'is']",2817,Doyle,0.0,0.0
2818,2818,9,stress,stress,unstress,stress,stress,unstress,unstress,stress,unstress,missing,missing,missing,"['The', 'latter', 'is', 'always', 'instructive']",2818,Doyle,0.0,0.0
2819,2819,9,unstress,stress,unstress,unstress,stress,unstress,unstress,stress,unstress,missing,missing,missing,"['The', 'latter', 'is', 'always', 'instructive']",2819,Doyle,0.0,0.0
2820,2820,11,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,"['But', 'if', 'you', 'have', 'followed', 'recent', 'events', 'so']",2820,Doyle,0.0,0.25
2821,2821,9,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Simon', 'and', 'his', 'wedding', 'Oh', 'yes', 'with']",2821,Doyle,0.0,0.0
2822,2822,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['The', 'letter', 'which', 'I', 'hold', 'in', 'my', 'hand']",2822,Doyle,0.0,0.0
2823,2823,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['I', 'will', 'read', 'it', 'to', 'you', 'and', 'in', 'return']",2823,Doyle,0.0,0.0
2824,2824,9,stress,unstress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,missing,"['SHERLOCK', 'Backwater', 'tells', 'me', 'that', 'I']",2824,Doyle,0.0,0.0
2825,2825,12,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,"['I', 'have', 'determined', 'therefore', 'to', 'call', 'upon']",2825,Doyle,0.0,0.0
2826,2826,12,stress,stress,stress,stress,stress,missing,missing,stress,stress,unstress,unstress,stress,"['I', 'will', 'call', 'at', 'four', 'oclock', 'in', 'the', 'afternoon']",2826,Doyle,0.0,0.0
2827,2827,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['He', 'will', 'be', 'here', 'in', 'an', 'hour', 'Then', 'I', 'have', 'just']",2827,Doyle,0.0,0.0
2828,2828,9,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['Turn', 'over', 'those', 'papers', 'and', 'arrange']",2828,Doyle,0.0,0.0
2829,2829,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,"['Here', 'he', 'is', 'said', 'he', 'sitting', 'down', 'and', 'flattening']",2829,Doyle,-0.155555555556,0.288888888889
2830,2830,9,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Simon', 'second', 'son', 'of', 'the', 'Duke', 'of']",2830,Doyle,0.0,0.0
2831,2831,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Born', 'in', '1846', 'He', 'forty', 'one', 'years', 'of', 'age', 'which']",2831,Doyle,0.0,0.0
2832,2832,9,stress,stress,unstress,stress,unstress,unstress,unstress,stress,stress,missing,missing,missing,"['Was', 'Under', 'Secretary', 'for', 'the']",2832,Doyle,0.0,0.0
2833,2833,9,unstress,stress,unstress,stress,unstress,unstress,unstress,unstress,unstress,missing,missing,missing,"['Was', 'Under', 'Secretary', 'for', 'the']",2833,Doyle,0.0,0.0
2834,2834,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['The', 'Duke', 'his', 'father', 'was', 'at', 'one', 'time']",2834,Doyle,0.0,0.0
2835,2835,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['I', 'think', 'that', 'I', 'must', 'turn', 'to', 'you', 'Watson', 'for']",2835,Doyle,0.0,0.0
2836,2836,11,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,missing,"['I', 'feared', 'to', 'refer', 'them', 'to', 'you', 'however']",2836,Doyle,0.0,0.0
2837,2837,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,"['That', 'is', 'quite', 'cleared', 'up', 'indeed', 'it', 'was', 'obvious', 'from', 'the']",2837,Doyle,0.0,0.5
2838,2838,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,unstress,missing,"['Pray', 'give', 'me', 'the', 'results', 'of', 'your', 'newspaper']",2838,Doyle,0.0,0.0
2839,2839,10,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,"['It', 'is', 'in', 'the', 'personal', 'column', 'of']",2839,Doyle,0.0,0.3
2840,2840,10,unstress,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,missing,"['It', 'is', 'in', 'the', 'personal', 'column', 'of']",2840,Doyle,0.0,0.3
2841,2841,9,missing,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Esq', 'of', 'San', 'Francisco', 'Cal', 'USA', 'That']",2841,Doyle,0.0,0.0
2842,2842,11,stress,stress,stress,stress,unstress,unstress,stress,unstress,unstress,stress,stress,missing,"['There', 'was', 'a', 'paragraph', 'amplifying', 'this', 'in']",2842,Doyle,0.0,0.0
2843,2843,11,stress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,unstress,missing,"['There', 'was', 'a', 'paragraph', 'amplifying', 'this', 'in']",2843,Doyle,0.0,0.0
2844,2844,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Ah', 'here', 'it', 'is', 'There', 'will', 'soon', 'be', 'a', 'call', 'for']",2844,Doyle,0.0,0.0
2845,2845,9,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,missing,"['One', 'by', 'one', 'the', 'management', 'of']",2845,Doyle,0.0,0.0
2846,2846,9,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,missing,missing,missing,"['An', 'important', 'addition', 'has', 'been']",2846,Doyle,0.4,1.0
2847,2847,10,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,"['Simon', 'who', 'has', 'shown', 'himself', 'for', 'over']",2847,Doyle,0.0,0.0
2848,2848,12,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,"['As', 'it', 'is', 'an', 'open', 'secret', 'that', 'the', 'Duke', 'of']",2848,Doyle,-0.2,0.6
2849,2849,10,stress,unstress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['Simon', 'has', 'no', 'property', 'of', 'his', 'own']",2849,Doyle,0.6,1.0
2850,2850,11,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,missing,"['Then', 'there', 'is', 'another', 'note', 'in', 'the', 'Morning']",2850,Doyle,0.0,0.0
2851,2851,10,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,"['Georges', 'Hanover', 'Square', 'that', 'only', 'half', 'a']",2851,Doyle,-0.0833333333333,0.583333333333
2852,2852,9,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,"['Two', 'days', 'is', 'on', 'Wednesday', 'is', 'a']",2852,Doyle,0.0,0.0
2853,2853,12,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,"['Those', 'are', 'all', 'the', 'notices', 'which', 'appeared', 'before', 'the']",2853,Doyle,0.0,0.0
2854,2854,9,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['The', 'vanishing', 'of', 'the', 'lady', 'When']",2854,Doyle,0.0,0.0
2855,2855,9,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,missing,"['The', 'vanishing', 'of', 'the', 'lady', 'When']",2855,Doyle,0.0,0.0
2856,2856,11,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,unstress,missing,missing,"['This', 'is', 'more', 'interesting', 'than', 'it', 'promised']",2856,Doyle,0.5,0.5
2857,2857,11,unstress,unstress,stress,stress,unstress,unstress,unstress,unstress,stress,unstress,missing,missing,"['This', 'is', 'more', 'interesting', 'than', 'it', 'promised']",2857,Doyle,0.5,0.5
2858,2858,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['Pray', 'let', 'me', 'have', 'the', 'details', 'I', 'warn', 'you']",2858,Doyle,0.0,0.0
2859,2859,9,unstress,unstress,stress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,"['It', 'is', 'headed', 'Singular', 'Occurrence']",2859,Doyle,0.0,0.0
2860,2860,10,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,"['Simon', 'has', 'been', 'thrown', 'into', 'the', 'greatest']",2860,Doyle,1.0,1.0
2861,2861,10,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,"['Simon', 'has', 'been', 'thrown', 'into', 'the', 'greatest']",2861,Doyle,1.0,1.0
2862,2862,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['In', 'spite', 'of', 'the', 'attempts', 'of', 'the', 'friends']",2862,Doyle,0.0,0.0
2863,2863,9,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,stress,missing,missing,missing,"['In', 'spite', 'of', 'the', 'attempts', 'of', 'the', 'friends']",2863,Doyle,0.0,0.0
2864,2864,10,stress,stress,unstress,unstress,unstress,stress,stress,unstress,stress,stress,missing,missing,"['The', 'ceremony', 'which', 'was', 'performed', 'at']",2864,Doyle,0.0,0.0
2865,2865,10,stress,stress,unstress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Georges', 'Hanover', 'Square', 'was', 'a', 'very', 'quiet']",2865,Doyle,0.0,0.433333333333
2866,2866,9,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['It', 'appears', 'that', 'some', 'little', 'trouble']",2866,Doyle,-0.19375,0.35
2867,2867,9,stress,unstress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Her', 'prolonged', 'absence', 'having', 'caused', 'some']",2867,Doyle,-0.0125,0.0
2868,2868,10,stress,stress,stress,missing,missing,unstress,stress,stress,stress,stress,missing,missing,"['One', 'of', 'the', 'footmen', 'declared', 'that', 'he', 'had']",2868,Doyle,0.0,0.0
2869,2869,10,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['On', 'ascertaining', 'that', 'his', 'daughter', 'had']",2869,Doyle,0.0,0.0
2870,2870,12,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,"['Up', 'to', 'a', 'late', 'hour', 'last', 'night', 'however', 'nothing']",2870,Doyle,-0.15,0.333333333333
2871,2871,12,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,"['There', 'are', 'rumours', 'of', 'foul', 'play', 'in', 'the', 'matter', 'and']",2871,Doyle,0.0,0.0
2872,2872,9,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,missing,missing,missing,"['It', 'appears', 'that', 'she', 'was', 'formerly']",2872,Doyle,0.0,0.0
2873,2873,9,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,missing,"['It', 'appears', 'that', 'she', 'was', 'formerly']",2873,Doyle,0.0,0.0
2874,2874,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['But', 'there', 'is', 'a', 'ring', 'at', 'the', 'bell', 'Watson']",2874,Doyle,0.0,0.0
2875,2875,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,"['Do', 'not', 'dream', 'of', 'going', 'Watson', 'for', 'I', 'very', 'much']",2875,Doyle,0.26,0.26
2876,2876,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['His', 'manner', 'was', 'brisk', 'and', 'yet', 'his', 'general']",2876,Doyle,0.05,0.5
2877,2877,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,"['His', 'hair', 'too', 'as', 'he', 'swept', 'off', 'his', 'very', 'curly']",2877,Doyle,0.2,0.3
2878,2878,10,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['As', 'to', 'his', 'dress', 'it', 'was', 'careful', 'to']",2878,Doyle,-0.1,1.0
2879,2879,10,stress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,missing,missing,"['As', 'to', 'his', 'dress', 'it', 'was', 'careful', 'to']",2879,Doyle,-0.1,1.0
2880,2880,9,stress,unstress,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,missing,"['Simon', 'said', 'Holmes', 'rising', 'and', 'bowing']",2880,Doyle,0.0,0.0
2881,2881,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,"['This', 'is', 'my', 'friend', 'and', 'colleague', 'Dr', 'Watson']",2881,Doyle,0.0,0.0
2882,2882,12,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,"['Draw', 'up', 'a', 'little', 'to', 'the', 'fire', 'and', 'we', 'will', 'talk']",2882,Doyle,-0.1875,0.5
2883,2883,10,stress,unstress,unstress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['I', 'understand', 'that', 'you', 'have', 'already']",2883,Doyle,0.0,0.0
2884,2884,12,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,"['And', 'which', 'king', 'The', 'King', 'of', 'Scandinavia', 'What', 'Had']",2884,Doyle,0.0,0.0
2885,2885,9,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['As', 'to', 'my', 'own', 'case', 'I', 'am', 'ready']",2885,Doyle,0.4,0.75
2886,2886,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['I', 'have', 'already', 'learned', 'all', 'that', 'is', 'in', 'the']",2886,Doyle,0.0,0.0
2887,2887,9,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'presume', 'that', 'I', 'may', 'take', 'it', 'as']",2887,Doyle,0.0,0.0
2888,2888,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,"['Yes', 'it', 'is', 'correct', 'as', 'far', 'as', 'it', 'goes', 'But', 'it']",2888,Doyle,0.1,1.0
2889,2889,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['I', 'think', 'that', 'I', 'may', 'arrive', 'at', 'my']",2889,Doyle,0.0,0.0
2890,2890,12,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,"['Then', 'he', 'struck', 'gold', 'invested', 'it', 'and', 'came', 'up', 'by']",2890,Doyle,0.0,0.0
2891,2891,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['You', 'see', 'Mr', 'Holmes', 'said', 'he', 'my', 'wife', 'was']",2891,Doyle,0.0,0.0
2892,2892,8,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['During', 'that', 'time', 'she', 'ran', 'free', 'in', 'a']",2892,Doyle,0.4,0.8
2893,2893,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,"['She', 'is', 'what', 'we', 'call', 'in', 'England', 'a', 'tomboy']",2893,Doyle,0.0,0.0
2894,2894,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['She', 'is', 'swift', 'in', 'making', 'up', 'her', 'mind', 'and']",2894,Doyle,0.0,0.0
2895,2895,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,"['On', 'the', 'other', 'hand', 'I', 'would', 'not', 'have', 'given', 'her']",2895,Doyle,-0.125,0.375
2896,2896,12,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,unstress,missing,"['It', 'was', 'not', 'a', 'photograph', 'but', 'an', 'ivory']",2896,Doyle,0.0,0.0
2897,2897,9,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['Holmes', 'gazed', 'long', 'and', 'earnestly', 'at', 'it']",2897,Doyle,-0.05,0.4
2898,2898,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Then', 'he', 'closed', 'the', 'locket', 'and', 'handed', 'it']",2898,Doyle,-0.1,0.1
2899,2899,11,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,"['The', 'young', 'lady', 'came', 'to', 'London', 'then', 'and', 'you']",2899,Doyle,0.1,0.4
2900,2900,11,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'met', 'her', 'several', 'times', 'became', 'engaged']",2900,Doyle,0.0,0.0
2901,2901,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,"['Not', 'more', 'than', 'is', 'usual', 'in', 'my', 'family']",2901,Doyle,-0.25,0.375
2902,2902,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Did', 'you', 'see', 'Miss', 'Doran', 'on', 'the', 'day']",2902,Doyle,0.0,0.0
2903,2903,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['She', 'kept', 'talking', 'of', 'what', 'we', 'should', 'do', 'in', 'our']",2903,Doyle,0.0,0.0
2904,2904,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'on', 'the', 'morning', 'of', 'the', 'wedding', 'She']",2904,Doyle,0.0,0.0
2905,2905,9,stress,stress,unstress,unstress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['The', 'incident', 'however', 'was', 'too']",2905,Doyle,0.0,0.0
2906,2906,9,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,stress,missing,missing,missing,"['The', 'incident', 'however', 'was', 'too']",2906,Doyle,0.0,0.0
2907,2907,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,"['She', 'dropped', 'her', 'bouquet', 'as', 'we', 'went', 'towards', 'the']",2907,Doyle,0.0,0.0
2908,2908,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['She', 'was', 'passing', 'the', 'front', 'pew', 'at', 'the', 'time', 'and']",2908,Doyle,0.0,0.0
2909,2909,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Yet', 'when', 'I', 'spoke', 'to', 'her', 'of', 'the', 'matter', 'she']",2909,Doyle,0.0,0.0
2910,2910,11,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,missing,missing,"['Some', 'of', 'the', 'general', 'public', 'were', 'present']",2910,Doyle,0.0166666666667,0.188888888889
2911,2911,11,unstress,unstress,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,stress,missing,"['It', 'is', 'impossible', 'to', 'exclude', 'them', 'when']",2911,Doyle,-0.666666666667,1.0
2912,2912,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,unstress,missing,"['But', 'really', 'I', 'think', 'that', 'we', 'are', 'wandering']",2912,Doyle,0.2,0.2
2913,2913,10,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Simon', 'then', 'returned', 'from', 'the', 'wedding', 'in']",2913,Doyle,0.0,0.0
2914,2914,10,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,"['What', 'did', 'she', 'do', 'on', 're', 'entering', 'her']",2914,Doyle,0.0,0.0
2915,2915,9,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['She', 'is', 'an', 'American', 'and', 'came']",2915,Doyle,0.0,0.0
2916,2916,9,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,missing,"['She', 'is', 'an', 'American', 'and', 'came']",2916,Doyle,0.0,0.0
2917,2917,10,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,"['It', 'seemed', 'to', 'me', 'that', 'her', 'mistress', 'allowed']",2917,Doyle,0.0,0.0
2918,2918,9,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,missing,missing,"['Still', 'of', 'course', 'in', 'America']",2918,Doyle,0.0,0.0
2919,2919,9,stress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,missing,missing,missing,"['Still', 'of', 'course', 'in', 'America']",2919,Doyle,0.0,0.0
2920,2920,10,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'had', 'something', 'else', 'to', 'think', 'of', 'You']",2920,Doyle,0.0,0.0
2921,2921,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['And', 'what', 'did', 'your', 'wife', 'do', 'when', 'she', 'finished']",2921,Doyle,0.0,0.0
2922,2922,9,stress,stress,stress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,missing,"['She', 'was', 'very', 'independent', 'in']",2922,Doyle,0.0,0.1625
2923,2923,9,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,missing,"['She', 'was', 'very', 'independent', 'in']",2923,Doyle,0.0,0.1625
2924,2924,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Then', 'after', 'we', 'had', 'sat', 'down', 'for', 'ten']",2924,Doyle,-0.0777777777778,0.144444444444
2925,2925,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,"['She', 'never', 'came', 'back', 'But', 'this', 'maid', 'Alice', 'as', 'I']",2925,Doyle,0.0,0.0
2926,2926,11,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,"['I', 'should', 'like', 'a', 'few', 'particulars', 'as', 'to']",2926,Doyle,-0.2,0.1
2927,2927,9,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Simon', 'shrugged', 'his', 'shoulders', 'and', 'raised', 'his']",2927,Doyle,0.0,0.0
2928,2928,11,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,"['We', 'have', 'been', 'on', 'a', 'friendly', 'footing', 'for', 'some']",2928,Doyle,0.375,0.5
2929,2929,9,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['She', 'used', 'to', 'be', 'at', 'the', 'Allegro']",2929,Doyle,0.0,0.0
2930,2930,9,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Flora', 'was', 'a', 'dear', 'little', 'thing', 'but']",2930,Doyle,-0.1875,0.5
2931,2931,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['She', 'wrote', 'me', 'dreadful', 'letters', 'when', 'she', 'heard']",2931,Doyle,-1.0,1.0
2932,2932,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,"['She', 'came', 'to', 'Mr', 'Doran', 'door', 'just', 'after']",2932,Doyle,0.0,0.0
2933,2933,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['She', 'was', 'quiet', 'when', 'she', 'saw', 'that', 'there', 'was']",2933,Doyle,0.0,0.333333333333
2934,2934,10,stress,stress,stress,stress,missing,missing,stress,stress,unstress,stress,missing,missing,"['That', 'is', 'what', 'Mr', 'Lestrade', 'of', 'Scotland', 'Yard']",2934,Doyle,0.0,0.0
2935,2935,12,stress,stress,stress,stress,stress,unstress,missing,missing,stress,stress,stress,stress,"['It', 'is', 'thought', 'that', 'Flora', 'decoyed', 'my', 'wife', 'out', 'and']",2935,Doyle,0.0,0.0
2936,2936,10,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,missing,"['But', 'you', 'do', 'not', 'yourself', 'look', 'upon', 'this']",2936,Doyle,0.0,0.0
2937,2937,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['Pray', 'what', 'is', 'your', 'own', 'theory', 'as', 'to', 'what', 'took']",2937,Doyle,0.6,1.0
2938,2938,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Since', 'you', 'ask', 'me', 'however', 'I', 'may', 'say']",2938,Doyle,0.0,0.0
2939,2939,10,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Simon', 'I', 'think', 'that', 'I', 'have', 'nearly', 'all']",2939,Doyle,0.1,0.4
2940,2940,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['May', 'I', 'ask', 'whether', 'you', 'were', 'seated', 'at']",2940,Doyle,0.0,0.0
2941,2941,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,"['Then', 'I', 'do', 'not', 'think', 'that', 'I', 'need', 'to', 'detain', 'you']",2941,Doyle,0.0,0.0
2942,2942,11,stress,stress,unstress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,"['I', 'shall', 'communicate', 'with', 'you', 'Should', 'you', 'be']",2942,Doyle,0.0,0.0
2943,2943,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'have', 'solved', 'it', 'Eh', 'What', 'was', 'that', 'I']",2943,Doyle,0.0,0.0
2944,2944,10,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['I', 'am', 'afraid', 'that', 'it', 'will', 'take', 'wiser']",2944,Doyle,-0.6,0.9
2945,2945,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['I', 'think', 'that', 'I', 'shall', 'have', 'a', 'whisky', 'and']",2945,Doyle,0.0,0.0
2946,2946,9,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['I', 'had', 'formed', 'my', 'conclusions', 'as', 'to']",2946,Doyle,0.0,0.0
2947,2947,9,stress,stress,unstress,unstress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['My', 'whole', 'examination', 'served', 'to']",2947,Doyle,0.2,0.4
2948,2948,9,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,missing,"['There', 'was', 'a', 'parallel', 'instance', 'in']",2948,Doyle,0.0,0.0
2949,2949,9,stress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,missing,missing,"['There', 'was', 'a', 'parallel', 'instance', 'in']",2949,Doyle,0.0,0.0
2950,2950,11,stress,stress,stress,stress,unstress,stress,stress,unstress,unstress,stress,stress,missing,"['With', 'a', 'short', 'greeting', 'he', 'seated', 'himself', 'and']",2950,Doyle,0.0,0.3
2951,2951,9,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['What', 'up', 'then', 'asked', 'Holmes', 'with', 'a', 'twinkle']",2951,Doyle,0.0,0.0
2952,2952,9,stress,stress,unstress,stress,unstress,unstress,stress,stress,stress,missing,missing,missing,"['You', 'look', 'dissatisfied', 'And', 'I', 'feel']",2952,Doyle,0.0,0.0
2953,2953,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['I', 'can', 'make', 'neither', 'head', 'nor', 'tail', 'of', 'the']",2953,Doyle,0.0,0.0
2954,2954,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['I', 'have', 'been', 'at', 'work', 'upon', 'it', 'all']",2954,Doyle,0.0,0.0
2955,2955,11,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,unstress,stress,missing,"['Yes', 'I', 'have', 'been', 'dragging', 'the', 'Serpentine', 'In']",2955,Doyle,0.0,0.0
