,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
969,969,1012,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['It', 'comes', 'upon', 'us', 'like', 'the', 'glorious', 'pealing']",73,Keat,0.0,0.0,1
970,970,1013,11,unstress,stress,stress,missing,missing,missing,unstress,stress,unstress,stress,missing,missing,"['Of', 'the', 'wide', 'spheresan', 'everlasting', 'tone']",73,Keat,-0.1,0.4,1
971,971,1014,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'now', 'it', 'tells', 'me', 'that', 'in', 'worlds', 'unknown']",73,Keat,-0.1,0.6,1
972,972,1015,10,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['The', 'names', 'of', 'heroes', 'burst', 'from', 'clouds', 'concealing']",73,Keat,0.0,0.0,1
973,973,1016,11,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,unstress,missing,"['And', 'changed', 'to', 'harmonies', 'for', 'ever', 'stealing']",73,Keat,0.0,0.0,1
974,974,1017,9,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Through', 'cloudless', 'blue', 'and', 'round', 'each', 'silver', 'throne']",73,Keat,-0.0333333333333,0.2,1
975,975,1018,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['It', 'tells', 'me', 'too', 'that', 'on', 'a', 'happy', 'day']",73,Keat,0.8,1.0,1
976,976,1019,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'some', 'good', 'spirit', 'walks', 'upon', 'the', 'earth']",73,Keat,0.7,0.6,1
977,977,1020,10,stress,stress,unstress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['Thy', 'name', 'with', 'Alfreds', 'and', 'the', 'great', 'of', 'yore']",73,Keat,0.8,0.75,1
978,978,1021,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Gently', 'commingling', 'gives', 'tremendous', 'birth']",73,Keat,0.266666666667,0.9,1
979,979,1022,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['To', 'a', 'loud', 'hymn', 'that', 'sounds', 'far', 'far', 'away']",74,Keat,0.1,0.933333333333,1
980,980,1023,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['To', 'where', 'the', 'great', 'God', 'lives', 'for', 'evermore']",74,Keat,0.8,0.75,1
981,981,1025,10,stress,unstress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Haydon', 'Forgive', 'me', 'that', 'I', 'cannot', 'speak']",74,Keat,0.0,0.0,1
982,982,1026,11,unstress,stress,unstress,unstress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Definitively', 'on', 'these', 'mighty', 'things;']",74,Keat,0.4,0.9,1
983,983,1027,9,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Forgive', 'me', 'that', 'I', 'have', 'not', 'Eagles', 'wings']",74,Keat,0.0,0.0,1
984,984,1028,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'what', 'I', 'want', 'I', 'know', 'not', 'where', 'to', 'seek']",74,Keat,0.0,0.0,1
985,985,1029,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'think', 'that', 'I', 'would', 'not', 'be', 'over', 'meek']",74,Keat,0.0,0.0,1
986,986,1030,10,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,missing,missing,"['In', 'rolling', 'out', 'upfollowd', 'thunderings']",74,Keat,0.0,0.0,1
987,987,1031,12,stress,unstress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,stress,"['Even', 'to', 'the', 'steep', 'of', 'Helciconian', 'springs']",74,Keat,0.0,0.0,1
988,988,1032,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Were', 'I', 'of', 'ample', 'strength', 'for', 'such', 'a', 'freak']",74,Keat,0.0,0.5,1
989,989,1033,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Think', 'too', 'that', 'all', 'those', 'numbers', 'should', 'be', 'thine;']",74,Keat,0.0,0.0,1
990,990,1034,10,stress,stress,unstress,stress,stress,stress,stress,missing,missing,stress,missing,missing,"['Whose', 'else', 'In', 'this', 'who', 'touch', 'thy', 'vestures', 'hem']",74,Keat,0.0,0.0,1
991,991,1035,10,unstress,stress,stress,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['For', 'when', 'men', 'stard', 'at', 'what', 'was', 'most', 'divine']",74,Keat,0.5,0.5,1
992,992,1036,9,unstress,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,"['With', 'browless', 'idiotismoerwise', 'phlegm']",75,Keat,0.0,0.0,1
993,993,1037,9,stress,missing,missing,missing,unstress,missing,missing,missing,stress,missing,missing,missing,"['Thou', 'hadst', 'beheld', 'the', 'Hesperean', 'shine']",75,Keat,0.0,0.0,1
994,994,1038,12,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,"['Of', 'their', 'star', 'in', 'the', 'East', 'and', 'gone', 'to', 'worship', 'them']",75,Keat,0.0,0.0,1
995,995,1040,10,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['Cat', 'who', 'hast', 'passed', 'thy', 'grand', 'climacteric']",75,Keat,0.5,1.0,1
996,996,1041,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['How', 'many', 'mice', 'and', 'rats', 'hast', 'in', 'thy', 'days']",75,Keat,0.5,0.5,1
997,997,1042,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Destroyed', 'How', 'many', 'tit', 'bits', 'stolen', 'Gaze']",75,Keat,0.5,0.5,1
998,998,1043,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['With', 'those', 'bright', 'languid', 'segments', 'green', 'and', 'prick']",75,Keat,0.25,0.55,1
999,999,1044,10,stress,stress,unstress,stress,missing,stress,missing,stress,stress,stress,missing,missing,"['Those', 'velvet', 'ears', '', 'but', 'prithee', 'do', 'not', 'stick']",75,Keat,0.0,0.0,1
1000,1000,1045,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Thy', 'latent', 'talons', 'in', 'me', 'and', 'up', 'raise']",75,Keat,0.0,0.0,1
1001,1001,1046,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Thy', 'gentle', 'mew', 'and', 'tell', 'me', 'all', 'thy', 'frays']",75,Keat,0.2,0.8,1
1002,1002,1047,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Of', 'fish', 'and', 'mice', 'and', 'rats', 'and', 'tender', 'chick']",75,Keat,0.0,0.0,1
1003,1003,1048,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Nay', 'look', 'not', 'down', 'nor', 'lick', 'thy', 'dainty', 'wrists', '']",75,Keat,0.488888888889,0.644444444444,1
1004,1004,1049,10,unstress,stress,stress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['For', 'all', 'thy', 'wheezy', 'asthma', 'and', 'for', 'all']",75,Keat,0.0,0.0,1
1005,1005,1050,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Thy', 'tails', 'tip', 'is', 'nicked', 'off', 'and', 'though', 'the', 'fists']",76,Keat,0.0,0.0,1
1006,1006,1051,12,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['Of', 'many', 'a', 'maid', 'have', 'given', 'thee', 'many', 'a', 'maul']",76,Keat,0.5,0.5,1
1007,1007,1052,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Still', 'is', 'that', 'fur', 'as', 'soft', 'as', 'when', 'the', 'lists']",76,Keat,0.1,0.35,1
1008,1008,1053,10,unstress,stress,stress,missing,missing,missing,stress,stress,stress,stress,missing,missing,"['In', 'youth', 'thou', 'enteredst', 'on', 'glass', 'bottled', 'wall']",76,Keat,0.0,0.0,1
1009,1009,1055,12,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,stress,missing,"['Nymph', 'of', 'the', 'downward', 'smile', 'and', 'sidelong', 'glance']",76,Keat,0.3,0.1,1
1010,1010,1056,10,unstress,stress,missing,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'what', 'diviner', 'moments', 'of', 'the', 'day']",76,Keat,0.0,0.0,1
1011,1011,1057,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Art', 'thou', 'most', 'lovely', 'When', 'gone', 'far', 'astray']",76,Keat,0.366666666667,0.75,1
1012,1012,1058,11,unstress,stress,unstress,missing,missing,missing,unstress,stress,stress,unstress,unstress,missing,"['Into', 'the', 'labyrinths', 'of', 'sweet', 'utterance']",76,Keat,0.35,0.65,1
1013,1013,1059,11,unstress,stress,unstress,stress,unstress,missing,missing,unstress,stress,stress,missing,missing,"['Or', 'when', 'serenely', 'wandring', 'in', 'a', 'trance']",76,Keat,0.0,0.0,1
1014,1014,1060,10,unstress,stress,unstress,stress,unstress,stress,stress,unstress,unstress,stress,missing,missing,"['Of', 'sober', 'thought', 'Or', 'when', 'starting', 'away']",76,Keat,0.05,0.15,1
1015,1015,1061,11,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['With', 'careless', 'robe', 'to', 'meet', 'the', 'morning', 'ray']",76,Keat,-0.5,0.9,1
1016,1016,1062,10,stress,missing,unstress,stress,unstress,stress,stress,missing,missing,stress,missing,missing,"['Thou', 'sparst', 'the', 'flowers', 'in', 'thy', 'mazy', 'dance']",76,Keat,0.0,0.0,1
1017,1017,1063,11,missing,missing,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,"['Haply', 'tis', 'when', 'thy', 'ruby', 'lips', 'part', 'sweetly']",76,Keat,0.35,0.65,1
1018,1018,1064,10,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,"['And', 'so', 'remain', 'because', 'thou', 'listenest']",77,Keat,0.0,0.0,1
1019,1019,1065,12,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,"['But', 'thou', 'to', 'please', 'wert', 'nurtured', 'so', 'completely']",77,Keat,0.1,0.4,1
1020,1020,1066,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'I', 'can', 'never', 'tell', 'what', 'mood', 'is', 'best']",77,Keat,1.0,0.3,1
1021,1021,1067,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,"['I', 'shall', 'as', 'soon', 'pronounce', 'which', 'grace', 'more', 'neatly']",77,Keat,0.5,0.5,1
1022,1022,1068,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Trips', 'it', 'before', 'Apollo', 'than', 'the', 'rest']",77,Keat,0.0,0.0,1
1023,1023,1070,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Many', 'the', 'wonders', 'I', 'this', 'day', 'have', 'seen']",77,Keat,0.5,0.5,1
1024,1024,1071,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'sun', 'when', 'first', 'he', 'kist', 'away', 'the', 'tears']",77,Keat,0.25,0.333333333333,1
1025,1025,1072,9,unstress,missing,unstress,stress,unstress,missing,missing,missing,stress,missing,missing,missing,"['That', 'filld', 'the', 'eyes', 'of', 'morn;the', 'laureld', 'peers']",77,Keat,0.0,0.0,1
1026,1026,1073,12,stress,stress,unstress,stress,unstress,unstress,stress,stress,stress,unstress,missing,missing,"['Who', 'from', 'the', 'feathery', 'gold', 'of', 'evening', 'lean;']",77,Keat,0.0,0.0,1
1027,1027,1074,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['The', 'ocean', 'with', 'its', 'vastness', 'its', 'blue', 'green']",77,Keat,-0.1,0.2,1
1028,1028,1075,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Its', 'ships', 'its', 'rocks', 'its', 'caves', 'its', 'hopes', 'its', 'fears']",77,Keat,0.0,0.0,1
1029,1029,1076,9,unstress,stress,unstress,stress,unstress,stress,missing,missing,stress,missing,missing,missing,"['Its', 'voice', 'mysterious', 'which', 'whoso', 'hears']",77,Keat,0.0,1.0,1
1030,1030,1077,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Must', 'think', 'on', 'what', 'will', 'be', 'and', 'what', 'has', 'been']",77,Keat,0.0,0.0,1
1031,1031,1078,10,missing,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Een', 'now', 'dear', 'George', 'while', 'this', 'for', 'you', 'I', 'write']",78,Keat,0.0,0.0,1
1032,1032,1079,11,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['Cynthia', 'is', 'from', 'her', 'silken', 'curtains', 'peeping']",78,Keat,0.0,0.0,1
1033,1033,1080,10,stress,missing,missing,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['So', 'scantly', 'that', 'it', 'seems', 'her', 'bridal', 'night']",78,Keat,0.0,0.0,1
1034,1034,1081,11,unstress,stress,unstress,stress,missing,missing,missing,stress,unstress,stress,unstress,missing,"['And', 'she', 'her', 'half', 'discoverd', 'revels', 'keeping']",78,Keat,-0.166666666667,0.166666666667,1
1035,1035,1082,9,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['But', 'what', 'without', 'the', 'social', 'thought', 'of', 'thee']",78,Keat,0.0333333333333,0.0666666666667,1
1036,1036,1083,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Would', 'be', 'the', 'wonders', 'of', 'the', 'sky', 'and', 'sea']",78,Keat,0.0,0.0,1
1037,1037,1085,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Small', 'busy', 'flames', 'play', 'through', 'the', 'fresh', 'laid', 'coals']",78,Keat,0.05,0.4,1
1038,1038,1086,10,unstress,stress,stress,missing,missing,missing,stress,stress,unstress,stress,missing,missing,"['And', 'their', 'faint', 'cracklings', 'oer', 'our', 'silence', 'creep']",78,Keat,-0.5,1.0,1
1039,1039,1087,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Like', 'whispers', 'of', 'the', 'household', 'gods', 'that', 'keep']",78,Keat,0.0,0.0,1
1040,1040,1088,10,unstress,stress,unstress,stress,unstress,missing,unstress,stress,unstress,stress,missing,missing,"['A', 'gentle', 'empire', 'oer', 'fraternal', 'souls']",78,Keat,0.2,0.8,1
1041,1041,1089,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['And', 'while', 'for', 'rhymes', 'I', 'search', 'around', 'the', 'poles']",78,Keat,0.0,0.0,1
1042,1042,1090,9,stress,stress,unstress,missing,stress,stress,unstress,stress,stress,missing,missing,missing,"['Your', 'eyes', 'are', 'fixd', 'as', 'in', 'poetic', 'sleep']",78,Keat,0.375,0.75,1
1043,1043,1091,10,unstress,stress,unstress,stress,stress,stress,unstress,unstress,unstress,stress,missing,missing,"['Upon', 'the', 'lore', 'so', 'voluble', 'and', 'deep']",78,Keat,0.0,0.4,1
1044,1044,1092,10,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['That', 'aye', 'at', 'fall', 'of', 'night', 'our', 'care', 'condoles']",79,Keat,0.0,0.0,1
1045,1045,1093,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['This', 'is', 'your', 'birth', 'day', 'Tom', 'and', 'I', 'rejoice']",79,Keat,0.0,0.0,1
1046,1046,1094,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['That', 'thus', 'it', 'passes', 'smoothly', 'quietly']",79,Keat,0.0,0.333333333333,1
1047,1047,1095,10,stress,unstress,stress,stress,unstress,stress,unstress,missing,missing,stress,missing,missing,"['Many', 'such', 'eves', 'of', 'gently', 'whispring', 'noise']",79,Keat,0.233333333333,0.6,1
1048,1048,1096,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['May', 'we', 'together', 'pass', 'and', 'calmly', 'try']",79,Keat,0.3,0.75,1
1049,1049,1097,9,stress,stress,unstress,stress,stress,missing,stress,stress,missing,missing,missing,missing,"['What', 'are', 'this', 'worlds', 'true', 'joysere', 'the', 'great', 'voice']",79,Keat,0.575,0.7,1
1050,1050,1098,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['From', 'its', 'fair', 'face', 'shall', 'bid', 'our', 'spirits', 'fly']",79,Keat,0.75,0.9,1
1051,1051,1099,10,stress,stress,missing,missing,missing,stress,unstress,stress,stress,missing,missing,missing,"['O', 'soft', 'embalmer', 'of', 'the', 'still', 'midnight']",79,Keat,0.1,0.35,1
1052,1052,1100,11,stress,unstress,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,"['Shutting', 'with', 'careful', 'fingers', 'and', 'benign']",79,Keat,-0.1,1.0,1
1053,1053,1101,10,stress,stress,stress,stress,missing,missing,missing,stress,unstress,stress,missing,missing,"['Our', 'gloom', 'pleased', 'eyes', 'embowerd', 'from', 'the', 'light']",79,Keat,0.255555555556,0.611111111111,1
1054,1054,1102,10,missing,missing,unstress,missing,missing,missing,missing,missing,missing,missing,missing,missing,"['Enshaded', 'in', 'forgetfulness', 'divine;']",79,Keat,0.0,0.0,1
1055,1055,1103,9,stress,missing,missing,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['O', 'soothest', 'Sleep', 'if', 'so', 'it', 'please', 'thee', 'close']",79,Keat,0.0,0.0,1
1056,1056,1104,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['In', 'midst', 'of', 'this', 'thine', 'hymn', 'my', 'willing', 'eyes']",79,Keat,0.25,0.75,1
1057,1057,1105,10,unstress,stress,unstress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Or', 'wait', 'the', 'amen', 'ere', 'thy', 'poppy', 'throws']",79,Keat,0.0,0.0,1
1058,1058,1106,10,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['Around', 'my', 'bed', 'its', 'lulling', 'charities;']",80,Keat,0.0,0.0,1
1059,1059,1107,9,stress,stress,stress,stress,unstress,missing,stress,stress,stress,missing,missing,missing,"['Then', 'save', 'me', 'or', 'the', 'passd', 'day', 'will', 'shine']",80,Keat,0.0,0.0,1
1060,1060,1108,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Upon', 'my', 'pillow', 'breeding', 'many', 'woes;']",80,Keat,0.5,0.5,1
1061,1061,1109,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Save', 'me', 'from', 'curious', 'conscience', 'that', 'still', 'lords']",80,Keat,-0.1,1.0,1
1062,1062,1110,12,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['Its', 'strength', 'for', 'darkness', 'burrowing', 'like', 'a', 'mole;']",80,Keat,0.0,0.0,1
1063,1063,1111,9,stress,stress,stress,stress,unstress,stress,unstress,missing,stress,missing,missing,missing,"['Turn', 'the', 'key', 'deftly', 'in', 'the', 'oild', 'wards']",80,Keat,0.3,0.95,1
1064,1064,1112,9,unstress,stress,unstress,missing,stress,unstress,unstress,stress,stress,missing,missing,missing,"['And', 'seal', 'the', 'hushd', 'casket', 'of', 'my', 'soul']",80,Keat,0.0,0.0,1
1065,1065,1114,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'one', 'who', 'has', 'been', 'long', 'in', 'city', 'pent']",80,Keat,-0.05,0.4,1
1066,1066,1115,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Tis', 'very', 'sweet', 'to', 'look', 'into', 'the', 'fair']",80,Keat,0.5775,0.8725,1
1067,1067,1116,12,unstress,stress,unstress,stress,unstress,missing,missing,missing,stress,stress,stress,missing,"['And', 'open', 'face', 'of', 'heavento', 'breathe', 'a', 'prayer']",80,Keat,0.0,0.5,1
1068,1068,1117,10,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,missing,missing,"['Full', 'in', 'the', 'smile', 'of', 'the', 'blue', 'firmament']",80,Keat,0.216666666667,0.25,1
1069,1069,1118,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Who', 'is', 'more', 'happy', 'when', 'with', 'hearts', 'content']",80,Keat,0.65,0.75,1
1070,1070,1119,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Fatigued', 'he', 'sinks', 'into', 'some', 'pleasant', 'lair']",80,Keat,0.316666666667,0.483333333333,1
1071,1071,1120,10,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,missing,missing,missing,"['Of', 'wavy', 'grass', 'and', 'reads', 'a', 'debonair']",81,Keat,0.0,0.0,1
1072,1072,1121,10,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['And', 'gentle', 'tale', 'of', 'love', 'and', 'languishment']",81,Keat,0.35,0.7,1
1073,1073,1122,11,unstress,stress,unstress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,"['Returning', 'home', 'at', 'evening', 'with', 'an', 'ear']",81,Keat,0.0,0.0,1
1074,1074,1123,11,stress,unstress,unstress,stress,stress,missing,missing,missing,missing,stress,missing,missing,"['Catching', 'the', 'notes', 'of', 'Philomelan', 'eye']",81,Keat,0.6,0.9,1
1075,1075,1124,10,stress,unstress,unstress,stress,unstress,missing,missing,stress,unstress,stress,missing,missing,"['Watching', 'the', 'sailing', 'cloudlets', 'bright', 'career']",81,Keat,0.7,0.8,1
1076,1076,1125,9,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['He', 'mourns', 'that', 'day', 'so', 'soon', 'has', 'glided', 'by']",81,Keat,0.0,0.0,1
1077,1077,1126,10,missing,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Een', 'like', 'the', 'passage', 'of', 'an', 'angels', 'tear']",81,Keat,0.0,0.0,1
1078,1078,1127,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['That', 'falls', 'through', 'the', 'clear', 'ether', 'silently']",81,Keat,0.05,0.241666666667,1
1079,1079,1129,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Nature', 'withheld', 'Cassandra', 'in', 'the', 'skies']",81,Keat,0.0,0.0,1
1080,1080,1130,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['For', 'more', 'adornment', 'a', 'full', 'thousand', 'years;']",81,Keat,0.425,0.525,1
1081,1081,1131,10,stress,stress,stress,stress,unstress,missing,missing,stress,unstress,stress,missing,missing,"['She', 'took', 'their', 'cream', 'of', 'Beautys', 'fairest', 'dyes']",81,Keat,0.0,0.0,1
1082,1082,1132,10,unstress,missing,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['And', 'shapd', 'and', 'tinted', 'her', 'above', 'all', 'Peers']",81,Keat,0.0,0.1,1
1083,1083,1133,11,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['Meanwhile', 'Love', 'kept', 'her', 'dearly', 'with', 'his', 'wings']",81,Keat,0.5,0.6,1
1084,1084,1135,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['With', 'such', 'a', 'richness', 'that', 'the', 'cloudy', 'Kings']",82,Keat,0.0,0.5,1
1085,1085,1136,10,unstress,stress,unstress,stress,unstress,missing,missing,stress,unstress,stress,missing,missing,"['Of', 'high', 'Olympus', 'utterd', 'slavish', 'sighs']",82,Keat,0.16,0.54,1
1086,1086,1137,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,"['When', 'from', 'the', 'Heavens', 'I', 'saw', 'her', 'first', 'descend']",82,Keat,0.25,0.333333333333,1
1087,1087,1138,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['My', 'heart', 'took', 'fire', 'and', 'only', 'burning', 'pains']",82,Keat,0.0,1.0,1
1088,1088,1139,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['They', 'were', 'my', 'pleasures', 'they', 'my', 'Lifes', 'sad', 'end;']",82,Keat,-0.5,1.0,1
1089,1089,1140,10,stress,missing,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Love', 'pourd', 'her', 'beauty', 'into', 'my', 'warm', 'veins']",82,Keat,0.55,0.6,1
1090,1090,1141,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['Son', 'of', 'the', 'old', 'Moon', 'mountains', 'African']",82,Keat,0.05,0.1,1
1091,1091,1142,11,stress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,"['Chief', 'of', 'the', 'Pyramid', 'and', 'Crocodile']",82,Keat,0.0,0.0,1
1092,1092,1143,9,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,missing,"['We', 'call', 'thee', 'fruitful', 'and', 'that', 'very', 'while']",82,Keat,0.2,0.3,1
1093,1093,1144,9,unstress,stress,unstress,stress,stress,missing,stress,unstress,stress,missing,missing,missing,"['A', 'desert', 'fills', 'our', 'seeings', 'inward', 'span']",82,Keat,0.0,0.0,1
1094,1094,1145,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Nurse', 'of', 'swart', 'nations', 'since', 'the', 'world', 'began']",82,Keat,0.0,0.0,1
1095,1095,1146,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Art', 'thou', 'so', 'fruitful', 'or', 'dost', 'thou', 'beguile']",82,Keat,0.0,0.0,1
1096,1096,1147,9,stress,stress,unstress,missing,missing,stress,stress,stress,unstress,missing,missing,missing,"['Such', 'men', 'to', 'honour', 'thee', 'who', 'worn', 'with', 'toil']",82,Keat,0.0,0.5,1
1097,1097,1148,10,stress,stress,unstress,stress,missing,stress,unstress,stress,missing,missing,missing,missing,"['Rest', 'for', 'a', 'space', 'twixt', 'Cairo', 'and', 'Decan']",83,Keat,0.0,0.0,1
1098,1098,1149,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['O', 'may', 'dark', 'fancies', 'err', 'They', 'surely', 'do;']",83,Keat,0.175,0.644444444444,1
1099,1099,1150,10,stress,stress,unstress,unstress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Tis', 'ignorance', 'that', 'makes', 'a', 'barren', 'waste']",83,Keat,-0.2,0.0,1
1100,1100,1151,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Of', 'all', 'beyond', 'itself', 'Thou', 'dost', 'bedew']",83,Keat,0.0,0.0,1
