,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
1373,1373,1403,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['If', 'I', 'might', 'take', 'my', 'life', 'so', 'in', 'my', 'hand']",101, Christina Rossetti    ,0.0,0.0,1
1374,1374,1404,11,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['And', 'for', 'my', 'love', 'to', 'Love', 'put', 'up', 'my', 'prayer']",101, Christina Rossetti    ,0.5,0.6,1
1375,1375,1405,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'for', 'love', 'sake', 'by', 'Love', 'be', 'granted', 'it']",101, Christina Rossetti    ,0.5,0.6,1
1376,1376,1409,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Thinking', 'of', 'you', 'and', 'all', 'that', 'was', 'and', 'all']",101, Christina Rossetti    ,0.0,0.0,1
1377,1377,1410,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'might', 'have', 'been', 'and', 'now', 'can', 'never', 'be']",101, Christina Rossetti    ,0.0,0.0,1
1378,1378,1411,10,stress,stress,stress,missing,missing,stress,unstress,unstress,unstress,stress,missing,missing,"['I', 'feel', 'your', 'honour', 'excellence', 'and', 'see']",101, Christina Rossetti    ,0.0,0.0,1
1379,1379,1412,10,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['Myself', 'unworthy', 'of', 'the', 'happier', 'call']",101, Christina Rossetti    ,0.0,0.0,1
1380,1380,1413,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['For', 'woe', 'is', 'me', 'who', 'walk', 'so', 'apt', 'to', 'fall']",101, Christina Rossetti    ,0.6,1.0,1
1381,1381,1414,9,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['So', 'apt', 'to', 'shrink', 'afraid', 'so', 'apt', 'to', 'flee']",102,,0.2,0.966666666667,1
1382,1382,1415,10,stress,stress,stress,stress,unstress,stress,missing,stress,unstress,missing,missing,missing,"['Apt', 'to', 'lie', 'down', 'and', 'die', '(ah', 'woe', 'is', 'me)']",102,,0.222222222222,0.644444444444,1
1383,1383,1416,11,missing,missing,unstress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['Faithless', 'and', 'hopeless', 'turning', 'to', 'the', 'wall']",102, Christina Rossetti    ,0.0,0.0,1
1384,1384,1417,11,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,stress,missing,missing,"['And', 'yet', 'not', 'hopeless', 'quite', 'nor', 'faithless', 'quite']",102,,0.0,0.0,1
1385,1385,1418,11,unstress,stress,stress,missing,missing,missing,stress,stress,stress,stress,stress,missing,"['Because', 'not', 'loveless;', 'love', 'may', 'toil', 'all', 'night']",102, Christina Rossetti    ,0.5,0.6,1
1386,1386,1419,10,stress,stress,stress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'take', 'at', 'morning;', 'wrestle', 'till', 'the', 'break']",102, Christina Rossetti    ,0.0,0.0,1
1387,1387,1420,10,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Of', 'day', 'but', 'then', 'wield', 'power', 'with', 'God', 'and']",102,,0.0,0.0,1
1388,1388,1421,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['So', 'take', 'I', 'heart', 'of', 'grace', 'as', 'best', 'I', 'can']",102, Christina Rossetti    ,1.0,0.3,1
1389,1389,1422,10,stress,unstress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Ready', 'to', 'spend', 'and', 'be', 'spent', 'for', 'your', 'sake']",102, Christina Rossetti    ,0.05,0.3,1
1390,1390,1426,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Time', 'flies', 'hope', 'flags', 'life', 'plies', 'a', 'wearied', 'wing;']",102, Christina Rossetti    ,0.0,0.0,1
1391,1391,1427,12,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Death', 'following', 'hard', 'on', 'life', 'gains', 'ground', 'apace;']",102, Christina Rossetti    ,-0.145833333333,0.320833333333,1
1392,1392,1428,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Faith', 'runs', 'with', 'each', 'and', 'rears', 'an', 'eager', 'face']",103, Christina Rossetti    ,0.0,0.0,1
1393,1393,1429,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Outruns', 'the', 'rest', 'makes', 'light', 'of', 'everything']",103, Christina Rossetti    ,0.4,0.7,1
1394,1394,1430,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Spurns', 'earth', 'and', 'still', 'finds', 'breath', 'to', 'pray', 'and', 'sing;']",103, Christina Rossetti    ,0.0,0.0,1
1395,1395,1431,10,stress,stress,unstress,stress,unstress,stress,missing,missing,unstress,stress,missing,missing,"['While', 'love', 'ahead', 'of', 'all', 'uplifts', 'his', 'praise']",103, Christina Rossetti    ,0.5,0.6,1
1396,1396,1432,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Still', 'asks', 'for', 'grace', 'and', 'still', 'gives', 'thanks', 'for', 'grace']",103, Christina Rossetti    ,0.2,0.2,1
1397,1397,1433,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Content', 'with', 'all', 'day', 'brings', 'and', 'night', 'will', 'bring']",103, Christina Rossetti    ,0.0,0.0,1
1398,1398,1434,11,stress,missing,missing,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Life', 'wanes;', 'and', 'when', 'love', 'folds', 'his', 'wings', 'above']",103, Christina Rossetti    ,0.25,0.35,1
1399,1399,1435,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Tired', 'hope', 'and', 'less', 'we', 'feel', 'his', 'conscious', 'pulse']",103, Christina Rossetti    ,-0.155555555556,0.422222222222,1
1400,1400,1436,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Let', 'us', 'go', 'fall', 'asleep', 'dear', 'friend', 'in', 'peace']",103, Christina Rossetti    ,0.0,0.0,1
1401,1401,1437,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['A', 'little', 'while', 'and', 'age', 'and', 'sorrow', 'cease;']",103, Christina Rossetti    ,-0.1875,0.5,1
1402,1402,1438,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['A', 'little', 'while', 'and', 'life', 'reborn', 'annuls']",103,,-0.1875,0.5,1
1403,1403,1439,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Loss', 'and', 'decay', 'and', 'death', 'and', 'all', 'is', 'love']",103,,0.5,0.6,1
1404,1404,1443,10,stress,unstress,unstress,missing,missing,missing,unstress,stress,unstress,stress,missing,missing,"['Many', 'in', 'aftertimes', 'will', 'say', 'of', 'you']",104, Christina Rossetti    ,0.5,0.5,1
1405,1405,1444,8,missing,missing,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['""He', 'lov', 'of', 'me', 'what', 'will', 'they', 'say']",104,,0.0,0.0,1
1406,1406,1445,10,stress,stress,stress,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Not', 'that', 'I', 'lov', 'you', 'more', 'than', 'just', 'in', 'play']",104, Christina Rossetti    ,0.5,0.5,1
1407,1407,1446,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['For', 'fashion', 'sake', 'as', 'idle', 'women', 'do']",104, Christina Rossetti    ,0.0,0.0,1
1408,1408,1447,12,stress,unstress,stress,stress,missing,missing,stress,stress,stress,stress,stress,stress,"['Even', 'let', 'them', 'prate;', 'who', 'know', 'not', 'what', 'we', 'knew']",104, Christina Rossetti    ,0.0,0.0,1
1409,1409,1448,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Of', 'love', 'and', 'parting', 'in', 'exceeding', 'pain']",104,,0.5,0.6,1
1410,1410,1449,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Of', 'parting', 'hopeless', 'here', 'to', 'meet', 'again']",104, Christina Rossetti    ,0.0,0.0,1
1411,1411,1450,12,stress,unstress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,"['Hopeless', 'on', 'earth', 'and', 'heaven', 'is', 'out', 'of', 'view']",104, Christina Rossetti    ,0.0,0.0,1
1412,1412,1451,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['But', 'by', 'my', 'heart', 'of', 'love', 'laid', 'bare', 'to', 'you']",104, Christina Rossetti    ,0.275,0.35,1
1413,1413,1452,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['My', 'love', 'that', 'you', 'can', 'make', 'not', 'void', 'nor', 'vain']",104, Christina Rossetti    ,0.5,0.6,1
1414,1414,1453,10,stress,stress,missing,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Love', 'that', 'foregoes', 'you', 'but', 'to', 'claim', 'anew']",104, Christina Rossetti    ,0.5,0.6,1
1415,1415,1454,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Beyond', 'this', 'passage', 'of', 'the', 'gate', 'of', 'death']",104, Christina Rossetti    ,0.0,0.0,1
1416,1416,1455,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'charge', 'you', 'at', 'the', 'Judgment', 'make', 'it', 'plain']",104, Christina Rossetti    ,-0.214285714286,0.357142857143,1
1417,1417,1456,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['My', 'love', 'of', 'you', 'was', 'life', 'and', 'not', 'a', 'breath']",105, Christina Rossetti    ,0.5,0.6,1
1418,1418,1460,9,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['If', 'there', 'be', 'any', 'one', 'can', 'take', 'my', 'place']",105, Christina Rossetti    ,0.0,0.0,1
1419,1419,1461,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'make', 'you', 'happy', 'whom', 'I', 'grieve', 'to', 'grieve']",105, Christina Rossetti    ,0.8,1.0,1
1420,1420,1462,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Think', 'not', 'that', 'I', 'can', 'grudge', 'it', 'but', 'believe']",105, Christina Rossetti    ,0.0,0.0,1
1421,1421,1463,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'do', 'commend', 'you', 'to', 'that', 'nobler', 'grace']",105, Christina Rossetti    ,0.0,0.0,1
1422,1422,1464,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['That', 'readier', 'wit', 'than', 'mine', 'that', 'sweeter', 'face;']",105, Christina Rossetti    ,0.0,0.0,1
1423,1423,1465,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Yea', 'since', 'your', 'riches', 'make', 'me', 'rich', 'conceive']",105, Christina Rossetti    ,0.375,0.75,1
1424,1424,1466,10,stress,stress,stress,missing,stress,stress,unstress,stress,stress,stress,missing,missing,"['I', 'too', 'am', 'crownd', 'while', 'bridal', 'crowns', 'I', 'weave']",105,,0.0,0.0,1
1425,1425,1467,10,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,stress,missing,missing,"['And', 'thread', 'the', 'bridal', 'dance', 'with', 'jocund', 'pace']",105,,0.0,0.0,1
1426,1426,1468,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['For', 'if', 'I', 'did', 'not', 'love', 'you', 'it', 'might', 'be']",105, Christina Rossetti    ,-0.25,0.6,1
1427,1427,1469,10,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['That', 'I', 'should', 'grudge', 'you', 'some', 'one', 'dear', 'delight;']",105,,0.0,0.0,1
1428,1428,1470,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['But', 'since', 'the', 'heart', 'is', 'yours', 'that', 'was', 'mine', 'own']",106, Christina Rossetti    ,0.6,1.0,1
1429,1429,1471,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Your', 'pleasure', 'is', 'my', 'pleasure', 'right', 'my', 'right']",106, Christina Rossetti    ,0.285714285714,0.535714285714,1
1430,1430,1472,9,stress,missing,missing,missing,missing,stress,unstress,stress,stress,missing,missing,missing,"['Your', 'honourable', 'freedom', 'makes', 'me', 'free']",106,,0.4,0.8,1
1431,1431,1473,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'you', 'companion', 'I', 'am', 'not', 'alone']",106, Christina Rossetti    ,0.0,0.0,1
1432,1432,1477,11,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['If', 'I', 'could', 'trust', 'mine', 'own', 'self', 'with', 'your', 'fate']",106, Christina Rossetti    ,0.6,1.0,1
1433,1433,1478,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Shall', 'I', 'not', 'rather', 'trust', 'it', 'in', 'God', 'hand']",106, Christina Rossetti    ,0.0,0.0,1
1434,1434,1479,10,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Without', 'Whose', 'Will', 'one', 'lily', 'doth', 'not', 'stand']",106, Christina Rossetti    ,0.0,0.0,1
1435,1435,1480,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Nor', 'sparrow', 'fall', 'at', 'his', 'appointed', 'date;']",106, Christina Rossetti    ,0.0,0.0,1
1436,1436,1481,11,stress,missing,missing,missing,unstress,unstress,stress,unstress,unstress,unstress,stress,missing,"['Who', 'numbereth', 'the', 'innumerable', 'sand']",106, Christina Rossetti    ,0.0,0.0,1
1437,1437,1482,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Who', 'weighs', 'the', 'wind', 'and', 'water', 'with', 'a', 'weight']",106, Christina Rossetti    ,0.0,0.0,1
1438,1438,1483,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['To', 'Whom', 'the', 'world', 'is', 'neither', 'small', 'nor', 'great']",106, Christina Rossetti    ,0.275,0.575,1
1439,1439,1484,12,stress,stress,unstress,missing,missing,missing,stress,unstress,unstress,stress,stress,missing,"['Whose', 'knowledge', 'foreknew', 'every', 'plan', 'we', 'plannd']",107, Christina Rossetti    ,0.0,0.0,1
1440,1440,1485,9,stress,unstress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Searching', 'my', 'heart', 'for', 'all', 'that', 'touches', 'you']",107, Christina Rossetti    ,0.0,0.0,1
1441,1441,1486,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['I', 'find', 'there', 'only', 'love', 'and', 'love', 'goodwill']",107, Christina Rossetti    ,0.333333333333,0.733333333333,1
1442,1442,1487,10,stress,unstress,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,"['Helpless', 'to', 'help', 'and', 'impotent', 'to', 'do']",107, Christina Rossetti    ,0.0,0.0,1
1443,1443,1488,10,unstress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,missing,"['Of', 'understanding', 'dull', 'of', 'sight', 'most', 'dim;']",107, Christina Rossetti    ,0.102777777778,0.5,1
1444,1444,1489,11,unstress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,"['And', 'therefore', 'I', 'commend', 'you', 'back', 'to', 'Him']",107, Christina Rossetti    ,0.0,0.0,1
1445,1445,1490,10,stress,stress,stress,stress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,"['Whose', 'love', 'your', 'love', 'capacity', 'can', 'fill']",107,,0.5,0.6,1
1446,1446,1494,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Youth', 'gone', 'and', 'beauty', 'gone', 'if', 'ever', 'there']",107,,0.0,0.0,1
1447,1447,1495,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Dwelt', 'beauty', 'in', 'so', 'poor', 'a', 'face', 'as', 'this;']",107, Christina Rossetti    ,-0.4,0.6,1
1448,1448,1496,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Youth', 'gone', 'and', 'beauty', 'what', 'remains', 'of', 'bliss']",107,,0.0,0.0,1
1449,1449,1497,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['I', 'will', 'not', 'bind', 'fresh', 'roses', 'in', 'my', 'hair']",107, Christina Rossetti    ,0.3,0.5,1
1450,1450,1498,9,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['To', 'shame', 'a', 'cheek', 'at', 'best', 'but', 'little']",108, Christina Rossetti    ,0.40625,0.4,1
1451,1451,1499,9,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Leave', 'youth', 'his', 'roses', 'who', 'can', 'bear', 'a']",108,,0.0,0.0,1
1452,1452,1500,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['I', 'will', 'not', 'seek', 'for', 'blossoms', 'anywhere']",108, Christina Rossetti    ,0.0,0.0,1
1453,1453,1501,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,"['Except', 'such', 'common', 'flowers', 'as', 'blow', 'with', 'corn']",108, Christina Rossetti    ,-0.15,0.5,1
1454,1454,1502,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Youth', 'gone', 'and', 'beauty', 'gone', 'what', 'doth', 'remain']",108, Christina Rossetti    ,0.0,0.0,1
1455,1455,1503,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['The', 'longing', 'of', 'a', 'heart', 'pent', 'up', 'forlorn']",108, Christina Rossetti    ,0.0,0.0,1
1456,1456,1504,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['A', 'silent', 'heart', 'whose', 'silence', 'loves', 'and', 'longs;']",108, Christina Rossetti    ,0.0,0.1,1
1457,1457,1505,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['The', 'silence', 'of', 'a', 'heart', 'which', 'sang', 'its', 'songs']",108, Christina Rossetti    ,0.0,0.0,1
1458,1458,1506,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['While', 'youth', 'and', 'beauty', 'made', 'a', 'summer', 'morn']",108, Christina Rossetti    ,0.0,0.0,1
1459,1459,1507,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Silence', 'of', 'love', 'that', 'cannot', 'sing', 'again']",108, Christina Rossetti    ,0.5,0.6,1
1460,1460,1508,10,stress,stress,stress,stress,unstress,missing,stress,stress,unstress,stress,missing,missing,"['Now', 'round', 'my', 'favor', 'grot', 'let', 'roses', 'rise']",108, Christina Rossetti    ,-0.2,0.4,1
1461,1461,1509,9,unstress,stress,unstress,stress,stress,missing,stress,stress,missing,missing,missing,missing,"['To', 'strew', 'the', 'bank', 'where', 'Phaon', 'wakes', 'from', 'rest;']",108, Christina Rossetti    ,0.0,0.0,1
1462,1462,1510,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['O', 'happy', 'buds', 'to', 'kiss', 'his', 'burning', 'breast']",108, Christina Rossetti    ,0.8,1.0,1
1463,1463,1511,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['And', 'die', 'beneath', 'the', 'lustre', 'of', 'his', 'eyes']",108, Christina Rossetti    ,0.0,0.0,1
1464,1464,1512,10,stress,stress,unstress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['Now', 'let', 'the', 'timbrels', 'echo', 'to', 'the', 'skies']",109, Christina Rossetti    ,0.0,0.0,1
1465,1465,1513,10,stress,missing,missing,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Now', 'damsels', 'sprinkel', 'cassia', 'on', 'his', 'vest']",109, Christina Rossetti    ,0.0,0.0,1
1466,1466,1514,10,unstress,missing,missing,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['With', 'odrous', 'wreaths', 'of', 'constant', 'myrtle', 'drest']",109,,0.0,0.333333333333,1
1467,1467,1515,10,unstress,missing,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['And', 'flowrs', 'deep', 'tinted', 'with', 'the', 'rainbow', 'dyes']",109,,0.0,0.4,1
1468,1468,1516,10,unstress,stress,unstress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,"['From', 'cups', 'of', 'porphyry', 'let', 'nectar', 'flow']",109, Christina Rossetti    ,0.0,0.0,1
1469,1469,1517,10,stress,stress,unstress,unstress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Rich', 'as', 'the', 'perfume', 'of', 'Phoenicia', 'vine']",109,,0.375,0.75,1
1470,1470,1518,10,stress,stress,unstress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['Now', 'let', 'his', 'dimpling', 'cheek', 'with', 'rapture', 'glow']",109, Christina Rossetti    ,0.0,0.0,1
1471,1471,1519,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['While', 'round', 'his', 'heart', 'love', 'mystic', 'fetters', 'twine;']",109, Christina Rossetti    ,0.15,0.5,1
1472,1472,1520,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'let', 'the', 'Grecian', 'Lyre', 'its', 'aid', 'bestow']",109,,0.0,0.0,1
1473,1473,1521,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'songs', 'of', 'triumph', 'to', 'proclaim', 'him', 'mine']",109, Christina Rossetti    ,0.0,0.0,1
1474,1474,1522,9,stress,stress,unstress,stress,missing,stress,stress,unstress,stress,missing,missing,missing,"['Love', 'steals', 'unheeded', 'oer', 'the', 'tranquil', 'mind']",109, Christina Rossetti    ,0.5,0.6,1
1475,1475,1523,9,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['As', 'Summer', 'breezes', 'fan', 'the', 'sleeping', 'main']",109, Christina Rossetti    ,0.166666666667,0.333333333333,1
1476,1476,1524,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Slow', 'through', 'each', 'fibre', 'creeps', 'the', 'subtle', 'pain']",109, Christina Rossetti    ,-0.316666666667,0.45,1
1477,1477,1525,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Till', 'closely', 'round', 'the', 'yielding', 'bosom', 'twind']",109, Christina Rossetti    ,-0.2,0.4,1
1478,1478,1526,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Vain', 'is', 'the', 'hope', 'the', 'magic', 'to', 'unbind']",110, Christina Rossetti    ,0.5,1.0,1
1479,1479,1527,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['The', 'potent', 'mischief', 'riots', 'in', 'the', 'brain']",110, Christina Rossetti    ,0.5,0.5,1
1480,1480,1528,10,stress,missing,missing,stress,unstress,stress,unstress,missing,missing,stress,missing,missing,"['Grasps', 'evry', 'thought', 'and', 'burns', 'in', 'evry', 'vein']",110, Christina Rossetti    ,0.0,0.0,1
1481,1481,1529,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Till', 'in', 'the', 'heart', 'the', 'Tyrant', 'lives', 'enshrind']",110, Christina Rossetti    ,0.0,0.0,1
1482,1482,1530,11,stress,stress,unstress,stress,stress,unstress,unstress,stress,unstress,missing,missing,missing,"['Oh', 'Victor', 'strong', 'bending', 'the', 'vanquish', 'frame;']",110, Christina Rossetti    ,0.433333333333,0.733333333333,1
1483,1483,1531,10,stress,stress,unstress,missing,missing,stress,stress,missing,stress,stress,missing,missing,"['Sweet', 'is', 'the', 'thraldom', 'that', 'thou', 'bidst', 'us', 'prove']",110, Christina Rossetti    ,0.35,0.65,1
1484,1484,1532,9,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'sacred', 'is', 'the', 'tear', 'thy', 'victims', 'claim']",110, Christina Rossetti    ,0.0,0.0,1
1485,1485,1533,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['For', 'blest', 'are', 'those', 'whom', 'sighs', 'of', 'sorrow', 'move']",110, Christina Rossetti    ,0.0,0.0,1
1486,1486,1534,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Then', 'nymphs', 'beware', 'how', 'ye', 'profane', 'my', 'name']",110, Christina Rossetti    ,0.0,0.0,1
1487,1487,1535,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Nor', 'blame', 'my', 'weakness', 'till', 'like', 'me', 'ye', 'love']",110,,0.5,0.6,1
1488,1488,1536,9,stress,stress,stress,missing,stress,missing,stress,stress,stress,missing,missing,missing,"['Why', 'art', 'thou', 'changd', 'O', 'Phaon', 'tell', 'me', 'why']",110,,0.0,0.0,1
1489,1489,1537,10,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['Love', 'flies', 'reproach', 'when', 'passion', 'feels', 'decay;']",110, Christina Rossetti    ,0.5,0.6,1
1490,1490,1538,10,unstress,stress,stress,stress,unstress,missing,missing,stress,unstress,stress,missing,missing,"['Or', 'I', 'would', 'paint', 'the', 'raptures', 'of', 'that', 'day']",110,,0.0,0.0,1
1491,1491,1539,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'in', 'sweet', 'converse', 'mingling', 'sigh', 'with', 'sigh']",110, Christina Rossetti    ,0.35,0.65,1
1492,1492,1540,11,stress,stress,unstress,stress,unstress,missing,missing,unstress,stress,stress,missing,missing,"['I', 'mark', 'the', 'graceful', 'languor', 'of', 'thine', 'eye']",111, Christina Rossetti    ,0.0,0.0,1
1493,1493,1541,10,stress,stress,unstress,stress,unstress,stress,missing,missing,stress,stress,missing,missing,"['As', 'on', 'a', 'shady', 'bank', 'entranc', 'we', 'lay']",111,,-0.25,0.625,1
1494,1494,1542,11,stress,stress,stress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['O', 'Eyes', 'whose', 'beamy', 'radiance', 'stole', 'away']",111, Christina Rossetti    ,0.0,0.0,1
1495,1495,1543,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['As', 'stars', 'fade', 'trembling', 'from', 'the', 'burning', 'sky']",111, Christina Rossetti    ,0.0,0.0,1
1496,1496,1544,10,stress,stress,stress,missing,stress,stress,unstress,stress,stress,stress,missing,missing,"['Why', 'art', 'thou', 'changd', 'dear', 'source', 'of', 'all', 'my', 'woes']",111, Christina Rossetti    ,0.0,0.0,1
