Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
2008-02-10 14:50:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,CENTRAL,NONE,300 Block of BEACH ST,-122.414822317,37.8074314599
2011-04-18 17:15:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,NORTHERN,NONE,MARKET ST / CHURCH ST,-122.428950033,37.7675027327
2008-09-01 11:00:00,VEHICLE THEFT,STOLEN TRUCK,Monday,BAYVIEW,NONE,300 Block of WAYLAND ST,-122.405609702,37.725836285
2006-02-25 02:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,NORTHERN,NONE,700 Block of GOLDEN GATE AV,-122.422913695,37.7806600951
2006-07-16 22:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,PARK,NONE,1500 Block of OAK ST,-122.444875789,37.7721315462
2009-05-31 23:00:00,SEX OFFENSES FORCIBLE,SEXUAL BATTERY,Sunday,RICHMOND,NONE,48TH AV / FULTON ST,-122.508821527,37.77144278
2007-01-08 16:00:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,INGLESIDE,NONE,500 Block of PORTOLA DR,-122.45116399,37.7455640063
2003-04-06 22:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,SOUTHERN,NONE,11TH ST / HOWARD ST,-122.415564466,37.7730994821
2007-05-01 22:44:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,TARAVAL,NONE,2500 Block of 15TH AV,-122.471227901,37.7404281429
2012-12-10 14:16:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LARKIN ST,-122.417146844,37.7814463501
2010-12-18 15:12:00,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374,37.785094321
2004-01-06 14:00:00,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,SOUTHERN,NONE,600 Block of MINNA ST,-122.411086924,37.7781634279
2011-01-15 12:40:00,OTHER OFFENSES,"TOBACCO PRODUCTS, SELLING OR FURNISHING TO MINOR",Saturday,BAYVIEW,"ARREST, CITED",600 Block of VERMONT ST,-122.404264421,37.7614567978
2008-09-03 15:15:00,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,TARAVAL,"ARREST, BOOKED",2100 Block of 24TH AV,-122.481305019,37.7474613182
2005-11-16 11:20:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,BAYVIEW,"ARREST, BOOKED",3RD ST / EVANS AV,-122.387927388,37.7427030848
2014-07-07 11:42:00,OTHER OFFENSES,PROBATION VIOLATION,Monday,BAYVIEW,"ARREST, BOOKED",3RD ST / MCKINNON AV,-122.390146716,37.7363908051
2013-07-09 01:00:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,SOUTHERN,"ARREST, CITED",HOWARD ST / 4TH ST,-122.402712593,37.7832596544
2008-11-15 23:31:00,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421662617,37.7648758178
2010-01-26 16:20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,INGLESIDE,NONE,200 Block of NAGLEE AV,-122.448501155,37.7136037679
2013-02-21 06:00:00,WARRANTS,WARRANT ARREST,Thursday,SOUTHERN,"ARREST, BOOKED",500 Block of MARKET ST,-122.400922956,37.789760182
2012-10-16 09:40:00,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Tuesday,BAYVIEW,NONE,800 Block of INGERSON AV,-122.390632467,37.7178133735
2013-09-22 09:53:00,DRUG/NARCOTIC,TRANSPORTATION OF METHADONE,Sunday,BAYVIEW,"ARREST, BOOKED",1900 Block of PALOU AV,-122.397424475,37.7377402896
2006-04-20 18:35:00,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,CENTRAL,NONE,800 Block of PACIFIC AV,-122.409652663,37.7964914532
2013-03-06 18:07:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791,37.7754207067
2013-08-24 12:35:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,NORTHERN,NONE,1800 Block of UNION ST,-122.429763202,37.7978730399
2006-01-13 09:10:00,WARRANTS,WARRANT ARREST,Friday,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317858,37.7799444052
2008-08-09 22:30:00,WEAPON LAWS,POSSESSION OF AIR GUN,Saturday,INGLESIDE,"ARREST, BOOKED",SUNNYDALE AV / SANTOS ST,-122.418283197,37.712350859
2012-03-05 08:00:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,TARAVAL,NONE,2900 Block of SANTIAGO ST,-122.498870975,37.7439574554
2003-11-16 12:15:00,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633521,37.7841893501
2003-10-19 15:30:00,NON-CRIMINAL,LOST PROPERTY,Sunday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2013-06-11 19:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,TARAVAL,NONE,LINCOLN WY / 9TH AV,-122.466442684,37.7659245298
2013-12-13 22:30:00,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,MISSION,NONE,2900 Block of FOLSOM ST,-122.413777741,37.7500922132
2013-12-01 02:00:00,SEX OFFENSES FORCIBLE,SEXUAL BATTERY,Sunday,NORTHERN,NONE,1200 Block of LARKIN ST,-122.41872822,37.7896115167
2004-05-10 23:39:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,MISSION,"ARREST, BOOKED",19TH ST / HAMPSHIRE ST,-122.408066156,37.760601771
2005-08-27 22:00:00,NON-CRIMINAL,LOST PROPERTY,Saturday,CENTRAL,NONE,300 Block of BAY ST,-122.412782237,37.8056654685
2004-04-04 17:23:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,INGLESIDE,NONE,500 Block of RAYMOND AV,-122.414543657,37.715184366
2014-04-02 15:20:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.45868019,37.7481554692
2012-06-11 21:45:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,BAYVIEW,NONE,100 Block of DEHARO ST,-122.401970279,37.7680521741
2015-01-06 23:11:00,WARRANTS,WARRANT ARREST,Tuesday,TARAVAL,"ARREST, BOOKED",1400 Block of 19TH AV,-122.477050196,37.7607401048
2011-05-16 11:47:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987,37.7850629422
2007-07-01 00:01:00,NON-CRIMINAL,LOST PROPERTY,Sunday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2012-02-09 16:25:00,ASSAULT,CHILD ABUSE (PHYSICAL),Thursday,TARAVAL,"ARREST, BOOKED",1800 Block of 34TH AV,-122.492550483,37.7525760457
2003-01-21 18:00:00,MISSING PERSON,MISSING JUVENILE,Tuesday,SOUTHERN,LOCATED,200 Block of I-80,-122.364937494,37.8102044406
2011-01-13 18:00:00,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,TARAVAL,NONE,1900 Block of 29TH AV,-122.486917758,37.7509555134
2009-12-13 00:01:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,SOUTHERN,NONE,4TH ST / FOLSOM ST,-122.401161556,37.7820238479
2012-10-31 10:10:00,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,NORTHERN,NONE,VANNESS AV / MCALLISTER ST,-122.420250483,37.7800745746
2009-11-10 07:30:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,TENDERLOIN,JUVENILE BOOKED,0 Block of UNITEDNATIONS PZ,-122.414312229,37.7798339184
2009-04-29 14:38:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,SOUTHERN,"ARREST, CITED",MISSION ST / 7TH ST,-122.410939206,37.779212259
2008-10-05 14:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,BAYVIEW,NONE,1300 Block of INDIANA ST,-122.390731675,37.7539240731
2009-03-30 13:30:00,NON-CRIMINAL,LOST PROPERTY,Monday,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633521,37.7841893501
2008-10-17 10:00:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,TARAVAL,PSYCHOPATHIC CASE,2900 Block of 26TH AV,-122.481874376,37.7334100417
2014-11-24 17:30:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,CENTRAL,NONE,CLAY ST / MONTGOMERY ST,-122.403143342,37.7946660681
2010-02-12 08:13:00,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Friday,RICHMOND,NONE,400 Block of 23RD AV,-122.482590005,37.779204568
2005-11-30 18:30:00,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Wednesday,TARAVAL,NONE,200 Block of THRIFT ST,-122.461431735,37.7173776033
2011-03-21 23:50:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,PARK,NONE,200 Block of LAGUNAHONDA BL,-122.460806189,37.7500846199
2008-04-05 17:00:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,RICHMOND,NONE,STANYAN ST / ANZA ST,-122.4558426,37.7799399732
2010-09-07 19:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,RICHMOND,NONE,400 Block of ARGUELLO BL,-122.458857561,37.7822000723
2012-06-01 00:01:00,OTHER OFFENSES,FALSE PERSONATION,Friday,NORTHERN,NONE,2300 Block of JACKSON ST,-122.433742446,37.7925195438
2005-03-21 11:18:00,WARRANTS,WARRANT ARREST,Monday,BAYVIEW,NONE,1600 Block of MCKINNON AV,-122.390670835,37.7366116432
2013-09-19 17:30:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,MISSION,NONE,100 Block of LEXINGTON ST,-122.420803652,37.7609280145
2006-05-06 17:00:00,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,BAYVIEW,NONE,0 Block of MENDELL ST,-122.383691504,37.743189042
2013-05-16 02:09:00,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.408052538,37.78156683
2009-11-28 16:30:00,NON-CRIMINAL,FOUND PROPERTY,Saturday,INGLESIDE,NONE,500 Block of DUNCAN ST,-122.431760936,37.7458555567
2004-09-05 20:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,INGLESIDE,NONE,700 Block of MADRID ST,-122.435814434,37.7177438153
2004-04-15 19:51:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,MISSION,"ARREST, BOOKED",600 Block of DOLORES ST,-122.425726898,37.759438584
2008-12-27 21:00:00,ASSAULT,STALKING,Saturday,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1000 Block of CONNECTICUT ST,-122.397201938,37.7535351243
2010-08-09 17:00:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,SOUTHERN,JUVENILE CITED,800 Block of MARKET ST,-122.407633521,37.7841893501
2009-09-20 11:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,TARAVAL,NONE,46TH AV / SLOAT BL,-122.504172147,37.7354650842
2003-05-04 01:00:00,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,NORTHERN,NONE,1900 Block of CLAY ST,-122.425187017,37.791913383
2009-07-21 18:45:00,WARRANTS,WARRANT ARREST,Tuesday,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075,37.7196920263
2013-12-29 00:40:00,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,BAYVIEW,"ARREST, CITED",INGALLS ST / WALLACE AV,-122.387369117,37.7253542661
2014-06-29 15:47:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,MISSION,NONE,FLORIDA ST / MARIPOSA ST,-122.411210038,37.7629736142
2007-03-20 08:15:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285,37.7844496613
2009-08-05 11:00:00,MISSING PERSON,MISSING ADULT,Wednesday,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791,37.7754207067
2005-09-09 01:15:00,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,SOUTHERN,NONE,100 Block of STILLMAN ST,-122.39746177,37.7808091186
2003-11-30 15:00:00,VEHICLE THEFT,STOLEN TRUCK,Sunday,SOUTHERN,NONE,FOLSOM ST / SPEAR ST,-122.390976572,37.79007123
2010-08-28 16:15:00,ASSAULT,BATTERY,Saturday,NORTHERN,NONE,1400 Block of PINE ST,-122.419672955,37.7896689412
2005-04-05 13:35:00,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,NORTHERN,"ARREST, CITED",MARKET ST / LARKIN ST,-122.416293821,37.7774936777
2004-12-06 21:30:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,NORTHERN,NONE,HAYES ST / POLK ST,-122.418045453,37.7775118895
2003-03-04 20:35:00,ASSAULT,BATTERY,Tuesday,CENTRAL,NONE,1400 Block of MASON ST,-122.411873518,37.7967108938
2015-04-17 01:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,NORTHERN,NONE,1700 Block of POST ST,-122.43057928,37.7854121126
2005-01-12 22:59:00,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,BAYVIEW,"ARREST, BOOKED",DAVIDSON AV / RANKIN ST,-122.391619365,37.7457341526
2007-08-22 19:15:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,0 Block of GOUGH ST,-122.421642138,37.7728765821
2014-09-03 11:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,100 Block of JOHNFKENNEDY DR,-122.458667445,37.7712946359
2005-04-06 11:00:00,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,PARK,NONE,600 Block of HAIGHT ST,-122.43291834,37.771736533
2013-05-15 17:30:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,SOUTHERN,NONE,7TH ST / NATOMA ST,-122.409939287,37.7784153777
2003-12-27 16:30:00,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,BAYVIEW,"ARREST, BOOKED",600 Block of JAMESTOWN AV,-122.387833652,37.7131072321
2012-02-10 14:40:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,INGLESIDE,NONE,200 Block of FOERSTER ST,-122.448788599,37.730294296
2004-08-07 00:48:00,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Saturday,CENTRAL,NONE,300 Block of BROADWAY ST,-122.403679982,37.7981913307
2014-03-17 17:30:00,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,RICHMOND,"ARREST, BOOKED",6100 Block of CALIFORNIA ST,-122.483409374,37.7838997673
2010-07-26 21:00:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,PARK,NONE,1800 Block of HAIGHT ST,-122.45270634,37.7692156706
2004-01-11 12:00:00,WARRANTS,WARRANT ARREST,Sunday,BAYVIEW,"ARREST, BOOKED",SELBY ST / QUESADA AV,-122.400809386,37.7386502973
2012-03-08 19:00:00,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422513038,37.7707107654
2012-03-25 13:45:00,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,CENTRAL,"ARREST, BOOKED",900 Block of BUSH ST,-122.412928955,37.7896868266
2008-09-21 16:49:00,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Sunday,TENDERLOIN,"ARREST, BOOKED",TURK ST / JONES ST,-122.412414264,37.7830037965
2004-08-16 16:00:00,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,NORTHERN,NONE,1800 Block of LOMBARD ST,-122.431977681,37.8004790844
2006-10-20 12:46:00,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Friday,MISSION,"ARREST, BOOKED",300 Block of SOUTH VAN NESS AV,-122.417653317,37.7675941669
2008-10-31 00:01:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,PARK,NONE,200 Block of ANZAVISTA AV,-122.445402763,37.7793988692
2009-11-14 13:35:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,SOUTHERN,NONE,HARRISON ST / 6TH ST,-122.404071611,37.7772741854
2009-06-28 17:27:00,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,SOUTHERN,NONE,0 Block of COLUMBIASQUARE ST,-122.405602257,37.7772651165
2011-04-18 19:04:00,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,BAYVIEW,"ARREST, BOOKED",PHELPS ST / FAIRFAX AV,-122.389018643,37.7423587131
2010-11-19 22:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,NORTHERN,NONE,POLK ST / JACKSON ST,-122.421406974,37.794141892
2012-06-03 22:31:00,WARRANTS,ENROUTE TO ADULT AUTHORITY,Sunday,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.4351501,37.7617597244
2011-06-05 12:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,INGLESIDE,NONE,CORTLAND AV / ANDERSON ST,-122.41518529,37.738933929
2006-12-16 16:30:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,NORTHERN,NONE,0 Block of PETERYORKE WY,-122.424012161,37.7859230439
2004-12-24 23:26:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416956,37.7355926106
2006-05-16 13:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,RICHMOND,NONE,CALIFORNIA ST / CHERRY ST,-122.456687511,37.7859994255
2013-04-04 18:00:00,MISSING PERSON,MISSING JUVENILE,Thursday,MISSION,LOCATED,2900 Block of 18TH ST,-122.411574231,37.7616166397
2004-06-11 13:40:00,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Friday,CENTRAL,NONE,2800 Block of JONES ST,-122.417423462,37.8075434625
2014-02-21 00:30:00,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,INGLESIDE,NONE,200 Block of BRAZIL AV,-122.43278841,37.7237844547
2014-05-13 17:55:00,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,TARAVAL,NONE,700 Block of TARAVAL ST,-122.47410271,37.743174497
2012-07-29 12:50:00,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,SOUTHERN,"ARREST, BOOKED",0 Block of LANGTON ST,-122.409202488,37.776895821
2003-03-09 22:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,MISSION,NONE,500 Block of LIBERTY ST,-122.433540925,37.7570071558
2006-09-04 23:23:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,MISSION,"ARREST, CITED",100 Block of ALBION ST,-122.42274515,37.7644531018
2008-07-09 15:16:00,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,SOUTHERN,"ARREST, CITED",HOWARD ST / 8TH ST,-122.411609761,37.7762209908
2009-05-26 19:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,SOUTHERN,NONE,0 Block of HAWTHORNE ST,-122.398639431,37.7852440203
2012-12-29 12:00:00,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,CENTRAL,NONE,700 Block of CALIFORNIA ST,-122.406317303,37.792347263
2009-01-10 19:00:00,VEHICLE THEFT,STOLEN TRUCK,Saturday,BAYVIEW,NONE,600 Block of FELTON ST,-122.410999685,37.7283041126
2007-08-10 19:09:00,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Friday,MISSION,"ARREST, BOOKED",HARRISON ST / 24TH ST,-122.411902233,37.7526284768
2015-02-21 13:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204668,37.7725405392
2007-10-15 18:00:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,PARK,NONE,1500 Block of MASONIC AV,-122.444342777,37.766213323
2007-11-26 03:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,NORTHERN,NONE,3200 Block of BAKER ST,-122.446372664,37.8009694832
2012-01-12 05:00:00,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,MISSION,NONE,600 Block of VALENCIA ST,-122.42174765,37.7627436601
2012-09-04 14:00:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,TENDERLOIN,NONE,400 Block of TAYLOR ST,-122.41149084,37.7864683434
2014-06-26 20:30:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,PARK,NONE,1000 Block of 14TH ST,-122.43689403,37.7673046484
2008-07-26 00:01:00,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Saturday,CENTRAL,PROSECUTED BY OUTSIDE AGENCY,2200 Block of STOCKTON ST,-122.410337614,37.8065128769
2003-03-19 13:38:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.408014493,37.7859507768
2004-05-13 16:45:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987644,37.7850226623
2011-11-01 20:00:00,SEX OFFENSES FORCIBLE,SEXUAL BATTERY,Tuesday,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766,37.783214519
2005-04-20 18:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,RICHMOND,"ARREST, BOOKED",2700 Block of PACIFIC AV,-122.440504404,37.7925604349
2003-06-25 22:30:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,INGLESIDE,NONE,CAYUGA AV / ONEIDA AV,-122.440474472,37.7209341884
2012-12-02 19:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,NORTHERN,NONE,700 Block of FULTON ST,-122.428271566,37.7781762274
2010-06-15 13:20:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,CENTRAL,NONE,1300 Block of JONES ST,-122.414628915,37.7936663604
2015-04-01 13:17:00,MISSING PERSON,FOUND PERSON,Wednesday,BAYVIEW,NONE,3800 Block of 3RD ST,-122.387939452,37.742260052
2008-04-29 17:55:00,NON-CRIMINAL,AIDED CASE,Tuesday,RICHMOND,NONE,PACIFIC AV / WALNUT ST,-122.449369206,37.7914881468
2010-06-02 17:30:00,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955249,37.784139951
2007-06-11 22:00:00,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,SOUTHERN,NONE,300 Block of 5TH ST,-122.402046531,37.7792723524
2003-05-01 04:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,NORTHERN,NONE,JACKSON ST / STEINER ST,-122.436204681,37.7922626772
2009-04-30 22:55:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,TENDERLOIN,NONE,500 Block of OFARRELL ST,-122.41382007,37.785738295
2009-08-03 00:01:00,LARCENY/THEFT,EMBEZZLEMENT FROM DEPENDENT OR ELDER ADULT BY CARETAKER,Monday,TENDERLOIN,EXCEPTIONAL CLEARANCE,300 Block of TURK ST,-122.414900545,37.7827419624
2012-03-22 21:00:00,MISSING PERSON,FOUND PERSON,Thursday,BAYVIEW,LOCATED,EVANS AV / MENDELL ST,-122.384709554,37.7408976847
2003-01-20 20:00:00,MISSING PERSON,FOUND PERSON,Monday,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.39443886,37.7364438997
2006-08-13 19:00:00,NON-CRIMINAL,LOST PROPERTY,Sunday,CENTRAL,NONE,GEARY ST / JONES ST,-122.413174494,37.7867190156
2004-07-23 04:06:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,NORTHERN,NONE,AUSTIN ST / POLK ST,-122.420402464,37.7891643768
2006-11-17 15:30:00,SUSPICIOUS OCC,UNUSUAL OCCURENCE,Friday,BAYVIEW,NONE,0 Block of VENUS ST,-122.396788764,37.7318463921
2011-07-29 09:30:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,SOUTHERN,NONE,1200 Block of MARKET ST,-122.41544876,37.7782935201
2007-07-09 13:59:00,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.407932868,37.7815063666
2012-11-26 18:00:00,OTHER OFFENSES,PAROLE VIOLATION,Monday,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.40589537,37.7867342185
2009-11-24 17:45:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,MISSION,"ARREST, CITED",MISSION ST / 18TH ST,-122.419360353,37.7618358012
2006-05-03 18:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,COMMERCIAL ST / MONTGOMERY ST,-122.403048758,37.7942171036
2003-10-30 14:40:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,NORTHERN,NONE,1800 Block of BUCHANAN ST,-122.430143811,37.786972626
2008-10-15 00:01:00,NON-CRIMINAL,LOST PROPERTY,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2006-07-26 00:01:00,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Wednesday,PARK,NONE,0 Block of BRODERICK ST,-122.438683071,37.7705913966
2011-10-05 00:30:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421944,37.7941447424
