session_start_time,session_end_time,class_id,problems_completed,student_id,student_account_created,student_previous_logins_total,student_previous_class_logins
10/7/13 8:02,10/7/13 9:10,a,23,80,12/26/12 0:00,503,81
10/7/13 8:11,10/7/13 9:16,a,30,702,9/8/13 0:00,30,9
10/7/13 9:02,10/7/13 9:35,m,13,98,1/25/13 0:00,516,192
10/7/13 9:04,10/7/13 9:27,m,9,363,7/11/13 0:00,105,45
10/7/13 9:11,10/7/13 9:41,m,22,341,7/29/13 0:00,172,55
10/7/13 9:21,10/7/13 9:33,m,9,571,9/19/13 0:00,62,35
10/7/13 9:35,10/7/13 9:54,m,12,235,6/3/13 0:00,176,60
10/7/13 9:48,10/7/13 10:34,m,29,554,9/25/13 0:00,32,14
10/7/13 10:03,10/7/13 10:31,a,21,325,8/1/13 0:00,116,43
10/7/13 10:06,10/7/13 10:28,m,5,501,9/26/13 0:00,30,6
10/7/13 10:32,10/7/13 10:45,c,12,56,10/18/12 0:00,511,183
10/7/13 10:49,10/7/13 11:24,a,27,464,7/5/13 0:00,92,44
10/7/13 10:56,10/7/13 11:03,g,7,101,4/10/13 0:00,693,13
10/7/13 11:03,10/7/13 11:21,a,13,165,3/13/13 0:00,263,73
10/7/13 11:29,10/7/13 11:35,m,8,357,7/7/13 0:00,327,165
10/7/13 11:51,10/7/13 12:03,m,10,357,7/5/13 0:00,339,172
10/7/13 11:58,10/7/13 11:58,m,2,443,8/15/13 0:00,196,51
10/7/13 12:45,10/7/13 13:17,m,21,727,9/13/13 0:00,88,42
10/7/13 13:39,10/7/13 14:13,a,19,334,5/20/13 0:00,529,163
10/7/13 14:19,10/7/13 15:05,a,32,652,9/2/13 0:00,113,34
10/7/13 14:39,10/7/13 15:14,m,26,443,7/21/13 0:00,293,83
10/7/13 14:40,10/7/13 14:46,m,9,557,10/3/13 0:00,12,6
10/7/13 14:47,10/7/13 14:57,g,10,375,7/25/13 0:00,243,36
10/7/13 15:43,10/7/13 15:51,c,5,163,2/13/13 0:00,199,23
10/7/13 15:54,10/7/13 16:24,m,9,652,8/27/13 0:00,123,61
10/7/13 16:04,10/7/13 16:16,m,5,473,10/7/13 0:00,0,0
10/7/13 16:34,10/7/13 16:38,c,4,134,4/10/13 0:00,454,21
10/7/13 16:37,10/7/13 16:49,m,27,357,8/17/13 0:00,145,69
10/7/13 17:10,10/7/13 17:32,a,19,297,5/11/13 0:00,712,202
10/7/13 17:24,10/7/13 17:29,m,6,287,7/15/13 0:00,180,66
10/7/13 17:27,10/7/13 17:46,m,22,736,9/19/13 0:00,15,11
10/7/13 17:45,10/7/13 18:02,m,18,514,9/3/13 0:00,70,40
10/7/13 17:58,10/7/13 18:37,m,37,552,7/23/13 0:00,190,93
10/7/13 18:16,10/7/13 18:45,m,22,102,3/21/13 0:00,739,264
10/7/13 18:19,10/7/13 19:03,m,9,342,7/25/13 0:00,138,50
10/7/13 18:50,10/7/13 19:01,m,11,22,11/10/12 0:00,738,346
10/7/13 19:34,10/7/13 19:54,c,3,419,8/30/13 0:00,161,18
10/7/13 19:45,10/7/13 19:48,a,4,118,4/5/13 0:00,358,77
10/7/13 21:31,10/7/13 21:41,g,7,334,7/22/13 0:00,284,58
10/8/13 8:13,10/8/13 8:37,m,14,375,5/27/13 0:00,464,199
10/8/13 9:05,10/8/13 9:15,m,14,415,8/29/13 0:00,55,19
10/8/13 9:48,10/8/13 10:02,g,15,716,9/5/13 0:00,136,15
10/8/13 10:02,10/8/13 10:26,a,26,563,9/23/13 0:00,27,7
10/8/13 10:18,10/8/13 11:13,c,17,458,8/31/13 0:00,93,25
10/8/13 10:21,10/8/13 10:53,c,12,349,8/17/13 0:00,329,0
10/8/13 10:34,10/8/13 10:35,c,2,341,7/14/13 0:00,231,40
10/8/13 11:02,10/8/13 11:13,g,13,114,4/15/13 0:00,615,83
10/8/13 11:16,10/8/13 11:41,a,17,76,2/11/13 0:00,660,181
10/8/13 11:32,10/8/13 11:32,c,1,467,9/21/13 0:00,32,8
10/8/13 11:52,10/8/13 12:13,m,10,509,10/6/13 0:00,11,3
10/8/13 12:00,10/8/13 12:45,m,25,354,7/4/13 0:00,151,68
10/8/13 12:21,10/8/13 12:39,g,17,523,10/3/13 0:00,20,3
10/8/13 12:23,10/8/13 12:35,a,12,334,8/17/13 0:00,198,47
10/8/13 12:31,10/8/13 12:57,a,12,491,10/7/13 0:00,7,3
10/8/13 12:42,10/8/13 13:41,g,21,349,6/15/13 0:00,727,110
10/8/13 12:44,10/8/13 12:54,c,7,110,1/23/13 0:00,305,100
10/8/13 13:25,10/8/13 14:18,m,45,177,3/29/13 0:00,512,189
10/8/13 13:32,10/8/13 13:44,a,12,56,11/29/12 0:00,467,60
10/8/13 13:45,10/8/13 14:33,c,23,375,5/25/13 0:00,472,52
10/8/13 14:45,10/8/13 15:21,m,28,505,9/6/13 0:00,68,41
10/8/13 14:54,10/8/13 15:23,a,30,177,3/1/13 0:00,586,172
10/8/13 15:10,10/8/13 15:27,m,15,56,10/14/12 0:00,518,117
10/8/13 15:31,10/8/13 15:57,a,24,115,1/12/13 0:00,681,179
10/8/13 15:35,10/8/13 15:46,m,8,293,6/20/13 0:00,75,31
10/8/13 15:35,10/8/13 16:04,m,12,98,1/10/13 0:00,580,217
10/8/13 15:40,10/8/13 15:58,m,7,330,7/18/13 0:00,239,84
10/8/13 16:05,10/8/13 16:12,m,10,373,8/17/13 0:00,137,59
10/8/13 16:06,10/8/13 16:08,m,4,349,6/2/13 0:00,798,284
10/8/13 16:28,10/8/13 16:50,g,7,498,9/28/13 0:00,25,5
10/8/13 16:47,10/8/13 17:05,m,3,652,9/7/13 0:00,105,53
10/8/13 17:09,10/8/13 17:24,m,6,287,7/30/13 0:00,157,56
10/8/13 17:19,10/8/13 17:30,a,9,485,9/7/13 0:00,114,42
10/8/13 18:04,10/8/13 18:24,a,8,477,9/11/13 0:00,22,9
10/8/13 18:15,10/8/13 18:34,g,9,591,9/28/13 0:00,47,4
10/8/13 18:22,10/8/13 18:38,g,17,738,9/27/13 0:00,12,1
10/8/13 18:37,10/8/13 18:50,a,10,330,8/16/13 0:00,161,40
10/8/13 18:51,10/8/13 19:31,a,3,118,2/2/13 0:00,431,109
10/8/13 19:20,10/8/13 19:23,g,5,346,5/16/13 0:00,257,52
10/8/13 19:32,10/8/13 19:41,m,8,97,3/29/13 0:00,380,40
10/8/13 19:40,10/8/13 19:43,a,3,592,10/3/13 0:00,17,6
10/8/13 20:06,10/8/13 20:23,a,26,107,2/4/13 0:00,125,26
10/9/13 8:11,10/9/13 8:45,m,18,375,6/17/13 0:00,379,175
10/9/13 9:01,10/9/13 9:05,m,10,297,5/13/13 0:00,707,315
10/9/13 9:06,10/9/13 9:24,m,8,507,8/26/13 0:00,84,33
10/9/13 10:02,10/9/13 10:10,a,8,492,8/15/13 0:00,117,36
10/9/13 10:13,10/9/13 10:36,m,14,554,9/28/13 0:00,29,12
10/9/13 10:30,10/9/13 10:58,c,13,419,5/30/13 0:00,510,128
10/9/13 10:44,10/9/13 11:22,m,30,14,10/28/12 0:00,409,181
10/9/13 10:44,10/9/13 11:05,c,16,551,9/18/13 0:00,48,8
10/9/13 10:56,10/9/13 11:22,a,12,557,9/19/13 0:00,53,17
10/9/13 11:03,10/9/13 11:08,c,4,110,2/11/13 0:00,272,84
10/9/13 11:17,10/9/13 11:18,c,2,466,8/28/13 0:00,79,29
10/9/13 11:22,10/9/13 11:55,a,24,448,9/11/13 0:00,46,19
10/9/13 11:33,10/9/13 11:37,c,5,280,6/28/13 0:00,494,181
10/9/13 11:38,10/9/13 12:02,c,13,349,7/18/13 0:00,537,79
10/9/13 11:47,10/9/13 11:57,a,11,114,2/6/13 0:00,732,186
10/9/13 12:05,10/9/13 12:25,g,13,508,9/22/13 0:00,35,4
10/9/13 12:10,10/9/13 13:00,c,22,458,8/31/13 0:00,96,27
10/9/13 12:12,10/9/13 12:26,m,9,492,6/27/13 0:00,194,97
10/9/13 12:30,10/9/13 13:19,m,37,80,11/27/12 0:00,578,135
10/9/13 12:43,10/9/13 12:48,a,3,341,7/29/13 0:00,182,52
10/9/13 12:48,10/9/13 13:32,m,14,351,7/30/13 0:00,195,39
10/9/13 12:51,10/9/13 13:03,c,11,101,1/30/13 0:00,1045,481
10/9/13 13:29,10/9/13 13:51,g,25,485,9/4/13 0:00,120,22
10/9/13 13:53,10/9/13 14:26,m,13,342,8/2/13 0:00,128,46
10/9/13 14:01,10/9/13 14:23,c,15,97,4/2/13 0:00,376,141
10/9/13 14:14,10/9/13 14:18,a,8,62,12/1/12 0:00,663,152
10/9/13 14:32,10/9/13 14:34,m,5,270,5/6/13 0:00,424,126
10/9/13 14:44,10/9/13 14:59,c,19,101,4/7/13 0:00,726,340
10/9/13 14:51,10/9/13 15:06,m,5,291,7/6/13 0:00,137,47
10/9/13 14:58,10/9/13 15:48,a,34,351,5/21/13 0:00,373,72
10/9/13 15:00,10/9/13 15:03,m,4,280,7/5/13 0:00,454,90
10/9/13 15:04,10/9/13 15:39,a,28,591,8/9/13 0:00,269,89
10/9/13 15:05,10/9/13 15:07,a,3,592,10/4/13 0:00,13,4
10/9/13 15:07,10/9/13 15:17,m,5,16,8/14/12 0:00,662,140
10/9/13 15:43,10/9/13 15:46,m,2,280,5/20/13 0:00,742,195
10/9/13 15:52,10/9/13 16:10,m,11,379,8/1/13 0:00,45,25
10/9/13 15:56,10/9/13 16:06,g,7,734,10/8/13 0:00,4,1
10/9/13 16:00,10/9/13 16:20,m,21,260,7/10/13 0:00,308,104
10/9/13 16:02,10/9/13 16:23,a,15,114,3/18/13 0:00,687,168
10/9/13 16:15,10/9/13 16:33,m,6,98,12/18/12 0:00,696,269
10/9/13 16:27,10/9/13 16:51,g,23,19,9/6/12 0:00,211,0
10/9/13 16:27,10/9/13 17:14,m,36,98,1/10/13 0:00,587,221
10/9/13 16:33,10/9/13 17:16,a,13,49,11/19/12 0:00,660,138
10/9/13 16:33,10/9/13 17:37,a,45,334,5/20/13 0:00,545,169
10/9/13 16:41,10/9/13 17:16,m,17,8,9/10/12 0:00,903,301
10/9/13 17:04,10/9/13 17:33,m,15,545,9/27/13 0:00,20,11
10/9/13 17:07,10/9/13 17:17,a,4,321,8/17/13 0:00,199,43
10/9/13 17:19,10/9/13 17:26,g,9,101,2/5/13 0:00,1016,34
10/9/13 18:15,10/9/13 18:42,a,18,168,3/13/13 0:00,709,178
10/9/13 18:15,10/9/13 19:00,a,36,434,6/19/13 0:00,92,27
10/9/13 18:17,10/9/13 18:39,c,14,377,8/3/13 0:00,112,18
10/9/13 18:20,10/9/13 18:50,m,40,281,7/24/13 0:00,83,31
10/9/13 18:24,10/9/13 18:53,m,13,280,5/7/13 0:00,789,211
10/9/13 18:25,10/9/13 19:30,a,30,342,6/8/13 0:00,166,28
10/9/13 18:25,10/9/13 18:49,m,11,556,10/3/13 0:00,19,7
10/9/13 18:35,10/9/13 18:49,a,13,297,5/21/13 0:00,642,175
10/9/13 18:55,10/9/13 19:13,g,15,455,10/2/13 0:00,13,2
10/9/13 19:14,10/9/13 19:58,a,27,22,12/11/12 0:00,663,96
10/9/13 19:16,10/9/13 19:22,m,9,456,8/20/13 0:00,45,18
10/9/13 19:17,10/9/13 19:28,g,18,299,7/10/13 0:00,213,38
10/9/13 19:54,10/9/13 19:59,m,4,160,4/11/13 0:00,377,137
10/9/13 20:07,10/9/13 20:58,m,10,473,6/29/13 0:00,161,88
10/9/13 20:46,10/9/13 20:48,g,3,491,8/1/13 0:00,305,31
10/9/13 20:47,10/9/13 21:23,m,33,102,1/12/13 0:00,916,346
10/10/13 8:51,10/10/13 9:17,a,10,454,10/2/13 0:00,24,10
10/10/13 9:19,10/10/13 9:35,m,18,297,5/21/13 0:00,646,283
10/10/13 9:46,10/10/13 10:28,m,12,334,8/15/13 0:00,217,92
10/10/13 10:06,10/10/13 10:36,a,19,375,8/1/13 0:00,225,80
10/10/13 10:09,10/10/13 10:21,g,16,523,9/27/13 0:00,39,6
10/10/13 10:11,10/10/13 10:29,c,15,349,7/29/13 0:00,466,46
10/10/13 10:30,10/10/13 10:35,g,6,479,9/26/13 0:00,22,5
10/10/13 10:44,10/10/13 10:50,m,4,469,9/23/13 0:00,23,10
10/10/13 11:04,10/10/13 11:18,m,15,62,10/24/12 0:00,725,302
10/10/13 11:21,10/10/13 11:45,a,11,342,6/3/13 0:00,175,29
10/10/13 11:31,10/10/13 11:52,c,18,67,2/9/13 0:00,601,221
10/10/13 11:33,10/10/13 11:45,m,26,399,9/19/13 0:00,42,21
10/10/13 11:38,10/10/13 11:40,m,5,101,4/1/13 0:00,749,77
10/10/13 12:10,10/10/13 12:50,c,16,270,5/6/13 0:00,433,114
10/10/13 12:20,10/10/13 12:32,m,8,349,8/18/13 0:00,338,129
10/10/13 12:55,10/10/13 13:04,m,15,103,4/13/13 0:00,256,72
10/10/13 13:16,10/10/13 14:03,g,14,442,9/24/13 0:00,14,2
10/10/13 13:40,10/10/13 14:04,a,14,178,4/2/13 0:00,316,68
10/10/13 14:09,10/10/13 14:13,a,1,67,12/7/12 0:00,826,85
10/10/13 14:29,10/10/13 14:52,m,13,102,2/9/13 0:00,850,315
10/10/13 14:32,10/10/13 15:12,a,19,321,6/30/13 0:00,482,135
10/10/13 14:46,10/10/13 15:34,a,17,734,9/22/13 0:00,63,18
10/10/13 15:10,10/10/13 15:22,a,12,160,3/10/13 0:00,494,121
10/10/13 15:17,10/10/13 15:35,a,13,329,8/10/13 0:00,62,23
10/10/13 15:21,10/10/13 15:29,m,9,591,9/6/13 0:00,141,66
10/10/13 15:33,10/10/13 15:52,a,17,485,9/2/13 0:00,124,45
10/10/13 15:47,10/10/13 15:50,c,4,134,3/16/13 0:00,527,55
10/10/13 16:08,10/10/13 16:23,g,14,349,8/27/13 0:00,274,63
10/10/13 16:19,10/10/13 16:48,a,25,498,8/31/13 0:00,66,21
10/10/13 16:29,10/10/13 17:14,m,17,873,10/8/13 0:00,4,2
10/10/13 16:43,10/10/13 16:45,c,7,101,12/31/12 0:00,1195,533
10/10/13 17:03,10/10/13 17:03,g,1,299,4/29/13 0:00,255,47
10/10/13 17:07,10/10/13 17:43,g,34,252,3/31/13 0:00,409,80
10/10/13 18:09,10/10/13 18:23,a,14,177,6/4/13 0:00,361,93
10/10/13 18:13,10/10/13 18:44,m,24,19,9/3/12 0:00,227,120
10/10/13 18:21,10/10/13 18:51,g,13,638,10/9/13 0:00,1,0
10/10/13 18:23,10/10/13 19:01,m,25,585,8/20/13 0:00,49,21
10/10/13 18:26,10/10/13 19:06,a,31,280,4/16/13 0:00,895,165
10/10/13 18:32,10/10/13 18:59,m,6,419,8/18/13 0:00,224,82
10/10/13 18:47,10/10/13 19:46,m,18,353,5/26/13 0:00,386,189
10/10/13 19:27,10/10/13 19:42,m,17,177,6/8/13 0:00,349,116
10/10/13 19:31,10/10/13 19:41,m,2,321,6/23/13 0:00,536,236
10/10/13 20:05,10/10/13 20:12,a,7,353,7/18/13 0:00,236,71
10/10/13 20:23,10/10/13 20:30,m,7,22,11/23/12 0:00,710,333
10/10/13 20:36,10/10/13 20:49,g,12,297,6/11/13 0:00,549,94
10/10/13 20:38,10/10/13 21:16,m,28,592,10/1/13 0:00,27,15
10/10/13 22:03,10/10/13 22:50,m,25,334,5/10/13 0:00,607,281
10/10/13 22:38,10/10/13 22:38,g,1,22,12/5/12 0:00,683,80
10/10/13 22:48,10/10/13 22:53,g,7,566,8/20/13 0:00,84,10
10/11/13 8:10,10/11/13 8:29,m,13,551,8/30/13 0:00,127,40
10/11/13 9:00,10/11/13 9:39,m,9,321,6/26/13 0:00,529,230
10/11/13 9:15,10/11/13 9:58,m,40,764,10/11/13 0:00,0,0
10/11/13 9:47,10/11/13 9:56,g,5,80,1/15/13 0:00,455,27
10/11/13 10:39,10/11/13 11:17,c,20,351,7/27/13 0:00,205,84
10/11/13 10:39,10/11/13 10:47,m,6,5,8/21/12 0:00,835,376
10/11/13 10:50,10/11/13 11:45,a,35,5,7/18/12 0:00,897,159
10/11/13 11:01,10/11/13 11:10,g,12,114,4/19/13 0:00,608,81
10/11/13 11:19,10/11/13 11:45,m,22,492,7/15/13 0:00,172,87
10/11/13 11:23,10/11/13 11:33,a,6,485,7/15/13 0:00,221,85
10/11/13 11:25,10/11/13 11:33,g,8,297,7/18/13 0:00,493,86
10/11/13 11:25,10/11/13 11:27,g,4,110,3/20/13 0:00,224,20
10/11/13 11:53,10/11/13 13:02,m,42,460,8/1/13 0:00,116,44
10/11/13 12:01,10/11/13 12:14,a,9,291,5/25/13 0:00,187,49
10/11/13 12:16,10/11/13 12:35,a,5,375,8/11/13 0:00,190,68
10/11/13 12:24,10/11/13 12:30,c,5,467,8/13/13 0:00,95,34
10/11/13 12:31,10/11/13 13:21,m,70,14,11/8/12 0:00,400,176
10/11/13 12:53,10/11/13 13:24,a,17,321,7/18/13 0:00,392,110
10/11/13 12:57,10/11/13 13:14,m,13,346,8/21/13 0:00,105,41
10/11/13 12:58,10/11/13 13:02,c,5,280,4/14/13 0:00,919,322
10/11/13 13:08,10/11/13 13:27,m,11,342,8/26/13 0:00,106,35
10/11/13 13:34,10/11/13 14:03,m,19,102,1/13/13 0:00,917,347
10/11/13 13:35,10/11/13 14:10,m,31,563,8/10/13 0:00,103,41
10/11/13 13:41,10/11/13 14:02,c,14,168,4/9/13 0:00,615,35
10/11/13 14:06,10/11/13 14:08,a,2,566,9/16/13 0:00,49,12
10/11/13 14:14,10/11/13 14:24,a,10,353,6/21/13 0:00,303,94
10/11/13 14:16,10/11/13 14:26,g,11,571,8/4/13 0:00,265,25
10/11/13 14:44,10/11/13 15:30,g,21,591,8/31/13 0:00,188,36
10/11/13 14:59,10/11/13 15:23,a,7,168,3/14/13 0:00,714,179
10/11/13 15:15,10/11/13 15:58,m,30,727,9/17/13 0:00,90,43
10/11/13 15:28,10/11/13 15:41,m,10,134,5/6/13 0:00,392,129
10/11/13 15:30,10/11/13 15:50,a,16,485,10/6/13 0:00,16,4
10/11/13 15:57,10/11/13 16:25,a,17,604,9/17/13 0:00,76,30
10/11/13 16:03,10/11/13 16:32,a,23,297,7/9/13 0:00,526,133
10/11/13 16:14,10/11/13 16:45,a,23,252,6/27/13 0:00,247,58
10/11/13 16:21,10/11/13 16:43,m,17,874,10/6/13 0:00,13,7
10/11/13 16:44,10/11/13 16:53,m,9,896,10/11/13 0:00,0,0
10/11/13 16:45,10/11/13 17:13,a,13,524,10/11/13 0:00,1,0
10/11/13 16:52,10/11/13 16:55,c,1,280,6/26/13 0:00,518,192
10/11/13 17:02,10/11/13 18:50,m,33,417,9/7/13 0:00,94,41
10/11/13 17:29,10/11/13 17:33,m,5,373,9/11/13 0:00,100,44
10/11/13 17:51,10/11/13 18:23,a,19,357,8/1/13 0:00,222,59
10/11/13 17:53,10/11/13 18:19,m,27,377,7/7/13 0:00,170,76
10/11/13 18:02,10/11/13 18:39,a,19,658,10/9/13 0:00,3,0
10/11/13 18:05,10/11/13 18:25,m,22,67,11/25/12 0:00,860,184
10/11/13 18:09,10/11/13 18:19,m,12,67,1/13/13 0:00,704,132
10/11/13 18:39,10/11/13 19:05,m,20,350,8/1/13 0:00,76,32
10/11/13 19:27,10/11/13 19:46,a,12,652,8/31/13 0:00,127,39
10/11/13 19:44,10/11/13 20:01,m,16,67,1/27/13 0:00,652,116
10/11/13 19:47,10/11/13 20:01,a,23,97,1/1/13 0:00,516,60
10/11/13 20:01,10/11/13 20:19,m,10,307,6/12/13 0:00,144,52
10/11/13 20:26,10/11/13 20:58,a,31,170,6/5/13 0:00,108,34
10/11/13 20:27,10/11/13 20:39,a,6,472,9/21/13 0:00,28,9
10/11/13 20:52,10/11/13 21:06,g,8,436,9/17/13 0:00,34,10
10/11/13 21:16,10/11/13 21:29,m,7,178,3/16/13 0:00,323,110
10/12/13 8:12,10/12/13 8:23,a,11,297,5/25/13 0:00,632,171
10/12/13 9:01,10/12/13 9:21,a,23,716,9/9/13 0:00,135,62
10/12/13 9:04,10/12/13 9:34,m,18,454,10/2/13 0:00,33,12
10/12/13 9:09,10/12/13 9:29,a,15,280,7/3/13 0:00,475,69
10/12/13 9:23,10/12/13 9:23,g,2,454,9/5/13 0:00,126,24
10/12/13 9:27,10/12/13 9:35,g,8,563,9/8/13 0:00,54,14
10/12/13 9:55,10/12/13 10:16,m,21,523,9/17/13 0:00,60,27
10/12/13 10:03,10/12/13 10:41,m,28,469,9/21/13 0:00,25,11
10/12/13 10:15,10/12/13 10:23,m,4,356,8/5/13 0:00,60,29
10/12/13 10:21,10/12/13 10:42,m,11,509,10/8/13 0:00,16,8
10/12/13 10:28,10/12/13 11:19,g,7,349,6/5/13 0:00,801,119
10/12/13 10:29,10/12/13 11:18,m,28,492,8/17/13 0:00,120,64
10/12/13 10:45,10/12/13 10:57,c,12,49,1/24/13 0:00,541,3
10/12/13 10:49,10/12/13 10:49,a,1,291,6/10/13 0:00,171,42
10/12/13 11:01,10/12/13 11:37,g,19,523,8/26/13 0:00,77,8
10/12/13 11:02,10/12/13 11:16,c,5,349,6/2/13 0:00,810,169
10/12/13 11:07,10/12/13 12:32,c,6,425,8/10/13 0:00,84,12
10/12/13 11:10,10/12/13 11:41,c,6,163,3/10/13 0:00,151,12
10/12/13 11:23,10/12/13 11:28,c,4,436,9/7/13 0:00,48,13
10/12/13 11:35,10/12/13 11:47,m,9,454,10/7/13 0:00,15,6
10/12/13 11:47,10/12/13 12:00,c,13,110,3/8/13 0:00,243,70
10/12/13 11:57,10/12/13 12:09,g,10,101,1/4/13 0:00,1183,46
10/12/13 12:02,10/12/13 12:27,m,14,297,7/20/13 0:00,488,206
10/12/13 12:26,10/12/13 12:37,c,8,280,6/29/13 0:00,503,185
10/12/13 12:39,10/12/13 12:41,c,2,388,8/3/13 0:00,146,68
10/12/13 12:42,10/12/13 13:10,a,18,353,6/22/13 0:00,302,93
10/12/13 12:46,10/12/13 13:06,a,11,523,10/8/13 0:00,15,5
10/12/13 13:01,10/12/13 13:32,g,16,165,3/11/13 0:00,279,37
10/12/13 13:07,10/12/13 13:22,a,10,165,4/29/13 0:00,207,49
10/12/13 13:12,10/12/13 13:16,c,7,420,8/29/13 0:00,113,22
10/12/13 13:31,10/12/13 13:48,m,25,62,1/23/13 0:00,568,234
10/12/13 14:00,10/12/13 14:09,g,5,498,10/7/13 0:00,15,3
10/12/13 14:03,10/12/13 14:18,g,18,62,12/12/12 0:00,644,64
10/12/13 14:05,10/12/13 14:32,a,25,436,8/10/13 0:00,92,22
10/12/13 14:30,10/12/13 14:47,a,14,163,4/2/13 0:00,133,26
10/12/13 15:05,10/12/13 15:20,a,9,491,8/25/13 0:00,225,71
10/12/13 15:18,10/12/13 15:26,a,12,484,9/7/13 0:00,9,4
10/12/13 16:04,10/12/13 16:15,c,12,67,11/14/12 0:00,892,339
10/12/13 16:16,10/12/13 17:14,a,36,5,9/1/12 0:00,814,125
10/12/13 16:25,10/12/13 16:37,a,8,876,10/8/13 0:00,16,6
10/12/13 16:33,10/12/13 17:03,m,19,463,6/29/13 0:00,57,21
10/12/13 17:08,10/12/13 17:28,m,18,168,5/10/13 0:00,479,162
10/12/13 17:08,10/12/13 17:35,a,16,316,5/20/13 0:00,35,10
10/12/13 17:14,10/12/13 17:27,m,5,168,4/19/13 0:00,579,204
10/12/13 17:32,10/12/13 18:30,m,28,507,8/23/13 0:00,99,39
10/12/13 17:50,10/12/13 18:06,m,15,297,8/12/13 0:00,350,133
10/12/13 18:06,10/12/13 18:38,a,15,84,3/12/13 0:00,252,50
10/12/13 18:14,10/12/13 18:59,m,20,780,10/4/13 0:00,27,15
10/12/13 18:58,10/12/13 19:47,a,17,417,8/23/13 0:00,147,55
10/12/13 19:04,10/12/13 19:50,m,35,177,4/9/13 0:00,497,183
10/12/13 19:15,10/12/13 19:15,a,1,335,8/12/13 0:00,65,11
10/12/13 19:19,10/12/13 19:50,m,14,321,5/13/13 0:00,738,307
10/12/13 19:21,10/12/13 19:40,a,12,351,7/6/13 0:00,279,51
10/12/13 19:38,10/12/13 19:46,g,7,357,8/18/13 0:00,167,35
10/12/13 21:10,10/12/13 21:28,g,8,594,8/13/13 0:00,235,26
10/13/13 9:04,10/13/13 10:05,m,43,467,6/22/13 0:00,140,35
10/13/13 9:08,10/13/13 9:38,m,16,509,9/7/13 0:00,111,52
10/13/13 9:54,10/13/13 10:11,a,11,363,9/1/13 0:00,59,19
10/13/13 10:02,10/13/13 10:08,m,6,594,10/4/13 0:00,30,17
10/13/13 10:05,10/13/13 10:36,m,16,317,6/10/13 0:00,87,35
10/13/13 10:06,10/13/13 10:17,c,8,479,7/28/13 0:00,120,32
10/13/13 10:27,10/13/13 11:13,a,28,577,10/12/13 0:00,4,1
10/13/13 10:44,10/13/13 11:11,a,5,321,8/10/13 0:00,283,67
10/13/13 10:56,10/13/13 11:59,a,14,417,7/24/13 0:00,220,79
10/13/13 11:09,10/13/13 11:31,a,16,349,8/30/13 0:00,270,62
10/13/13 11:17,10/13/13 11:18,c,2,443,6/18/13 0:00,431,164
10/13/13 11:17,10/13/13 11:30,a,7,439,9/8/13 0:00,53,18
10/13/13 11:35,10/13/13 12:15,m,53,415,7/30/13 0:00,101,40
10/13/13 11:47,10/13/13 12:26,a,20,340,7/15/13 0:00,44,14
10/13/13 12:02,10/13/13 12:19,c,12,388,6/3/13 0:00,194,94
10/13/13 12:21,10/13/13 13:56,g,67,637,9/25/13 0:00,33,2
10/13/13 12:26,10/13/13 13:31,m,51,353,8/25/13 0:00,118,56
10/13/13 12:32,10/13/13 12:44,c,6,341,8/16/13 0:00,139,13
10/13/13 12:40,10/13/13 13:27,m,30,460,8/17/13 0:00,93,39
10/13/13 12:49,10/13/13 12:50,a,1,321,8/25/13 0:00,188,40
10/13/13 12:58,10/13/13 13:18,m,22,110,2/11/13 0:00,278,73
10/13/13 13:05,10/13/13 13:41,a,18,5,8/26/12 0:00,827,130
10/13/13 13:11,10/13/13 13:36,a,14,102,1/9/13 0:00,945,229
10/13/13 13:52,10/13/13 13:58,g,5,235,6/1/13 0:00,186,35
10/13/13 13:58,10/13/13 13:58,m,1,498,10/4/13 0:00,24,12
10/13/13 14:16,10/13/13 14:25,a,4,545,9/13/13 0:00,43,12
10/13/13 14:25,10/13/13 14:55,a,25,160,2/26/13 0:00,549,129
10/13/13 14:31,10/13/13 14:46,g,14,443,8/22/13 0:00,191,18
10/13/13 14:38,10/13/13 14:48,m,8,270,7/18/13 0:00,294,62
10/13/13 14:42,10/13/13 14:55,c,2,420,7/23/13 0:00,215,63
10/13/13 14:45,10/13/13 15:03,c,10,134,4/11/13 0:00,458,24
10/13/13 15:01,10/13/13 15:23,m,11,335,8/18/13 0:00,60,30
10/13/13 15:07,10/13/13 15:15,m,7,595,9/27/13 0:00,46,27
10/13/13 15:23,10/13/13 15:26,m,5,101,1/26/13 0:00,1075,161
10/13/13 15:30,10/13/13 16:26,a,39,280,5/25/13 0:00,737,134
10/13/13 15:48,10/13/13 16:00,m,6,491,7/26/13 0:00,363,203
10/13/13 16:03,10/13/13 16:30,m,14,658,9/14/13 0:00,28,14
10/13/13 16:07,10/13/13 16:16,m,9,460,7/15/13 0:00,164,56
10/13/13 16:10,10/13/13 17:01,a,21,321,6/23/13 0:00,564,164
10/13/13 16:55,10/13/13 17:50,m,16,16,8/18/12 0:00,664,142
10/13/13 16:57,10/13/13 17:48,a,27,357,6/3/13 0:00,514,170
10/13/13 17:06,10/13/13 17:06,m,1,507,9/1/13 0:00,78,28
10/13/13 17:07,10/13/13 17:20,c,13,420,7/25/13 0:00,205,55
10/13/13 17:14,10/13/13 17:19,g,9,118,1/19/13 0:00,474,59
