id,market_id,position,place_paid,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
35900,2956,,0,10546,359,10,54.5,5,7,f,f,68.0,68.0,0.0,250x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35918,2957,1,1,6385,220,5,56.5,11,5,f,f,90.0,90.0,5.0,47402,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,t,t,f,f,f,t
35912,2957,2,1,2270,538,36,59.0,5,4,f,f,100.0,100.0,15.0,01923,t,t,t,t,f,,t,t,t,t,f,f,f,t,f,t,f,t,t,t,f,t
35911,2957,3,1,3003,929,468,59.0,4,1,f,f,97.0,97.0,16.0,48534,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,t,t
35919,2957,4,0,1768,142,46,55.0,12,2,f,f,74.0,74.0,0.0,79655,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35917,2957,5,0,12154,70,489,57.0,10,3,f,f,89.0,89.0,4.0,5315x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
35908,2957,6,0,3060,36,135,61.5,1,9,f,f,86.0,86.0,10.0,22329,f,f,f,f,f,,f,f,f,f,t,t,t,t,f,t,f,f,f,t,f,t
35914,2957,7,0,9015,2193,2,58.5,7,11,f,f,70.0,70.0,1.0,000x0,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
35913,2957,8,0,9737,690,14,59.0,6,10,f,f,79.0,79.0,0.0,67x79,f,f,t,t,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35915,2957,9,0,3579,1095,54,57.5,8,6,f,f,63.0,63.0,4.0,48900,f,f,f,f,f,,f,f,f,f,f,f,f,f,t,t,f,f,f,f,f,f
35916,2957,10,0,10415,2364,23,57.5,9,12,f,f,68.0,68.0,0.0,38870,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35910,2957,11,0,3714,1127,444,59.5,3,7,f,f,95.0,95.0,4.0,x6317,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
35909,2957,12,0,84,72,86,60.0,2,8,f,f,83.0,83.0,1.0,89984,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
35921,2957,,0,332,217,77,54.0,14,10,f,t,66.0,66.0,0.0,96680,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35920,2957,,0,3092,965,485,54.0,13,1,f,t,75.0,75.0,0.0,2x959,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35924,2958,1,1,12839,297,944,57.0,3,6,f,f,88.0,88.0,11.0,2722x,f,f,f,f,f,,f,t,f,t,t,t,f,f,f,f,f,t,t,t,f,t
35922,2958,2,1,11591,518,158,58.0,1,1,f,f,100.0,100.0,12.0,217x2,f,f,t,t,f,,f,t,t,t,f,t,t,t,f,f,f,t,f,t,t,t
35930,2958,3,1,10158,2326,163,55.0,9,7,f,f,80.0,80.0,11.0,249x2,t,t,f,f,f,,t,t,f,f,f,t,f,t,t,t,t,t,f,f,f,t
35925,2958,4,0,12840,297,190,57.0,4,5,f,f,82.0,82.0,4.0,1653x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,t,f,f
35923,2958,5,0,12838,1112,287,57.0,2,2,f,f,87.0,87.0,5.0,4523x,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,f,f,f,t,f,t
35928,2958,6,0,12842,274,119,56.0,7,9,f,f,71.0,71.0,0.0,0x05x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35926,2958,7,0,10943,272,581,56.5,5,8,f,f,98.0,98.0,4.0,400x2,f,f,f,f,t,,f,f,f,t,f,f,f,t,f,f,f,t,f,f,f,f
35931,2958,8,0,10942,272,229,55.0,10,3,f,f,69.0,69.0,0.0,x12x6,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f
35927,2958,9,0,12841,247,839,56.0,6,4,f,f,66.0,66.0,0.0,x000x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35929,2958,,0,11588,273,584,55.0,8,10,f,f,73.0,73.0,13.0,018x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35932,2958,,0,11604,694,164,54.0,11,3,f,f,78.0,78.0,0.0,122x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36261,2959,1,1,7458,1910,482,58.0,3,6,f,f,100.0,100.0,21.0,44117,t,t,f,f,f,,f,f,t,t,f,t,t,t,f,t,t,t,t,t,t,t
36260,2959,2,1,8135,1080,636,58.5,2,4,f,f,98.0,98.0,11.0,77371,f,f,f,f,t,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
36269,2959,3,1,3359,458,251,54.0,11,3,f,f,81.0,81.0,0.0,59160,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
36270,2959,4,0,7442,1905,846,54.0,12,7,f,f,73.0,73.0,0.0,07906,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36263,2959,5,0,8134,1905,343,57.5,5,5,f,f,76.0,76.0,6.0,80463,f,f,t,t,f,,f,t,f,f,t,t,f,t,f,f,f,t,f,f,f,t
36259,2959,6,0,11632,2208,200,59.0,1,9,f,f,95.0,95.0,10.0,14x75,f,f,f,f,f,,t,t,f,t,f,t,f,t,t,t,f,f,f,t,f,t
36268,2959,7,0,8040,2015,380,54.0,10,1,f,f,72.0,72.0,0.0,67605,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36265,2959,8,0,9552,1033,773,55.5,7,2,f,f,78.0,78.0,0.0,88x77,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,f,f,f
36266,2959,9,0,5018,1459,174,54.0,8,8,f,f,88.0,88.0,0.0,03405,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
36264,2959,,0,3233,454,263,57.0,6,7,f,f,84.0,84.0,3.0,10584,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36267,2959,,0,1481,730,10,54.0,9,3,f,f,71.0,71.0,0.0,05274,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36262,2959,,0,8771,2159,595,57.5,4,9,f,f,92.0,92.0,9.0,95404,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35935,2960,1,1,9224,2291,212,58.0,3,5,f,f,100.0,100.0,16.0,30x11,t,t,t,t,f,,f,t,t,t,f,f,f,t,f,t,f,t,t,t,f,t
35934,2960,2,1,2158,410,205,59.0,2,9,f,f,98.0,98.0,21.0,63223,f,f,f,f,f,,t,t,f,t,t,t,t,t,t,t,f,t,f,t,t,t
35939,2960,3,1,910,497,206,55.5,7,4,f,f,93.0,93.0,9.0,22273,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,t,t,f,t,f,t
35933,2960,4,0,11628,337,540,60.5,1,2,f,f,75.0,75.0,3.0,218x8,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
35941,2960,5,0,12249,1585,243,55.5,9,8,f,f,78.0,78.0,2.0,0118x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
35944,2960,6,0,10865,1574,220,54.0,12,1,f,f,86.0,86.0,0.0,48x42,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35938,2960,7,0,923,2294,257,56.0,6,11,f,f,91.0,91.0,6.0,35845,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,f,f,t,f,t,f,t
35936,2960,8,0,6652,506,209,56.5,4,3,f,f,73.0,73.0,0.0,42x56,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35945,2960,9,0,8413,491,211,54.0,13,6,f,f,67.0,67.0,2.0,54848,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
35940,2960,10,0,4762,2294,218,55.5,8,10,f,f,89.0,89.0,0.0,41713,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35943,2960,11,0,2787,991,241,54.0,11,7,f,f,68.0,68.0,0.0,x8709,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
35942,2960,,0,6786,2749,204,55.5,10,7,f,f,72.0,72.0,0.0,8x053,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35937,2960,,0,924,337,246,56.0,5,13,f,f,82.0,82.0,1.0,43671,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35949,2961,1,1,3589,252,198,57.5,4,6,f,f,95.0,95.0,19.0,38623,f,f,t,t,f,,f,f,f,t,f,t,t,t,t,t,t,t,f,t,t,t
35956,2961,2,1,10960,293,215,56.0,11,12,f,f,81.0,81.0,0.0,300x4,f,f,f,f,f,,t,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35955,2961,3,1,6779,801,169,56.5,10,9,f,f,69.0,69.0,0.0,36140,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
35946,2961,4,0,2827,389,171,59.0,1,14,f,f,77.0,77.0,0.0,44334,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
35963,2961,5,0,6696,328,166,54.5,18,8,f,t,100.0,100.0,8.0,20211,f,f,f,f,f,,f,f,t,t,f,f,f,f,f,f,f,f,t,t,f,t
35947,2961,6,0,2176,388,236,58.5,2,7,f,f,97.0,97.0,14.0,11032,t,t,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
35958,2961,7,0,7018,655,345,56.0,13,5,f,f,67.0,67.0,0.0,00x05,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35954,2961,8,0,11849,1428,707,56.5,9,11,f,f,61.0,61.0,4.0,478x8,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f
35953,2961,9,0,10789,358,254,56.5,8,3,f,f,82.0,82.0,0.0,005x5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,t,f,f
35961,2961,10,0,7339,291,253,55.0,16,13,f,f,84.0,84.0,1.0,10x22,f,f,f,f,t,,f,t,f,t,f,f,f,f,f,f,f,t,f,f,f,f
35948,2961,11,0,5326,659,216,57.5,3,2,f,f,66.0,66.0,0.0,57001,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35964,2961,12,0,9653,356,10,54.0,19,1,f,t,62.0,62.0,0.0,36x84,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35966,2961,13,0,8194,802,10,54.0,21,4,f,t,74.0,74.0,0.0,x5861,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35952,2961,14,0,796,279,401,57.0,7,10,f,f,72.0,72.0,2.0,x3020,f,f,f,f,f,,f,t,f,f,f,t,f,f,f,t,f,t,f,f,f,t
35965,2961,,0,11931,729,10,54.0,20,18,f,t,64.0,64.0,0.0,4078x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35962,2961,,0,11508,729,10,54.5,17,4,f,t,70.0,70.0,0.0,345x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35957,2961,,0,5211,1503,262,56.0,12,7,f,f,78.0,78.0,3.0,34271,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35950,2961,,0,800,456,10,57.0,5,12,f,f,87.0,87.0,3.0,06132,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35951,2961,,0,5634,818,10,57.0,6,19,f,f,92.0,92.0,6.0,30141,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35959,2961,,0,9488,729,10,55.5,14,20,f,f,88.0,88.0,0.0,1x2x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35960,2961,,0,6050,769,10,55.5,15,16,f,f,90.0,90.0,0.0,25191,t,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35977,2962,,0,5230,1516,615,55.0,11,6,f,f,65.0,65.0,0.0,47937,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35970,2962,,0,5295,1514,591,56.0,4,7,f,f,77.0,77.0,0.0,f005,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35979,2962,,0,12199,2687,613,55.0,13,1,f,t,74.0,74.0,0.0,277x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35975,2962,,0,12245,2687,585,55.0,9,12,f,f,82.0,82.0,0.0,249x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35976,2962,,1,7556,1001,587,55.0,10,10,f,f,92.0,92.0,4.0,x3999,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,f,f,t,f,f
35973,2962,,1,6616,1513,590,55.0,7,4,f,f,99.0,99.0,7.0,88634,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,t
35968,2962,,1,2120,1533,599,59.0,2,3,f,f,100.0,100.0,20.0,03532,t,t,t,t,t,,t,t,t,t,f,t,f,t,f,t,t,t,t,t,t,t
35967,2962,,0,8539,1510,598,59.5,1,11,f,f,87.0,87.0,7.0,x6x63,f,f,f,f,f,,f,t,f,f,f,t,f,t,t,t,f,f,f,f,f,t
35974,2962,,0,5306,1512,459,55.0,8,2,f,f,78.0,78.0,1.0,x8503,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
35969,2962,,0,2119,1516,454,57.0,3,5,f,f,86.0,86.0,1.0,21703,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,f,f,f
35972,2962,,0,5300,1533,732,55.5,6,9,f,f,94.0,94.0,16.0,54652,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,t,f,t,f,t,f,t
35978,2962,,0,12200,1615,10,55.0,12,8,f,f,71.0,71.0,0.0,x50x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35971,2962,,0,2638,1512,249,56.0,5,1,f,f,68.0,68.0,4.0,90070,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f
35988,2963,1,1,6094,1376,550,55.0,9,1,f,f,76.0,76.0,1.0,75997,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
35982,2963,2,1,6490,1300,686,58.5,3,4,f,f,100.0,100.0,15.0,x1654,t,t,f,f,f,,f,t,t,t,f,t,t,t,f,t,f,f,t,t,f,t
35991,2963,3,1,6733,1310,89,54.0,12,11,f,f,71.0,71.0,0.0,x4089,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35980,2963,4,0,8899,1106,495,59.5,1,2,f,f,99.0,99.0,15.0,8x149,f,f,f,f,f,,t,t,f,t,f,t,f,t,f,t,f,t,f,t,t,t
35990,2963,5,0,4808,1301,127,54.5,11,6,f,f,96.0,96.0,4.0,67342,f,f,t,t,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
35981,2963,6,0,12843,226,111,59.0,2,5,f,f,94.0,94.0,12.0,4330x,f,f,f,f,f,,f,t,f,t,t,t,f,f,t,t,f,t,f,f,f,t
35987,2963,7,0,6093,206,725,55.0,8,9,f,f,78.0,78.0,4.0,x5000,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,t,t,f,f,f,f
35983,2963,8,0,12844,1121,109,56.5,4,12,f,f,92.0,92.0,5.0,8097x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,t,f,t
35986,2963,9,0,8808,828,104,55.0,7,8,f,f,73.0,73.0,0.0,9x007,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35984,2963,10,0,6088,1652,549,56.0,5,7,f,f,85.0,85.0,4.0,41409,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f
35989,2963,11,0,352,195,116,54.5,10,3,f,f,69.0,69.0,0.0,56900,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35993,2963,,0,10411,2150,759,54.5,14,3,f,t,67.0,67.0,0.0,949x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35985,2963,,0,8809,1949,102,55.5,6,10,f,f,86.0,86.0,0.0,35x00,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35992,2963,,0,7840,1649,892,54.0,13,14,f,t,81.0,81.0,0.0,27x82,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35995,2963,,0,10356,821,403,54.0,16,6,f,t,65.0,65.0,0.0,49x09,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35994,2963,,0,4807,194,122,54.0,15,1,f,t,88.0,88.0,0.0,27905,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36002,2964,1,1,10872,93,851,59.0,7,2,f,f,70.0,70.0,2.0,420x0,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
36006,2964,2,1,12848,12,183,57.0,11,7,f,f,77.0,77.0,4.0,2114x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,t,t,f,f,f,f
36008,2964,3,1,10877,32,916,57.0,13,9,f,f,60.0,60.0,0.0,305x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35996,2964,4,0,12845,12,723,59.0,1,5,f,f,93.0,93.0,4.0,1709x,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
35998,2964,5,0,9492,1264,45,59.0,3,11,f,f,62.0,62.0,7.0,377x0,f,f,f,f,f,,f,f,f,f,t,t,f,f,t,t,f,f,f,f,f,t
35997,2964,6,0,12846,1408,527,59.0,2,8,f,f,100.0,100.0,10.0,5212x,t,t,t,t,t,,t,t,t,t,f,t,f,f,f,t,f,f,f,t,t,t
36009,2964,7,0,10879,32,184,56.5,14,12,f,f,91.0,91.0,2.0,324x4,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
35999,2964,8,0,5481,2326,777,59.0,4,3,f,f,64.0,64.0,4.0,x1182,f,f,f,f,f,,f,f,f,f,f,f,t,t,f,f,f,f,f,f,f,f
36001,2964,9,0,12847,2287,8,59.0,6,4,f,f,70.0,70.0,2.0,7x20x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f
36005,2964,10,0,10876,562,78,57.0,10,10,f,f,72.0,72.0,3.0,390x6,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,f,f,t
36004,2964,11,0,12188,2603,764,58.5,9,6,f,f,84.0,84.0,0.0,3061x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36003,2964,12,0,9495,12,85,58.5,8,13,f,f,97.0,97.0,9.0,0x363,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,t,t,t,f,t
36000,2964,13,0,11614,12,53,59.0,5,1,f,f,75.0,75.0,1.0,021x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
36007,2964,14,0,10878,230,708,57.0,12,14,f,f,88.0,88.0,2.0,419x1,t,t,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
36010,2964,,0,10871,273,181,59.0,15,12,f,t,80.0,80.0,10.0,955x3,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36017,2965,1,1,7369,159,96,57.5,7,6,f,f,79.0,79.0,2.0,5x426,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f
36015,2965,2,1,3778,745,142,58.0,5,3,f,f,70.0,70.0,4.0,68356,f,f,f,f,f,,f,f,f,f,f,t,f,f,t,t,f,f,f,f,f,t
36019,2965,3,1,5220,1506,100,56.0,9,1,f,f,71.0,71.0,0.0,x1097,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
36014,2965,4,0,3391,249,197,58.5,4,5,f,f,80.0,80.0,8.0,04711,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,t,f,t,f,t
36021,2965,5,0,5206,594,352,54.5,11,7,f,f,100.0,100.0,6.0,63213,f,f,t,t,f,,t,t,t,t,f,f,f,f,f,f,f,f,f,t,f,f
36020,2965,6,0,7553,222,288,55.5,10,8,f,f,74.0,74.0,5.0,x6545,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,t,t,f,f,f,f
36013,2965,7,0,3594,222,988,59.0,3,4,f,f,86.0,86.0,12.0,52595,t,t,f,f,f,,f,t,f,t,t,t,t,t,f,f,f,f,t,t,t,t
36012,2965,8,0,9434,2287,987,59.5,2,2,f,f,94.0,94.0,4.0,f9x18,f,f,f,f,t,,f,f,f,t,f,f,f,t,f,f,f,t,f,t,f,t
36018,2965,9,0,8475,887,95,56.0,8,9,f,f,84.0,84.0,0.0,0x416,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f
36011,2965,,0,648,384,22,61.0,1,4,f,f,97.0,97.0,14.0,0224x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36016,2965,,0,1928,596,92,57.5,6,10,f,f,67.0,67.0,5.0,20294,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36281,2966,1,1,10069,1205,136,56.0,11,13,f,f,69.0,69.0,0.0,22541,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,f,f,f
36278,2966,2,1,714,270,873,58.0,8,4,f,f,100.0,100.0,12.0,9x421,t,t,f,f,t,,f,t,t,t,f,t,f,f,f,f,t,t,t,t,f,t
36280,2966,3,1,12894,833,149,57.0,10,12,f,f,70.0,70.0,0.0,3125x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36279,2966,4,0,5610,1596,866,57.5,9,1,f,f,96.0,96.0,4.0,x5114,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,f,f,t,f,f
36272,2966,5,0,6938,932,185,59.5,2,9,t,f,97.0,97.0,18.0,31526,f,f,f,f,f,,f,f,f,t,t,t,t,t,t,t,f,f,f,t,t,t
36275,2966,6,0,3517,379,153,59.0,5,14,f,f,73.0,73.0,0.0,80878,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
36271,2966,7,0,9908,263,811,59.5,1,2,f,f,78.0,78.0,6.0,17x17,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,f,f,t
36283,2966,8,0,508,301,579,55.5,13,7,f,f,85.0,85.0,0.0,3x341,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36284,2966,9,0,6740,898,751,55.0,14,6,f,f,65.0,65.0,1.0,31207,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f
36286,2966,10,0,9642,2266,114,54.0,16,5,f,t,67.0,67.0,0.0,x5x38,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36282,2966,11,0,9821,827,156,56.0,12,8,f,f,86.0,86.0,0.0,f3x51,f,f,t,t,f,,t,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36277,2966,12,0,1304,2326,594,59.0,7,10,f,f,94.0,94.0,9.0,12857,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,t,f,t,f,t
36276,2966,,0,7935,1987,10,59.0,6,15,f,f,92.0,92.0,4.0,34321,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36274,2966,,0,6761,318,10,59.0,4,16,f,f,89.0,89.0,0.0,x3133,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36273,2966,,0,2366,318,10,59.0,3,11,f,f,76.0,76.0,5.0,x8873,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36285,2966,,0,12527,265,10,56.0,15,3,t,t,81.0,81.0,1.0,559x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36023,2967,1,1,8669,281,354,58.0,2,9,f,f,91.0,91.0,2.0,1x206,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,f,f,t,f,f
36024,2967,2,1,12849,1262,172,56.5,3,3,f,f,84.0,84.0,4.0,5880x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,t,f,f,f,t
36027,2967,3,1,12851,1262,413,55.5,6,10,f,f,75.0,75.0,1.0,8478x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
36031,2967,4,0,9113,1624,168,54.5,10,1,f,f,88.0,88.0,3.0,22x14,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,t,f,t,f,t
36026,2967,5,0,12850,1849,344,55.5,5,2,f,f,80.0,80.0,3.0,4356x,f,f,f,f,f,,f,t,f,f,t,t,f,f,f,f,f,f,f,f,f,f
36029,2967,6,0,8819,2567,177,55.0,8,6,f,f,72.0,72.0,2.0,49x94,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
36028,2967,7,0,12852,1255,390,55.0,7,5,f,f,79.0,79.0,0.0,1870x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36032,2967,8,0,7113,390,556,54.0,11,7,f,f,74.0,74.0,0.0,21780,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36025,2967,9,0,5167,357,10,56.0,4,4,f,f,99.0,99.0,13.0,21334,t,t,t,t,t,,f,t,t,t,f,t,t,t,f,t,f,t,t,t,t,t
36030,2967,10,0,12853,1805,415,54.5,9,8,f,f,94.0,94.0,11.0,1338x,f,f,f,f,f,,f,f,f,t,f,f,f,f,t,t,t,t,f,t,f,t
36022,2967,,0,11327,815,110,59.5,1,6,f,f,100.0,100.0,21.0,524x2,f,f,f,f,f,,t,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
36034,2968,1,1,113,87,966,61.0,2,3,f,f,71.0,71.0,10.0,71484,f,f,f,f,f,,f,f,f,f,t,t,t,t,f,t,f,f,f,f,f,t
36037,2968,2,1,9804,12,13,58.5,5,5,f,f,100.0,100.0,13.0,21x10,f,f,t,t,f,,f,t,t,t,f,f,f,t,f,f,t,t,t,t,f,t
