id,age,sex_id,sire_id,dam_id,prize_money
9736,3,2,330,8356,4275.0
9753,4,3,77,8372,550.0
9737,7,1,184,8357,46759.0
9741,5,3,132,7347,29010.0
9802,4,1,22,8412,38425.0
9778,5,1,516,8393,5185.0
9791,4,3,252,8401,1825.0
9727,3,2,88,8346,0.0
9729,7,1,303,8349,54575.0
9731,5,1,192,8351,24010.0
9743,8,1,122,8362,130315.0
9750,4,3,202,8370,1100.0
9754,4,3,199,8373,275.0
9755,6,3,210,8374,14625.0
9758,3,2,143,6616,0.0
9759,3,2,548,7880,0.0
9761,5,1,40,8377,550.0
9764,6,1,125,8380,31973.0
9765,4,1,255,6865,15270.0
9766,5,3,278,8381,9750.0
9767,6,3,121,8382,14825.0
9768,5,3,420,8383,7600.0
9770,5,3,204,8385,6950.0
9773,4,3,196,8388,2875.0
9779,4,3,16,8394,2685.0
9782,3,1,9,8397,0.0
9797,5,1,88,1398,11950.0
9807,3,1,204,8415,0.0
9860,5,1,109,5470,61275.0
11513,3,2,236,4227,204600.0
9912,5,1,155,8487,5905.0
9889,5,1,229,8470,49650.0
9815,3,4,109,7908,450.0
9866,7,1,377,8456,46475.0
9914,4,1,368,8489,275.0
9909,6,3,10,8485,46585.0
9844,3,2,169,8440,450.0
9868,4,3,326,8458,48850.0
9814,3,4,131,8422,3960.0
9847,3,2,60,2419,4410.0
9894,3,4,52,8475,300.0
9897,5,3,127,8478,10325.0
9922,3,4,10,278,6310.0
9816,3,4,154,1511,2200.0
9886,5,3,124,8468,59453.0
9898,4,3,22,8479,21635.0
9846,3,2,37,8442,450.0
9873,6,1,84,6707,33184.0
9840,4,6,29,8437,2800.0
9832,3,1,236,8432,19800.0
9837,3,2,99,8435,1400.0
9823,5,3,176,8426,5300.0
9818,3,4,109,8424,450.0
9854,6,1,56,8449,2920.0
9849,3,2,167,8444,7925.0
9845,3,2,527,8441,635.0
9859,5,3,160,162,54075.0
9885,5,3,143,8467,54085.0
9908,5,1,254,2067,53760.0
9867,4,1,344,8457,21075.0
9881,4,1,4,1543,16220.0
9899,4,3,250,2357,11100.0
9888,4,3,22,2591,41710.0
9828,4,3,190,8429,5405.0
9882,5,3,19,8465,36015.0
9878,5,1,22,8463,49580.0
9811,3,2,202,8419,800.0
9836,3,2,19,8434,400.0
9842,3,2,841,8439,36225.0
9901,3,2,98,8480,800.0
9874,5,3,36,7837,61230.0
9812,3,4,48,8420,28725.0
9863,4,1,131,5359,113100.0
9819,4,1,160,8231,0.0
9820,4,1,20,5935,0.0
9822,5,3,260,1886,10780.0
9824,3,2,275,4548,0.0
9826,5,1,70,980,700.0
9827,4,3,27,8428,0.0
9829,3,2,133,8430,0.0
9831,3,1,242,6292,0.0
9833,3,1,148,8433,0.0
9835,3,2,320,7693,0.0
9838,4,1,84,6669,625.0
9841,4,1,250,8438,1175.0
9850,3,2,7,8445,955.0
9851,5,1,38,8446,10430.0
9853,4,1,260,8448,0.0
9855,5,1,313,8450,0.0
9857,3,2,164,8451,0.0
9858,5,3,178,8452,315.0
9865,4,3,78,8455,28400.0
9870,4,3,142,8460,0.0
9871,5,3,276,8198,5175.0
9877,5,3,408,8462,17030.0
9879,5,1,775,8464,29330.0
9884,7,1,65,4109,20025.0
9890,3,1,326,8471,0.0
9892,3,1,602,8473,0.0
9893,3,1,344,8474,0.0
9895,4,1,80,8476,11570.0
9906,4,1,504,8483,0.0
9907,3,4,154,8484,0.0
9910,5,3,193,8486,17530.0
9911,7,3,201,767,13400.0
9913,4,1,142,8488,0.0
9915,4,3,212,8490,0.0
9916,5,3,170,8491,0.0
9917,3,2,143,8492,0.0
9918,3,2,377,8493,0.0
9919,4,1,169,7432,0.0
9921,3,1,444,8495,0.0
11514,3,2,7,9677,137525.0
10121,7,6,13,8663,1763630.0
10128,7,3,105,1702,215850.0
10125,7,1,63,8665,306230.0
1326,4,1,40,1297,51800.0
9930,4,3,190,8504,16170.0
9872,7,3,341,4821,109188.0
9926,3,2,32,8499,4300.0
10137,8,1,847,113,105445.0
10108,5,1,485,8652,500.0
9810,3,2,444,8418,23600.0
9817,3,4,256,8423,955.0
10134,3,2,179,8672,5275.0
10115,4,1,1,8657,3600.0
9933,5,3,196,8507,41565.0
9932,5,1,264,8506,21780.0
9805,3,1,243,7086,6000.0
9825,5,1,193,8427,0.0
8437,7,1,84,7220,0.0
9843,3,2,107,1142,0.0
9848,3,2,250,8443,0.0
9852,5,1,42,8447,0.0
9856,3,1,164,7874,440.0
9883,4,3,255,8466,17250.0
9887,5,3,40,8469,33280.0
9891,3,1,372,8472,0.0
9896,7,1,190,8477,46715.0
9900,3,2,17,8017,0.0
9902,3,2,420,2001,0.0
9903,3,2,204,6083,0.0
9920,3,1,748,8494,0.0
9928,5,3,377,8502,24095.0
9931,7,3,111,8505,14350.0
9934,5,1,399,8508,88875.0
9936,5,1,48,8510,52450.0
9939,5,3,710,8513,44325.0
9839,4,1,176,8436,575.0
10119,4,3,606,8661,4625.0
9923,3,1,220,8496,600.0
1742,3,2,109,1699,3000.0
10129,6,3,7,8668,351690.0
10110,7,1,19,8653,613285.0
10126,5,1,845,8666,107808.0
10130,6,1,241,4671,228070.0
10135,4,1,199,8673,154090.0
9876,4,3,22,8461,36075.0
9937,5,1,22,8511,63526.0
6672,10,1,241,5404,552740.0
9927,4,1,78,8501,30283.0
9880,5,3,151,5982,20600.0
10100,3,2,264,8646,25560.0
10101,3,1,38,8647,3240.0
9809,3,1,189,8417,9100.0
10104,4,3,321,8650,4850.0
9935,6,1,398,8509,36225.0
9925,3,2,249,8498,5750.0
9861,7,1,59,8454,65885.0
10133,4,3,420,8671,375.0
9834,3,1,249,4870,800.0
10113,7,1,558,8655,469625.0
9869,5,3,125,8459,42225.0
9924,3,1,103,8497,4090.0
10102,3,2,107,8648,1140.0
10105,4,3,302,650,0.0
10106,5,3,88,8651,22700.0
10109,5,3,142,6044,52715.0
10112,6,1,48,1423,353540.0
10114,4,1,844,8656,0.0
10117,4,1,22,8659,6320.0
10118,4,3,229,8660,0.0
10122,7,1,250,3817,858345.0
10124,3,4,148,5066,3508700.0
10132,4,3,40,8670,0.0
10138,6,1,244,1661,64750.0
10139,6,1,318,8674,39600.0
10140,6,3,22,8675,49150.0
9904,4,1,503,8481,800.0
9813,3,4,109,8421,4410.0
10142,7,1,477,5600,72305.0
9700,4,1,44,8325,2500.0
9905,4,1,606,8482,400.0
9830,3,1,378,8431,8100.0
9929,5,3,53,8503,21680.0
9864,5,3,104,2353,58950.0
9938,4,1,326,8512,24200.0
11516,3,2,66,9679,68025.0
6356,3,2,43,4972,36255.0
4123,3,2,321,2957,43770.0
11518,3,1,243,9680,84200.0
8467,3,4,109,7246,30950.0
8243,3,4,131,7048,13685.0
10068,4,1,614,8619,0.0
10089,6,1,39,8638,154855.0
10092,3,1,153,8640,0.0
10096,3,4,48,8643,0.0
10097,3,1,3,8644,0.0
10099,3,2,176,8645,0.0
1942,5,1,118,2592,79418.0
10116,5,1,143,8658,0.0
2606,8,1,105,4738,188340.0
10141,8,3,265,5643,45490.0
9196,3,2,603,3542,2025.0
10146,5,1,8,8678,302800.0
10162,6,1,118,6220,423735.0
8144,7,3,39,6967,44840.0
10173,7,1,266,8699,45728.0
10177,4,3,321,2547,221400.0
8107,6,3,61,1880,69838.0
10189,7,1,291,882,217925.0
8931,10,3,20,6244,78128.0
10215,5,1,137,8641,181970.0
10218,5,1,227,6299,50100.0
10222,4,1,639,8733,14400.0
10234,4,3,622,8743,2350.0
10238,4,1,33,8746,170560.0
10242,6,1,91,8749,115800.0
10243,7,1,488,8750,90535.0
10245,5,3,37,8752,158035.0
10249,5,1,10,7056,120560.0
10250,5,3,278,8755,150995.0
10251,4,1,193,8756,27350.0
9274,5,3,15,7967,18685.0
5427,6,3,313,4200,74410.0
239,3,4,99,239,45250.0
10095,3,1,32,6965,600.0
10207,5,3,232,8724,87670.0
10154,5,3,148,6931,52045.0
10252,6,3,849,8757,81960.0
9443,4,3,57,8105,74020.0
10253,5,1,278,8758,31910.0
10107,3,1,198,360,2300.0
10094,3,1,45,8642,635.0
2191,4,3,22,5453,88835.0
6501,5,1,54,5239,25950.0
6938,4,1,164,5688,31236.0
10165,7,1,118,8694,115750.0
10144,7,1,12,7189,322720.0
5355,4,1,255,4132,61240.0
10093,3,4,250,8641,2635.0
10079,4,1,7,76,2210.0
10127,7,6,846,8667,229658.0
10131,5,1,324,8669,132263.0
10180,5,3,121,8702,185090.0
9587,3,2,103,8233,18000.0
10169,6,1,148,8696,23158.0
10246,5,1,36,1937,124615.0
10248,5,1,229,1589,149310.0
10211,4,3,176,8727,20938.0
10091,3,1,87,1437,8675.0
10244,6,1,176,8751,80900.0
10084,5,1,236,8633,12800.0
10103,4,3,44,8649,7800.0
10247,5,1,22,8754,135000.0
10087,6,1,335,8636,246505.0
10074,4,3,367,8624,1575.0
10136,6,3,148,6468,95925.0
10199,3,1,372,8717,3000.0
11520,7,1,131,9682,398071.0
10072,5,3,84,8623,8320.0
10120,5,3,232,8662,13375.0
1986,4,1,257,5984,146617.0
9425,3,1,202,4721,98100.0
10225,7,3,133,8736,28950.0
10150,6,1,99,2728,187085.0
10143,3,2,232,8676,166525.0
11517,3,2,199,6627,68475.0
11521,8,1,418,9683,2129021.0
10145,5,1,103,8677,454700.0
10158,7,1,408,8689,999170.0
10111,7,1,108,8654,391040.0
10230,4,1,577,8740,2200.0
10289,3,4,157,8789,33400.0
10366,6,3,17,8846,45350.0
10323,5,1,574,8812,27300.0
10342,6,1,183,1786,13725.0
10267,5,3,495,8770,31330.0
10354,4,1,190,8636,13055.0
10333,6,3,10,8820,29095.0
10357,6,1,148,8841,84450.0
10360,6,1,1,8844,100250.0
10286,6,1,30,7329,13385.0
10311,4,3,38,8804,14075.0
10349,4,3,475,8834,25200.0
10315,3,1,20,8806,5015.0
10319,3,2,69,6188,275.0
10309,3,4,48,519,11000.0
10277,3,4,220,8779,19450.0
10326,4,1,3,8815,0.0
10266,6,3,177,8769,1750.0
10368,4,1,26,8847,156925.0
10295,6,1,71,8792,38140.0
10300,7,1,193,8796,38350.0
10287,3,1,624,7586,500.0
10281,5,3,44,8783,7290.0
10332,5,1,43,8818,7825.0
10294,3,2,466,8791,500.0
10275,3,1,44,8777,94400.0
10321,6,1,131,8811,26170.0
10346,6,3,129,8830,99785.0
10285,3,2,38,8787,4090.0
10272,5,1,5,8774,79999.0
10304,4,1,84,64,575.0
10296,6,1,851,8793,127700.0
10337,3,1,153,8823,16000.0
10292,3,2,166,27,575.0
10356,7,1,165,8840,17275.0
10308,5,3,563,8802,1000.0
10259,3,1,320,8764,0.0
10261,3,2,624,8765,0.0
10262,3,2,161,250,0.0
10263,3,2,387,8766,0.0
10265,3,1,676,8768,0.0
10269,6,1,850,7582,32000.0
10270,5,3,368,8772,22240.0
10274,7,3,261,8776,50010.0
10278,4,1,142,8780,0.0
10280,4,3,100,8782,275.0
10282,4,3,355,8784,275.0
10283,4,3,162,8785,675.0
10290,3,1,153,4714,0.0
10291,3,1,275,975,0.0
10299,3,2,624,2095,0.0
10301,6,3,576,8797,71270.0
10302,4,1,31,8798,0.0
10307,4,1,75,8801,0.0
10313,3,1,350,8805,0.0
10316,3,4,18,8807,0.0
10317,3,1,43,8808,0.0
10320,3,2,136,8810,0.0
10324,6,1,30,1299,36290.0
10328,7,1,804,7213,20775.0
10329,6,3,54,11,37325.0
10330,5,3,43,6369,10000.0
10335,4,1,242,8822,0.0
10336,4,3,132,6977,3600.0
10338,3,1,161,8824,0.0
10341,4,3,58,8827,0.0
10343,6,1,338,8828,61571.0
10345,6,3,32,7434,99055.0
10347,4,3,137,8832,29700.0
10350,3,2,748,6798,14100.0
10352,5,1,377,8836,36125.0
10353,5,1,204,346,29850.0
10359,6,3,675,8843,64900.0
10361,5,1,10,2123,46100.0
10362,5,1,852,2365,25110.0
10365,5,1,161,4983,34410.0
10312,3,1,153,5040,275.0
10364,5,3,131,2540,9190.0
10273,5,3,45,8775,93140.0
10325,5,1,131,8814,980.0
10258,3,1,265,8763,700.0
10306,4,1,29,8800,500.0
10340,4,1,27,8826,1035.0
10403,4,3,98,8875,3675.0
10381,3,2,133,8858,23500.0
10456,4,3,5,8916,5455.0
10389,4,1,133,8863,4435.0
10284,3,2,133,8786,275.0
10378,3,1,263,8855,11900.0
10387,5,1,368,8861,1000.0
10390,4,1,84,8078,930.0
10397,4,3,5,8869,500.0
10363,6,1,477,8845,32518.0
10407,6,1,124,8878,21166.0
10373,8,1,93,8850,45911.0
8033,5,3,198,6870,20240.0
10369,4,3,232,8848,52120.0
10371,7,1,853,8849,39325.0
10351,8,1,194,8835,105240.0
10399,4,1,207,8871,1955.0
10254,3,1,47,8759,0.0
10260,3,2,782,6989,0.0
10264,3,2,265,8767,0.0
7794,7,3,316,6659,31490.0
10271,6,1,454,8773,11670.0
10276,3,4,137,8778,18050.0
10279,5,1,202,8781,0.0
9048,5,3,54,7772,3175.0
10297,8,1,311,8794,85559.0
10305,5,1,3,7718,250.0
10314,3,1,134,6170,0.0
10318,3,2,98,8809,0.0
9336,3,2,264,8020,375.0
10322,4,1,18,8261,9900.0
10334,4,1,229,8821,700.0
10339,4,3,142,8825,700.0
10344,8,1,1,8829,121070.0
10348,4,3,212,8833,11900.0
2801,6,1,109,8837,34125.0
10355,4,3,236,8838,8440.0
10358,7,1,447,8842,89300.0
10374,8,1,72,8851,42493.0
10375,8,3,553,8852,16938.0
10376,5,3,181,8853,28106.0
10377,5,1,341,8854,1900.0
10379,3,2,821,8856,0.0
10382,3,2,10,8396,700.0
10383,4,1,3,8601,1975.0
10384,4,3,153,8859,3800.0
10449,3,2,11,8909,2630.0
10394,4,6,78,8867,3400.0
10327,4,3,145,8816,1350.0
10372,3,2,118,4074,131910.0
10396,4,1,139,1019,56720.0
7125,4,1,20,5880,9960.0
10367,5,3,148,5170,11755.0
8788,5,1,475,7552,17200.0
10331,5,3,558,8817,30635.0
10385,6,3,215,3898,700.0
10298,4,1,57,8795,2100.0
10400,4,1,118,8872,2330.0
10401,3,4,38,8873,7630.0
10448,3,2,75,8908,565.0
10370,5,1,63,1073,121250.0
10268,6,3,185,8771,45415.0
4356,5,3,69,3184,33900.0
10409,4,1,242,8879,31975.0
10257,3,4,243,8762,5800.0
11523,7,1,286,9685,1785792.0
10380,3,2,475,8857,4200.0
7491,6,1,70,6337,55050.0
10392,5,1,244,8865,550.0
10393,4,3,29,8866,225.0
10395,4,1,368,8868,13030.0
10398,4,3,66,8870,0.0
10402,5,3,391,8874,1725.0
10404,5,1,33,8876,7365.0
10405,4,1,250,3642,17110.0
10451,4,3,198,8911,0.0
10452,4,3,266,8912,0.0
10453,6,3,280,8913,0.0
10455,6,3,280,8915,0.0
10288,3,4,624,8788,4800.0
10386,3,2,166,8860,3500.0
10293,3,2,334,8790,500.0
10310,3,2,250,8803,4600.0
10388,4,1,361,8862,500.0
10406,5,1,58,8877,24658.0
11524,4,6,78,9686,570375.0
11526,6,3,167,9688,4197303.0
3485,4,1,43,2348,13145.0
11528,4,1,319,9690,22100.0
9563,7,1,39,8214,18100.0
11529,5,1,390,9691,17500.0
11530,5,3,481,9692,22500.0
9126,4,3,179,7837,4600.0
8581,4,3,161,478,5675.0
4214,5,6,36,807,113885.0
10204,6,1,148,8721,65930.0
11531,5,1,182,9693,86440.0
8779,6,1,395,7541,75100.0
5331,5,1,132,4112,59650.0
5635,4,3,75,225,47175.0
5193,7,1,233,3981,353163.0
7508,6,1,137,6357,245025.0
7279,5,1,530,6066,85351.0
6049,5,1,246,4826,88100.0
5037,5,1,172,3833,38755.0
2027,4,1,229,6108,70400.0
5697,5,3,198,4482,77525.0
8094,4,6,266,6920,46450.0
5368,4,3,232,4145,33425.0
7119,4,1,19,5875,18850.0
7784,5,1,143,6648,29450.0
5825,7,6,207,4606,336750.0
1683,5,3,60,1642,147295.0
11534,6,3,207,9694,207285.0
10410,5,1,120,3729,34415.0
10414,5,1,143,1144,11363.0
10416,5,1,452,385,12255.0
10418,3,1,232,8884,0.0
10427,3,1,155,8891,0.0
10428,3,2,236,8892,0.0
10430,3,1,368,8894,0.0
10432,3,2,275,8461,500.0
10433,3,2,190,8896,500.0
10434,3,2,264,2575,0.0
10435,3,2,8,8897,0.0
10437,4,1,290,7811,0.0
10440,4,3,382,8901,0.0
10442,3,2,244,8903,0.0
10443,5,3,118,8904,7600.0
10419,6,1,408,8606,76330.0
10431,3,2,180,8895,500.0
10425,3,1,62,8889,2150.0
11525,5,3,107,9687,6830425.0
10185,7,1,398,8706,324151.0
7332,5,1,293,6131,175975.0
5097,4,1,8,3891,53025.0
3791,5,1,20,2642,25500.0
11536,7,1,47,6450,475910.0
8641,5,6,151,7414,372230.0
11540,5,3,387,9697,34350.0
11542,6,1,198,8632,52825.0
11546,4,3,160,9702,0.0
11548,3,2,161,9704,0.0
11549,6,3,22,9705,36910.0
9740,5,3,32,8360,15380.0
10429,3,1,442,8893,500.0
10426,3,2,12,8890,13000.0
10438,4,1,606,8899,3815.0
10417,5,1,142,8883,3575.0
10412,5,1,193,8881,53640.0
10441,3,4,378,8902,275.0
10439,5,3,160,8900,11000.0
3240,7,1,170,2112,49100.0
2232,6,3,13,6851,67835.0
10415,9,1,146,8882,66258.0
4247,5,3,408,3076,83865.0
1102,5,3,385,1083,61990.0
10420,5,3,42,8885,49215.0
10421,4,1,158,8886,4925.0
9057,6,1,93,7781,93975.0
10424,4,3,258,8888,6000.0
10413,4,3,22,3480,129449.0
11527,5,1,189,9689,25650.0
6780,6,1,178,5542,100995.0
10423,5,3,125,8887,3375.0
2680,5,1,371,6278,495525.0
10411,5,1,212,8880,11950.0
1720,7,1,241,1677,410635.0
2369,7,1,9,6324,121470.0
1935,7,1,260,6481,68100.0
6006,6,1,52,4783,79470.0
10391,5,1,752,8864,1955.0
11551,5,3,369,9707,16000.0
9370,5,1,83,8046,1575.0
8960,5,3,202,7692,14415.0
11554,3,4,38,9710,85025.0
11556,3,1,8,9712,37625.0
9079,3,4,148,7798,24430.0
5183,8,1,91,3971,486200.0
10444,6,3,282,8905,4075.0
11558,5,3,109,9714,164450.0
9257,7,3,281,604,129260.0
2740,5,3,22,7014,110880.0
11560,3,1,782,9716,0.0
11562,3,2,109,7289,0.0
11563,3,2,38,9718,0.0
11392,5,1,311,9590,3725.0
4386,7,1,8,3211,86075.0
7959,4,1,133,6810,1025.0
11566,5,3,39,9721,975.0
11571,3,2,278,9725,60250.0
10458,3,2,169,8918,0.0
10461,4,3,190,8919,3965.0
10462,5,3,9,3227,815.0
10464,4,1,109,8920,11485.0
10466,4,3,131,8922,9465.0
10470,4,3,100,8924,0.0
10473,4,1,171,8918,0.0
10474,4,1,190,8927,275.0
10475,3,1,176,1862,0.0
10476,3,1,176,8928,0.0
10478,5,1,97,8930,3000.0
10479,5,1,519,8931,21600.0
10480,6,3,115,8932,41512.0
10481,5,3,399,7127,3000.0
10482,6,1,168,8933,5310.0
10484,3,2,220,8412,900.0
10486,5,3,182,8935,11575.0
10488,6,1,363,8936,35888.0
10463,7,1,1,1412,4025.0
11575,4,3,22,9728,49350.0
4843,3,1,18,3645,17385.0
11582,3,1,246,9731,15600.0
11583,3,2,151,9732,100850.0
11586,3,1,154,6978,0.0
10123,6,3,148,8664,480870.0
11598,7,1,321,9742,335100.0
3077,10,1,20,1954,287620.0
5345,4,1,242,4124,49250.0
2760,7,3,79,6794,48970.0
11601,4,3,179,9745,15710.0
5505,7,3,10,4282,138940.0
8124,5,1,501,6946,25025.0
11637,3,2,378,9767,0.0
10487,4,1,16,644,23500.0
11572,3,2,393,9726,6800.0
11573,3,2,98,3595,1600.0
10467,3,2,8,1327,11590.0
5951,3,2,190,4732,13700.0
10471,4,3,241,8925,43650.0
1811,7,1,321,3208,122410.0
10303,4,1,66,8799,1215.0
10459,3,2,190,1349,275.0
10469,4,1,134,8923,8870.0
10483,6,3,118,1365,13700.0
11567,6,3,469,9722,4175.0
3609,6,1,139,2478,35750.0
1814,7,1,225,5767,23615.0
10477,3,1,202,8929,565.0
10465,5,6,3,8921,500.0
10472,4,1,135,8926,11360.0
10460,3,2,181,4775,35215.0
9862,4,1,232,6648,26895.0
6871,4,1,271,5630,35450.0
8365,7,1,803,7159,12770.0
10468,3,2,31,5528,500.0
7139,5,3,265,5893,27300.0
11611,5,1,769,9753,140984.0
1697,6,3,172,1655,156710.0
2302,8,1,308,4067,404055.0
11569,3,2,7,3304,234000.0
11613,5,1,71,3049,143265.0
11553,3,4,137,9709,507100.0
6641,6,1,646,5371,118500.0
11625,4,6,220,8611,118075.0
11591,4,1,12,9737,819025.0
3594,6,1,93,2462,85522.0
5474,6,3,498,4251,392120.0
10499,3,2,10,4596,19650.0
10497,3,2,220,8943,5800.0
11638,3,2,433,9768,5000.0
11639,3,2,332,9769,0.0
4496,6,1,78,3318,49595.0
1928,9,1,136,5313,175370.0
10503,4,3,52,8948,24575.0
11790,3,1,16,9869,0.0
11791,3,4,43,8818,3200.0
11792,3,1,151,9870,0.0
11793,3,4,255,9871,0.0
11794,3,2,382,9872,0.0
11796,5,1,180,9873,6350.0
11801,4,3,148,9876,0.0
11804,5,1,318,9878,600.0
8357,6,1,60,7151,120925.0
11812,3,2,167,9884,0.0
11816,3,2,167,9886,1876.0
10862,4,1,420,9214,5950.0
11820,3,4,168,2584,425.0
11825,3,1,43,9892,0.0
10446,3,1,278,8907,0.0
10496,3,2,99,8942,0.0
10498,3,2,131,8944,95250.0
10504,3,2,180,8949,0.0
10508,4,3,619,8952,1075.0
10511,8,3,363,8956,26154.0
10512,5,1,133,7730,42435.0
10513,5,3,321,8957,57100.0
10516,9,1,636,8960,36331.0
10517,4,1,131,8961,20955.0
10518,6,1,563,8962,66019.0
10501,5,3,239,8945,29024.0
10491,3,1,103,8938,575.0
8352,5,1,5,7149,36225.0
10515,3,1,420,8959,19005.0
10510,5,3,239,8955,4915.0
10509,4,1,148,8953,27965.0
2399,6,1,176,2801,6052.0
10514,6,3,428,8958,142600.0
392,4,1,220,389,18673.0
11127,5,1,42,9404,23510.0
11829,5,1,142,9894,33070.0
11833,5,3,100,7413,13200.0
10506,4,3,22,8950,3450.0
11837,3,1,181,9899,0.0
11848,6,1,133,9906,91665.0
11853,5,3,5,7666,4090.0
11858,3,2,577,9912,0.0
11864,3,1,519,9917,0.0
11865,9,1,697,9918,40837.0
11866,4,3,60,9919,0.0
11867,3,1,547,9920,0.0
11868,3,1,868,9921,0.0
11869,6,1,184,1324,12953.0
11872,3,1,99,6162,23450.0
11876,5,3,239,9925,3300.0
11880,3,2,548,3694,0.0
11885,5,3,239,5958,0.0
11942,6,1,712,5117,71810.0
11943,4,1,328,8998,16500.0
11944,5,1,133,9973,7000.0
11945,4,3,184,5301,14775.0
10492,3,1,118,8939,2800.0
10447,3,2,109,8176,275.0
10502,4,3,171,8947,9250.0
10505,3,2,21,1818,500.0
10494,3,1,624,8940,500.0
10450,4,3,98,8910,19805.0
10493,3,1,25,2058,500.0
10454,5,3,115,8914,1975.0
10507,4,3,321,8951,1825.0
10495,3,2,190,8941,600.0
10500,7,1,401,1896,105474.0
10445,3,1,201,8906,26685.0
11808,4,3,187,9881,1100.0
11870,3,1,229,9922,19500.0
6212,3,2,242,4970,43950.0
10490,3,4,166,8937,18800.0
1122,7,1,389,1102,101330.0
10583,3,2,124,9003,57490.0
10545,5,1,198,8983,108900.0
10524,3,1,31,5593,2160.0
10538,3,1,272,8978,14400.0
10531,5,3,106,8971,74790.0
11652,7,3,37,8507,57735.0
11653,3,1,450,9777,0.0
10548,5,1,96,794,120480.0
10597,3,2,220,4778,575.0
10564,3,4,32,8993,28115.0
10519,7,1,111,8963,3690.0
10520,3,4,527,8964,1125.0
1881,3,2,181,6928,2750.0
10591,3,4,148,5356,21050.0
10563,3,1,199,8992,4860.0
6555,4,1,31,5285,30783.0
10577,6,3,307,3412,105855.0
10544,3,2,167,8982,900.0
10549,5,1,92,8984,102950.0
10574,6,1,131,8997,142685.0
10576,6,1,307,3251,68710.0
10530,6,3,66,8970,38991.0
10561,6,3,588,8990,50665.0
10581,6,1,142,9002,77970.0
10540,3,2,293,8979,450.0
10536,5,1,196,8976,55310.0
10592,3,1,153,9009,575.0
10584,5,6,285,9004,8303.0
10573,4,1,38,8996,64985.0
10569,3,2,75,557,31400.0
10587,4,3,198,9006,7230.0
10529,3,2,137,8969,50760.0
10547,4,6,43,4071,296550.0
10593,3,4,171,9010,690.0
10560,5,1,143,6438,89050.0
10535,4,3,121,8975,408500.0
10596,3,4,248,5207,4800.0
10551,4,1,21,7858,48750.0
10565,3,1,91,3409,9675.0
10589,5,3,164,9007,22985.0
10555,5,3,420,3015,69550.0
10552,4,1,60,287,49650.0
10558,6,3,123,5787,79560.0
10526,4,1,142,3817,3175.0
10521,4,3,241,8965,600.0
10557,4,3,109,8988,52706.0
10525,3,2,32,8967,675.0
10598,3,2,202,3558,1035.0
10556,4,3,154,8987,81210.0
10527,4,1,198,5942,13600.0
10533,4,1,405,8973,32660.0
10528,3,2,109,8968,63625.0
10575,5,1,351,8998,42155.0
10523,3,4,66,8966,0.0
4530,3,2,22,3349,32700.0
10532,5,3,129,8972,30350.0
10534,5,3,43,8974,61850.0
10537,3,5,295,8977,9300.0
10539,3,2,398,3260,4500.0
10541,3,2,350,8980,0.0
10542,3,2,255,1815,150.0
10543,3,2,190,8981,0.0
10546,8,1,225,3598,106065.0
10550,5,3,172,8985,105710.0
10553,5,1,120,8986,27535.0
7001,4,3,100,5752,18975.0
10554,4,3,109,2302,63080.0
10559,7,1,854,8989,39634.0
10562,7,3,357,8991,22925.0
10566,3,4,232,7758,0.0
10567,3,2,841,4851,0.0
10568,3,4,265,8994,28700.0
10570,3,1,97,6014,0.0
10571,3,2,187,8995,20900.0
10572,3,2,151,5843,4550.0
10578,7,1,291,8999,39240.0
10579,5,3,321,9000,15875.0
10580,4,3,293,9001,5775.0
10582,8,1,50,4336,15392.0
10585,4,3,314,9005,6500.0
10588,4,1,75,5817,1450.0
10590,3,4,624,9008,0.0
10594,3,1,1,2052,1600.0
10595,3,1,624,9011,0.0
10599,3,2,109,7897,0.0
10622,5,3,55,9029,13741.0
10675,8,1,558,9067,128000.0
10654,6,6,363,6634,4460.0
10610,3,2,16,9019,575.0
10689,4,3,371,9075,31712.0
10680,4,1,358,9071,1500.0
10625,6,1,222,6702,60425.0
10647,3,1,137,9045,1255.0
10621,6,1,7,8080,70685.0
10667,5,3,241,9061,26050.0
10690,4,3,351,9076,18100.0
10637,4,1,151,6037,32065.0
10679,4,1,352,9070,9300.0
10672,4,1,326,9065,600.0
10664,5,3,589,9058,13350.0
10628,6,3,246,4414,34500.0
10639,3,4,109,9037,29025.0
10645,3,1,378,9043,635.0
10642,3,1,151,9040,36995.0
10650,3,2,196,9047,375.0
10615,6,1,265,9023,60900.0
10626,5,3,224,9032,53860.0
10653,5,1,124,9050,2635.0
10668,5,3,178,9062,18475.0
10605,4,1,8,499,690.0
10606,4,1,361,9015,575.0
10633,6,1,556,5925,38123.0
10612,5,1,855,9021,4715.0
10608,4,1,164,9017,575.0
10609,3,1,132,9018,575.0
10648,3,4,48,9046,5275.0
10669,5,1,38,6548,53475.0
10652,3,2,249,9049,2550.0
10660,3,2,131,9056,9495.0
10651,3,2,444,9048,375.0
10636,4,1,14,1347,48755.0
10602,3,1,7,9013,14375.0
10641,4,1,142,9039,13950.0
10620,3,1,433,9028,29650.0
10658,3,1,43,9054,1255.0
10670,4,1,37,9063,80875.0
10617,4,1,376,9025,43350.0
10618,4,1,16,9026,9650.0
10662,4,1,143,9057,11925.0
10616,3,1,357,9024,1200.0
10640,4,1,133,9038,30625.0
10613,4,1,128,3689,1480.0
