Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE LWB,SHB033,25,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAAE,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,2.94,26.1,1,Not eqipped,9NSX10005063,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0014000,0.0553000,342.0000000,0.0088000,,0.0006000,0.0100,18.4,MPG,,,,,37.720,0.79540,0.031280,20.560,-0.02410,0.037580,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE LWB,SHB035,3,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01082609,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0438000,0.5412000,604.0000000,0.0077000,,,,14.7,MPG,,,,,38.400,0.81750,0.033450,23.090,-0.06450,0.039850,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE LWB,SHB035,3,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01082610,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005000,0.1029000,379.0000000,0.0019000,,,,23.5,MPG,,,,,38.400,0.81750,0.033450,23.090,-0.06450,0.039850,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE LWB,SHB035,3,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01082619,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0442000,0.5912000,599.0000000,0.0120000,,,,14.8,MPG,,,,,38.400,0.81750,0.033450,23.090,-0.06450,0.039850,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE LWB,SHB035,3,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01082620,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016000,0.0655000,377.0000000,0.0031000,,,,23.6,MPG,,,,,38.400,0.81750,0.033450,23.090,-0.06450,0.039850,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJB272,0,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAA1,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01081813,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0448000,0.6652000,596.0000000,0.0151000,,0.0070000,0.0100,14.9,MPG,,,,,36.000,0.81750,0.033120,23.130,0.01500,0.038920,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJB272,0,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAA1,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01081814,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029000,0.1089000,380.0000000,0.0037000,,0.0017000,0.0100,23.4,MPG,,,,,36.000,0.81750,0.033120,23.130,0.01500,0.038920,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJB272,0,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAA1,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01081847,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0464000,0.6567000,592.0000000,0.0147000,,0.0077000,0.0100,15.0,MPG,,,,,36.000,0.81750,0.033120,23.130,0.01500,0.038920,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJB272,0,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAA1,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01081848,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034000,0.0719000,378.0000000,0.0047000,,0.0020000,0.0100,23.5,MPG,,,,,36.000,0.81750,0.033120,23.130,0.01500,0.038920,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJB272,4,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAAB,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,2.94,26.2,1,Not eqipped,9NSX10004967,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0422000,0.5424000,549.0000000,0.0103000,,0.0038000,0.0100,16.2,MPG,,,,,34.460,0.73730,0.033850,18.480,-0.11770,0.040540,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJB272,4,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAAB,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,2.94,26.2,1,Not eqipped,9NSX10004968,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037000,0.0840000,352.0000000,0.0035000,,0.0011000,0.0100,25.3,MPG,,,,,34.460,0.73730,0.033850,18.480,-0.11770,0.040540,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJB273,2,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAA1,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.36,29.4,1,Not eqipped,9NSX01081803,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0469000,0.6196000,592.0000000,0.0181000,,0.0071000,0.0100,15.0,MPG,,,,,32.740,0.82740,0.033580,14.310,-0.02760,0.040590,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJB273,2,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAA1,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.36,29.4,1,Not eqipped,9NSX01081804,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024000,0.0992000,388.0000000,0.0034000,,0.0018000,0.0100,22.9,MPG,,,,,32.740,0.82740,0.033580,14.310,-0.02760,0.040590,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJB273,2,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAA1,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.36,29.4,1,Not eqipped,9NSX01081837,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0421000,0.6633000,591.0000000,0.0163000,,0.0070000,0.0100,15.0,MPG,,,,,32.740,0.82740,0.033580,14.310,-0.02760,0.040590,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJB273,2,5.600,9NSXT05.6G9A,Truck,317,8,AK56DAA1,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.36,29.4,1,Not eqipped,9NSX01081838,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024000,0.0721000,384.0000000,0.0045000,,0.0019000,0.0100,23.2,MPG,,,,,32.740,0.82740,0.033580,14.310,-0.02760,0.040590,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE208,9,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAA3,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01082540,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0418000,0.7764000,592.0000000,0.0041000,,0.0040000,0.0100,15.0,MPG,,,,,36.000,0.81750,0.033120,21.640,0.04380,0.038290,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE208,9,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAA3,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01082541,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006000,0.1034000,375.0000000,0.0015000,,0.0003000,0.0100,23.7,MPG,,,,,36.000,0.81750,0.033120,21.640,0.04380,0.038290,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE208,9,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAA3,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01082578,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0409000,0.7260000,598.0000000,0.0075000,,0.0046000,0.0100,14.9,MPG,,,,,36.000,0.81750,0.033120,21.640,0.04380,0.038290,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE208,9,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAA3,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01082579,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008000,0.0757000,371.0000000,0.0021000,,0.0003000,0.0100,24.0,MPG,,,,,36.000,0.81750,0.033120,21.640,0.04380,0.038290,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE208,10,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAA3,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01082497,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0288000,0.2296000,567.0000000,0.0171000,,0.0150000,0.0100,11.1,MPG,,,,,36.000,0.81750,0.033120,21.640,0.04380,0.038290,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE208,10,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAA3,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,2.94,26.2,1,Not eqipped,9NSX01083104,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0053000,0.0935000,354.0000000,0.0034000,,0.0035000,0.0100,17.8,MPG,,,,,36.000,0.81750,0.033120,21.640,0.04380,0.038290,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE208,24,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAAD,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,2.94,26.2,1,Not eqipped,9NSX10005139,MFR,Yes,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,11.4,MPG,,,,,34.750,0.74100,0.032120,34.750,0.74100,0.032120,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE208,24,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAAD,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,2.94,26.2,1,Not eqipped,9NSX10005140,MFR,Yes,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,18.6,MPG,,,,,34.750,0.74100,0.032120,34.750,0.74100,0.032120,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE209,9,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAA3,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.36,29.4,1,Not eqipped,9NSX01082546,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0434000,0.6508000,597.0000000,0.0112000,,0.0066000,0.0100,14.9,MPG,,,,,43.690,0.56950,0.036540,30.210,-0.25780,0.043340,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE209,9,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAA3,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.36,29.4,1,Not eqipped,9NSX01082547,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022000,0.0637000,392.0000000,0.0037000,,0.0016000,0.0100,22.7,MPG,,,,,43.690,0.56950,0.036540,30.210,-0.25780,0.043340,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE209,9,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAA3,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.36,29.4,1,Not eqipped,9NSX01082584,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0393000,0.6038000,601.0000000,0.0047000,,0.0062000,0.0100,14.8,MPG,,,,,43.690,0.56950,0.036540,30.210,-0.25780,0.043340,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE209,9,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAA3,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.36,29.4,1,Not eqipped,9NSX01082585,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022000,0.0679000,396.0000000,0.0036000,,0.0015000,0.0100,22.5,MPG,,,,,43.690,0.56950,0.036540,30.210,-0.25780,0.043340,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE209,10,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAA3,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.36,29.4,1,Not eqipped,9NSX01082507,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0325000,0.2429000,580.0000000,0.0119000,,0.0134000,0.0100,10.9,MPG,,,,,43.690,0.56950,0.036540,30.210,-0.25780,0.043340,TWC,Three-way catalyst,N,,,N,No averaging
2011,Nissan,NSX,NISSAN,TITAN KING-5.6LE SWB,SJE209,10,5.600,9NSXT05.6G9B,Truck,317,8,AK56DAA3,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.36,29.4,1,Not eqipped,9NSX01082508,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0037000,0.1030000,376.0000000,0.0024000,,0.0027000,0.0100,16.7,MPG,,,,,43.690,0.56950,0.036540,30.210,-0.25780,0.043340,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97A-9,0,3.600,APRXV03.8CDI,Car,345,6,MA102,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,48.9,1,Not eqipped,APRX10002434,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0571400,0.2091000,377.4215600,0.0095800,,,,23.5,MPG,,,,,36.713,0.09368,0.018761,19.446,-0.34949,0.022126,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97A-9,0,3.600,APRXV03.8CDI,Car,345,6,MA102,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,48.9,1,Not eqipped,APRX10002435,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022000,0.0578000,233.9111000,0.0041700,,,,37.9,MPG,,,,,36.713,0.09368,0.018761,19.446,-0.34949,0.022126,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97A-9,1,3.600,APRXV03.8CDI,Car,345,6,MA102,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,48.9,1,Not eqipped,APRX10002436,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0416500,0.1631000,381.4890000,0.0105000,,,,23.2,MPG,,,,,36.713,0.09368,0.018761,19.446,-0.34949,0.022126,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97A-9,1,3.600,APRXV03.8CDI,Car,345,6,MA102,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,48.9,1,Not eqipped,APRX10002437,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0041000,0.0668600,237.2815000,0.0045000,,,,37.4,MPG,,,,,36.713,0.09368,0.018761,19.446,-0.34949,0.022126,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97A-9,2,3.600,APRXV03.8CDI,Car,345,6,MA102,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,48.9,1,Not eqipped,APRX10002438,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0447700,0.1727000,384.6138700,0.0159000,,,,23.0,MPG,,,,,38.624,0.10701,0.019060,21.357,-0.33611,0.022417,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97A-9,2,3.600,APRXV03.8CDI,Car,345,6,MA102,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,48.9,1,Not eqipped,APRX10002439,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0100400,0.0870000,241.0208000,0.0033800,,,,36.8,MPG,,,,,38.624,0.10701,0.019060,21.357,-0.33611,0.022417,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97A-9,3,3.600,APRXV03.8CDI,Car,345,6,MA102,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.44,48.9,1,Not eqipped,APRX10002440,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0426500,0.1656000,387.5448900,0.0155700,,,,22.8,MPG,,,,,38.624,0.10701,0.019060,21.357,-0.33611,0.022417,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97A-9,3,3.600,APRXV03.8CDI,Car,345,6,MA102,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.44,48.9,1,Not eqipped,APRX10002441,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0299800,0.1223000,242.8545000,0.0061500,,,,36.4,MPG,,,,,38.624,0.10701,0.019060,21.357,-0.33611,0.022417,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97M-9,0,3.600,APRXV03.8CDI,Car,345,6,MA102,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,40.0,1,Not eqipped,APRX10002426,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0543900,0.2493000,381.6124000,0.0101800,,,,23.2,MPG,,,,,36.362,0.14536,0.017657,20.368,-0.40991,0.021602,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97M-9,0,3.600,APRXV03.8CDI,Car,345,6,MA102,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3500,3.44,40.0,1,Not eqipped,APRX10002427,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0852300,0.2800600,253.3249000,0.0114900,,,,34.9,MPG,,,,,36.362,0.14536,0.017657,20.368,-0.40991,0.021602,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97M-9,1,3.600,APRXV03.8CDI,Car,345,6,MA102,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,40.0,1,Not eqipped,APRX10002428,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0462400,0.1551000,381.7882500,0.0342400,,,,23.2,MPG,,,,,36.362,0.14536,0.017657,20.368,-0.40991,0.021602,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97M-9,1,3.600,APRXV03.8CDI,Car,345,6,MA102,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,40.0,1,Not eqipped,APRX10002429,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0113800,0.0195100,249.3300000,0.0054000,,,,35.6,MPG,,,,,36.362,0.14536,0.017657,20.368,-0.40991,0.021602,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97M-9,2,3.600,APRXV03.8CDI,Car,345,6,MA102,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,40.0,1,Not eqipped,APRX10002430,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0595900,0.1692300,385.5300000,0.0138400,,,,22.9,MPG,,,,,43.804,0.15397,0.017246,27.831,-0.40123,0.021194,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97M-9,2,3.600,APRXV03.8CDI,Car,345,6,MA102,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,40.0,1,Not eqipped,APRX10002431,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0965000,0.3583000,259.0930000,0.0118400,,,,34.1,MPG,,,,,43.804,0.15397,0.017246,27.831,-0.40123,0.021194,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97M-9,3,3.600,APRXV03.8CDI,Car,345,6,MA102,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,40.0,1,Not eqipped,APRX10002432,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0519500,0.2271000,386.7635900,0.0254500,,,,22.9,MPG,,,,,43.804,0.15397,0.017246,27.831,-0.40123,0.021194,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera 3.6L,ECFE97M-9,3,3.600,APRXV03.8CDI,Car,345,6,MA102,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,3.44,40.0,1,Not eqipped,APRX10002433,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.1132400,0.3985000,249.7645500,0.0085400,,,,35.3,MPG,,,,,43.804,0.15397,0.017246,27.831,-0.40123,0.021194,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SA-9,0,3.800,APRXV03.8CDI,Car,385,6,MA101,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,49.5,1,Not eqipped,APRX10002453,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0557100,0.2156000,374.5437600,0.0063000,,,,23.6,MPG,,,,,36.713,0.09368,0.018761,19.109,-0.35637,0.022242,TWC,Three-way catalyst,N,,,N,No averaging
2011,Porsche,PRX,Porsche,911 Carrera S 3.8L,ECFE97SA-9,0,3.800,APRXV03.8CDI,Car,385,6,MA101,A,Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.44,49.5,1,Not eqipped,APRX10002454,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029100,0.0616700,240.6722000,0.0037500,,,,36.8,MPG,,,,,36.713,0.09368,0.018761,19.109,-0.35637,0.022242,TWC,Three-way catalyst,N,,,N,No averaging
