Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2010,Volkswagen,VWX,Volkswagen,Jetta,VW35100053/10,3,2.480,AVWXV02.5259,Car,170,5,CBUA-M,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.69,34.4,1,Not eqipped,AVWX10004636,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0067000,0.2920000,339.0000000,0.0021000,,,,26.0,MPG,24.8000000,24.8000000,29.6000000,,30.000,0.27100,0.017100,4.000,0.13300,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jetta,VW35100053/10,3,2.480,AVWXV02.5259,Car,170,5,CBUA-M,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.69,34.4,1,Not eqipped,AVWX10004637,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008000,0.1550000,218.0000000,0.0033000,,,,40.5,MPG,,,,,30.000,0.27100,0.017100,4.000,0.13300,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jetta,VW35100053/10,3,2.480,AVWXV02.5259,Car,170,5,CBUA-M,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.69,34.4,1,Not eqipped,AVWX10004638,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0055000,0.1640000,309.0000000,0.0041000,,,,28.6,MPG,20.0000000,32.6000000,,,30.000,0.27100,0.017100,4.000,0.13300,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jetta,VW35100053/10,3,2.480,AVWXV02.5259,Car,170,5,CBUA-M,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.69,34.4,1,Not eqipped,AVWX10004840,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0035000,0.2310000,302.0000000,0.0036000,,,,29.2,MPG,,,,,30.000,0.27100,0.017100,4.000,0.13300,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jetta / Sportwagen,VW35100056/10,0,2.480,AVWXV02.5U35,Car,170,5,CBTA-M,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.65,42.5,1,Not eqipped,AVWX10004149,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0389000,0.5670000,357.0000000,0.0180000,,,,24.7,MPG,25.4000000,22.8000000,28.4000000,,30.000,0.13400,0.018100,22.000,0.03600,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jetta / Sportwagen,VW35100056/10,0,2.480,AVWXV02.5U35,Car,170,5,CBTA-M,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.65,42.5,1,Not eqipped,AVWX10004150,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0067000,0.3320000,225.0000000,0.0092000,,,,39.2,MPG,,,,,30.000,0.13400,0.018100,22.000,0.03600,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jetta / Sportwagen,VW35100056/10,0,2.480,AVWXV02.5U35,Car,170,5,CBTA-M,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.65,42.5,1,Not eqipped,AVWX10004151,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0120000,0.4080000,309.0000000,0.0129000,,,,28.5,MPG,20.5000000,32.1000000,,,30.000,0.13400,0.018100,22.000,0.03600,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jetta / Sportwagen,VW35100056/10,0,2.480,AVWXV02.5U35,Car,170,5,CBTA-M,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.65,42.5,1,Not eqipped,AVWX10004152,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0048000,0.2640000,305.0000000,0.0093000,,,,28.9,MPG,,,,,30.000,0.13400,0.018100,22.000,0.03600,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jetta / Sportwagen,VW35100056/10,0,2.480,AVWXV02.5U35,Car,170,5,CBTA-M,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.65,42.5,1,Not eqipped,AVWX10004167,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2710000,1.6000000,366.0000000,0.0340000,,,,24.1,MPG,22.7000000,22.9000000,28.4000000,,33.000,0.14700,0.019900,14.000,-0.10600,0.021800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jetta / Sportwagen,VW35100056/10,1,2.480,AVWXV02.5U35,Car,170,5,CBTA-M,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.65,42.5,1,Not eqipped,AVWX10004153,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0473000,0.5810000,355.0000000,0.0154000,,,,24.8,MPG,25.8000000,22.9000000,28.2000000,,30.000,0.13400,0.018100,22.000,0.03600,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jetta / Sportwagen,VW35100056/10,1,2.480,AVWXV02.5U35,Car,170,5,CBTA-M,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.65,42.5,1,Not eqipped,AVWX10004154,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0074000,0.3130000,224.0000000,0.0075000,,,,39.4,MPG,,,,,30.000,0.13400,0.018100,22.000,0.03600,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jetta / Sportwagen,VW35100056/10,1,2.480,AVWXV02.5U35,Car,170,5,CBTA-M,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.65,42.5,1,Not eqipped,AVWX10004155,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0147000,0.6660000,314.0000000,0.0170000,,,,28.0,MPG,19.8000000,31.7000000,,,30.000,0.13400,0.018100,22.000,0.03600,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jetta / Sportwagen,VW35100056/10,1,2.480,AVWXV02.5U35,Car,170,5,CBTA-M,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.65,42.5,1,Not eqipped,AVWX10004868,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0048000,0.2640000,305.0000000,0.0093000,,,,28.9,MPG,,,,,30.000,0.13400,0.018100,22.000,0.03600,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jettta,351 00031/10,1,1.968,AVWXV02.0U5N,Car,140,4,CJAA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.76,27.5,1,Not eqipped,AVWX10004333,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.1062000,0.6200000,261.0000000,0.0160000,0,,,38.8,MPG,36.1000000,39.4000000,39.8000000,,30.000,0.20000,0.018600,13.000,0.08000,0.018600,NOXAD,NOx Adsorber,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jettta,351 00031/10,1,1.968,AVWXV02.0U5N,Car,140,4,CJAA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.76,27.5,1,Not eqipped,AVWX10004333,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.1062000,0.6200000,261.0000000,0.0160000,0,,,38.8,MPG,36.1000000,39.4000000,39.8000000,,30.000,0.20000,0.018600,13.000,0.08000,0.018600,DPF,Diesel Particulate Filter,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jettta,351 00031/10,1,1.968,AVWXV02.0U5N,Car,140,4,CJAA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.76,27.5,1,Not eqipped,AVWX10004333,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.1062000,0.6200000,261.0000000,0.0160000,0,,,38.8,MPG,36.1000000,39.4000000,39.8000000,,30.000,0.20000,0.018600,13.000,0.08000,0.018600,OC,Oxidation catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jettta,351 00031/10,1,1.968,AVWXV02.0U5N,Car,140,4,CJAA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.76,27.5,1,Not eqipped,AVWX10004334,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0526000,0.0100000,174.0000000,0.0010000,0,,,58.4,MPG,58.4000000,,,,30.000,0.20000,0.018600,13.000,0.08000,0.018600,DPF,Diesel Particulate Filter,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jettta,351 00031/10,1,1.968,AVWXV02.0U5N,Car,140,4,CJAA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.76,27.5,1,Not eqipped,AVWX10004334,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0526000,0.0100000,174.0000000,0.0010000,0,,,58.4,MPG,58.4000000,,,,30.000,0.20000,0.018600,13.000,0.08000,0.018600,OC,Oxidation catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Jettta,351 00031/10,1,1.968,AVWXV02.0U5N,Car,140,4,CJAA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.76,27.5,1,Not eqipped,AVWX10004334,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0526000,0.0100000,174.0000000,0.0010000,0,,,58.4,MPG,58.4000000,,,,30.000,0.20000,0.018600,13.000,0.08000,0.018600,NOXAD,NOx Adsorber,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Passat,461 90010/10,0,1.984,AVWXV02.03SA,Car,200,4,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.14,32.4,1,Not eqipped,AVWX10004295,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0039000,0.8100000,310.0000000,0.0360000,0.0090000,,,28.4,MPG,18.4000000,33.6000000,,,36.000,0.29000,0.016500,18.000,0.10000,0.017800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Passat,461 90010/10,0,1.984,AVWXV02.03SA,Car,200,4,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.14,32.4,1,Not eqipped,AVWX10004297,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0042000,0.3600000,414.0000000,0.0100000,0.0020000,,,21.3,MPG,21.3000000,,,,36.000,0.29000,0.016500,18.000,0.10000,0.017800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Passat,461 90010/10,0,1.984,AVWXV02.03SA,Car,200,4,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.14,32.4,1,Not eqipped,AVWX10004298,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2172000,1.7000000,372.0000000,0.0370000,,,,23.7,MPG,22.0000000,22.6000000,28.1000000,,40.000,0.32000,0.018100,17.000,0.27000,0.017700,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Passat,461 90010/10,0,1.984,AVWXV02.03SA,Car,200,4,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.14,32.4,1,Not eqipped,AVWX10004697,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0080000,0.1900000,327.0000000,0.0090000,0.0030000,,,27.0,MPG,26.6000000,25.4000000,31.0000000,,36.000,0.29000,0.016500,18.000,0.10000,0.017800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Passat,461 90010/10,0,1.984,AVWXV02.03SA,Car,200,4,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.14,32.4,1,Not eqipped,AVWX10004698,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020000,0.1700000,208.0000000,0.0060000,,,,42.5,MPG,42.5000000,,,,36.000,0.29000,0.016500,18.000,0.10000,0.017800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Passat,461 90010/10,1,1.984,AVWXV02.03SA,Car,200,4,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,32.4,1,Not eqipped,AVWX10004301,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0062000,1.3300000,304.0000000,0.0220000,0.0100000,,,28.9,MPG,18.6000000,34.3000000,,,36.000,0.29000,0.016500,14.000,0.27000,0.015800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Passat,461 90010/10,1,1.984,AVWXV02.03SA,Car,200,4,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,32.4,1,Not eqipped,AVWX10004302,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0039000,0.0300000,382.0000000,0.1290000,0.0040000,,,23.1,MPG,,,,,36.000,0.29000,0.016500,14.000,0.27000,0.015800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Passat,461 90010/10,1,1.984,AVWXV02.03SA,Car,200,4,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,32.4,1,Not eqipped,AVWX10004306,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2216000,1.9500000,376.0000000,0.0270000,,,,23.5,MPG,21.6000000,22.4000000,27.8000000,,40.000,0.32000,0.018100,14.000,0.25000,0.018100,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Passat,461 90010/10,1,1.984,AVWXV02.03SA,Car,200,4,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,32.4,1,Not eqipped,AVWX10004699,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0095000,0.2100000,326.0000000,0.0140000,0.0020000,0.0043000,0.01,27.1,MPG,26.1000000,25.7000000,31.5000000,,36.000,0.29000,0.016500,14.000,0.27000,0.015800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Passat,461 90010/10,1,1.984,AVWXV02.03SA,Car,200,4,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,32.4,1,Not eqipped,AVWX10004700,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030000,0.1900000,204.0000000,0.0070000,,0.0028000,0.01,43.3,MPG,,,,,36.000,0.29000,0.016500,14.000,0.27000,0.015800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,VOLKSWAGEN,PASSAT CC 4MOTION,VW461 90122/09,0,3.596,9VWXV03.6U46,Car,280,,BLV,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.45,32.4,1,Not eqipped,9VWX01087095,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016000,0.1300000,265.0000000,0.0090000,,0.0002000,0.01,33.5,MPG,,,,,42.000,0.47000,0.017000,0,0.38000,0.017000,,,N,,,N,No averaging
2010,Volkswagen,VWX,VOLKSWAGEN,PASSAT CC 4MOTION,VW461 90122/09,0,3.596,9VWXV03.6U46,Car,280,,BLV,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.45,32.4,1,Not eqipped,9VWX01087096,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0644000,1.0600000,382.0000000,0.0290000,,,,23.2,MPG,14.9000000,27.4000000,,,42.000,0.47000,0.017000,0,0.38000,0.017000,,,N,,,N,No averaging
2010,Volkswagen,VWX,VOLKSWAGEN,PASSAT CC 4MOTION,VW461 90122/09,0,3.596,9VWXV03.6U46,Car,280,,BLV,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.45,32.4,1,Not eqipped,9VWX01087097,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0338000,0.2900000,434.0000000,0.0290000,,0.0041000,0.01,20.5,MPG,20.7000000,19.1000000,23.4000000,,42.000,0.47000,0.017000,0,0.38000,0.017000,,,N,,,N,No averaging
2010,Volkswagen,VWX,VOLKSWAGEN,PASSAT CC 4MOTION,VW461 90122/09,0,3.596,9VWXV03.6U46,Car,280,,BLV,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.45,32.4,1,Not eqipped,9VWX01087099,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0140000,0.2000000,481.0000000,0.0090000,,,,18.5,MPG,,,,,42.000,0.47000,0.017000,0,0.38000,0.017000,,,N,,,N,No averaging
2010,Volkswagen,VWX,VOLKSWAGEN,PASSAT CC 4MOTION,VW461 90122/09,0,3.596,9VWXV03.6U46,Car,280,,BLV,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.45,32.4,1,Not eqipped,9VWX01087100,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3884000,1.4900000,473.0000000,0.0650000,,,,18.7,MPG,16.5000000,18.2000000,22.4000000,,46.000,0.52000,0.018700,11.000,0.19000,0.021800,,,N,,,N,No averaging
2010,Volkswagen,VWX,VOLKSWAGEN,PASSAT CC 4MOTION,VW461 90122/09,1,3.596,9VWXV03.6U46,Car,280,,BLV,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.45,32.4,1,Not eqipped,9VWX01087101,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0304000,0.2800000,419.0000000,0.0200000,,0.0038000,0.01,21.2,MPG,20.9000000,19.8000000,24.8000000,,39.000,0.51000,0.015000,-3.000,0.35000,0.016100,,,N,,,N,No averaging
2010,Volkswagen,VWX,VOLKSWAGEN,PASSAT CC 4MOTION,VW461 90122/09,1,3.596,9VWXV03.6U46,Car,280,,BLV,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.45,32.4,1,Not eqipped,9VWX01087102,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0102000,0.0800000,253.0000000,0.0060000,,0.0038000,0.01,35.1,MPG,,,,,39.000,0.51000,0.015000,-3.000,0.35000,0.016100,,,N,,,N,No averaging
2010,Volkswagen,VWX,VOLKSWAGEN,PASSAT CC 4MOTION,VW461 90122/09,1,3.596,9VWXV03.6U46,Car,280,,BLV,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.45,32.4,1,Not eqipped,9VWX01087103,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0753000,0.4900000,354.0000000,0.0210000,,,,25.0,MPG,16.8000000,29.1000000,,,39.000,0.51000,0.015000,-3.000,0.35000,0.016100,,,N,,,N,No averaging
2010,Volkswagen,VWX,VOLKSWAGEN,PASSAT CC 4MOTION,VW461 90122/09,1,3.596,9VWXV03.6U46,Car,280,,BLV,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.45,32.4,1,Not eqipped,9VWX01087104,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0205000,0,482.0000000,0.0070000,,,,18.4,MPG,,,,,39.000,0.51000,0.015000,-3.000,0.35000,0.016100,,,N,,,N,No averaging
2010,Volkswagen,VWX,VOLKSWAGEN,PASSAT CC 4MOTION,VW461 90122/09,1,3.596,9VWXV03.6U46,Car,280,,BLV,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.45,32.4,1,Not eqipped,9VWX01087105,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3879000,1.5000000,458.0000000,0.0580000,,,,19.3,MPG,16.9000000,18.6000000,23.5000000,,43.000,0.56000,0.016500,-14.000,0.98000,0.027700,,,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Touareg,756 0-0012/10,0,3.596,AVWXT03.6U76,Truck,280,6,BHK,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5500,4.30,35.1,1,Not eqipped,AVWX91000245,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0338927,0.2028592,542.0295171,0.0332604,,0.0070894,,16.4,MPG,15.9972590,15.6309134,18.3796357,,59.000,0.39000,0.029600,33.000,0.01400,0.029900,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volkswagen,VWX,Volkswagen,Touareg,756 0-0012/10,0,3.596,AVWXT03.6U76,Truck,280,6,BHK,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5500,4.30,35.1,1,Not eqipped,AVWX91000246,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0044596,0.0371438,351.2278755,0.0037666,,0.0023068,,25.3,MPG,,,,,59.000,0.39000,0.029600,33.000,0.01400,0.029900,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C30 T5 FWD,201001,0,2.521,AVVXV02.5U2T,Car,227,5,A67:1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.77,33.8,1,Not eqipped,AVVX10003626,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0310000,1.6900000,308.0000000,0.0140000,,,,28.2,MPG,20.5926000,31.5858000,,,24.920,0.44640,0.017450,6.450,0.25640,0.018000,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C30 T5 FWD,201001,0,2.521,AVVXV02.5U2T,Car,227,5,A67:1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.77,33.8,1,Not eqipped,AVVX10003627,MFR,No,,,,,95,SC03,23,CARB Phase II Gasoline,SC03,0.0090000,0.8300000,393.0000000,0.0100000,,,,22.2,MPG,,,,,24.920,0.44640,0.017450,6.450,0.25640,0.018000,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C30 T5 FWD,201001,0,2.521,AVVXV02.5U2T,Car,227,5,A67:1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.77,33.8,1,Not eqipped,AVVX10003632,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0180000,0.3900000,343.0000000,0.0150000,,,,25.5,MPG,25.0807000,24.3602000,28.6283000,,24.920,0.44640,0.017450,6.450,0.25640,0.018000,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C30 T5 FWD,201001,0,2.521,AVVXV02.5U2T,Car,227,5,A67:1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.77,33.8,1,Not eqipped,AVVX10003634,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0150000,0.1200000,217.0000000,0.0060000,,,,40.4,MPG,,,,,24.920,0.44640,0.017450,6.450,0.25640,0.018000,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C30 T5 FWD,201001,0,2.521,AVVXV02.5U2T,Car,227,5,A67:1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.77,33.8,1,Not eqipped,AVVX10003635,MFR,No,,,,,11,Cold CO,24,Cold CO Regular (CERT),FTP,0.1660000,0.8100000,383.0000000,0.0320000,,,,22.7,MPG,20.4180000,22.2725000,26.0139000,,24.920,0.44640,0.017450,8.800,0.29500,0.020300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C30 T5 FWD,201002,1,2.521,AVVXV02.5U2T,Car,227,5,A67:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.27,31.9,1,Not eqipped,AVVX10003097,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0220000,0.1900000,344.0000000,0.0220000,,,,25.5,MPG,24.3567000,24.6020000,28.5244000,,27.900,0.33420,0.018180,6.690,0.14970,0.018600,TWC,Three-way catalyst,N,,,N,No averaging
2010,Volvo,VVX,Volvo,C30 T5 FWD,201002,1,2.521,AVVXV02.5U2T,Car,227,5,A67:2,SA,Semi-Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.27,31.9,1,Not eqipped,AVVX10003111,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0276000,0.2900000,314.0000000,0.0090000,,,,27.8,MPG,18.9406000,32.1922000,,,27.900,0.33420,0.018180,6.690,0.14970,0.018600,TWC,Three-way catalyst,N,,,N,No averaging
