Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,Toyota,TYX,TOYOTA,SEQUOIA 4WD,10-UK1A,1,4.608,ATYXT04.6BEW,Truck,310,8,2,A,Automatic,6,Y,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,6500,3.91,24.9,1,Not eqipped,ATYX10002176,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0095765,0.0802403,343.9386549,0.0041741,,0.0019692,0.01,25.7,MPG,,,,,45.274,0.76391,0.033085,20.6,0.1586,0.035289,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SEQUOIA 4WD,12-SK1A,0,5.663,CTYXT05.7BEY,Truck,381,8,4,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,4.3,27.3,1,Not eqipped,CTYX10015350,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0109017,0.0529863,374.2080431,0.0060767,,,,23.2,MPG,,,,,60.09,0.37781,0.036357,26.34,-0.043,0.036534,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SEQUOIA 4WD,12-SK1A,0,5.663,CTYXT05.7BEY,Truck,381,8,4,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,4.3,27.3,1,Not eqipped,CTYX10015633,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0197397,0.191646,563.9616548,0.0115337,,0.0056627,,15.4,MPG,14.4392971,14.9427109,17.1894991,,60.09,0.37781,0.036357,26.34,-0.043,0.036534,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SEQUOIA 4WD,12-SK1A,1,5.663,CTYXT05.7BEY,Truck,381,8,4,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,4.3,27.4,1,Not eqipped,CTYX10015351,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0104133,0.0360649,372.9322762,0.0055086,,0.0028136,0.01,23.9,MPG,,,,,52.312,0.47981,0.035723,24.91,0.0591,0.035995,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SEQUOIA 4WD,12-SK1A,1,5.663,CTYXT05.7BEY,Truck,381,8,4,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,4.3,27.4,1,Not eqipped,CTYX10015632,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.022675,0.1641598,570.9815495,0.018665,,0.0048678,0.01,15.5,MPG,14.565681,15.0957239,17.2744085,,52.312,0.47981,0.035723,24.91,0.0591,0.035995,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SEQUOIA 4WD FFV,12-SK4A,2,5.663,CTYXT05.7XE8,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,4.3,27.4,1,Not eqipped,CTYX10016119,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0272985,0.1820104,560.5876212,0.0127368,,0.0073547,,15.8,MPG,14.9896828,15.3435031,17.3932058,,52.312,0.47981,0.035723,28.777,-0.08309,0.036992,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SEQUOIA 4WD FFV,12-SK4A,2,5.663,CTYXT05.7XE8,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,4.3,27.4,1,Not eqipped,CTYX10016120,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0130485,0.0493061,367.3482955,0.0052487,,0.0038504,,24.1,MPG,,,,,52.312,0.47981,0.035723,28.777,-0.08309,0.036992,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SEQUOIA 4WD FFV,12-SK4A,3,5.663,CTYXT05.7XE8,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,4.3,27.4,1,Not eqipped,CTYX10016252,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0147066,0.124156,535.2212691,0.0135488,,0.0084466,,11.4,MPG,10.7616189,11.0173359,12.5909196,,52.312,0.47981,0.035723,28.777,-0.08309,0.036992,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SEQUOIA 4WD FFV,12-SK4A,3,5.663,CTYXT05.7XE8,Truck,381,8,2,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,4.3,27.4,1,Not eqipped,CTYX10016253,MFR,No,,,,,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0104033,0.0651739,347.0574228,0.0098554,,0.0080318,,17.5,MPG,,,,,52.312,0.47981,0.035723,28.777,-0.08309,0.036992,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA,11-AL1A,0,2.672,BTYXT02.7BEM,Truck,187,4,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,4.36,32.6,1,Not eqipped,BTYX10007670,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0132264,0.731244,399.0053779,0.0076868,,,,21.9,MPG,14.5190057,25.5979494,,,37.384,0.03816,0.029553,13.139,0.01921,0.028493,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA,11-AL1A,0,2.672,BTYXT02.7BEM,Truck,187,4,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,4.36,32.6,1,Not eqipped,BTYX10007986,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.0229651,0.2219215,347.666029,0.0204862,,0.0054068,,25.2,MPG,22.9586239,24.7512355,28.0772015,,37.384,0.03816,0.029553,13.139,0.01921,0.028493,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA,11-AL1A,0,2.672,BTYXT02.7BEM,Truck,187,4,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,4.36,32.6,1,Not eqipped,BTYX10007987,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0055539,0.0423303,236.6565501,0.0064328,,0.0019,,37,MPG,,,,,37.384,0.03816,0.029553,13.139,0.01921,0.028493,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA,11-AL2A,0,2.672,BTYXT02.7BEM,Truck,187,4,1,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,4.36,32.6,1,Not eqipped,BTYX10007667,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.2462758,1.719584,416.4873086,0.0736561,,,,20.9,MPG,16.148929,21.3983371,25.42646,,41.538,0.0424,0.032836,7.943,0.08996,0.031234,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA,11-GL3A,2,3.456,CTYXT03.5BEN,Truck,266,6,8,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.94,29.5,1,Not eqipped,CTYX10015335,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0057202,0.0375606,255.0882384,0.0248955,,0.0017595,,34.7,MPG,,,,,38.822,-0.04688,0.029979,15.939,-0.09824,0.029315,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA,11-GL3A,2,3.456,CTYXT03.5BEN,Truck,266,6,8,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.94,29.5,1,Not eqipped,CTYX10015336,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0233087,0.2137516,390.839085,0.0129706,,0.0040526,,22.6,MPG,21.5570073,21.9142248,25.0712044,,38.822,-0.04688,0.029979,15.939,-0.09824,0.029315,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA,11-GL3A,3,3.456,CTYXT03.5BEN,Truck,266,6,8,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.94,29.9,1,Not eqipped,CTYX10015237,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0040444,0.0267171,256.8443572,0.0235988,,0.0016257,,34.4,MPG,,,,,39.626,-0.05813,0.030287,13.778,-0.1321,0.02953,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA,11-GL3A,3,3.456,CTYXT03.5BEN,Truck,266,6,8,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.94,29.9,1,Not eqipped,CTYX10015238,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.022916,0.1891753,386.4440785,0.016012,,0.0038953,,22.9,MPG,21.7196253,22.2437302,25.2920524,,39.626,-0.05813,0.030287,13.778,-0.1321,0.02953,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA,11-GL3A,4,3.456,CTYXT03.5BEN,Truck,266,6,8,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.94,29.5,1,Not eqipped,CTYX10015241,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0224864,0.1802489,380.349021,0.0125482,,0.0037846,,23.3,MPG,22.2154676,22.4695345,25.8837873,,36.281,-0.04688,0.029973,13,-0.09712,0.029332,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA,11-GL3A,4,3.456,CTYXT03.5BEN,Truck,266,6,8,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.94,29.5,1,Not eqipped,CTYX10015244,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0041982,0.0291147,251.2164384,0.0216085,,0.0013503,,35.3,MPG,,,,,36.281,-0.04688,0.029973,13,-0.09712,0.029332,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA AWD,11-GL1A,1,3.456,CTYXT03.5BEN,Truck,266,6,7,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,4.15,30.9,1,Not eqipped,CTYX91000993,EPA,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0028178,0.029053,273.4205755,0.0062265,,0.0011625,0.01,32,MPG,,,,,49.172,0.11379,0.028122,21.842,-0.03881,0.027563,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA AWD,11-GL1A,1,3.456,CTYXT03.5BEN,Truck,266,6,7,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,4.15,30.9,1,Not eqipped,CTYX91000994,EPA,No,,,,,25,California fuel 2-day exhaust (w/can load),23,CARB Phase II Gasoline,FTP,0.0198189,0.1253977,430.2261923,0.0103239,,0.0028288,0.01,20.3,MPG,18.9957978,19.7164047,22.5971323,,49.172,0.11379,0.028122,21.842,-0.03881,0.027563,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA AWD,11-GL1A,2,3.456,CTYXT03.5BEN,Truck,266,6,7,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,4.15,30.9,1,Not eqipped,CTYX10015234,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0047242,0.043622,271.1157106,0.0120972,,0.0014441,,32.7,MPG,,,,,49.172,0.11379,0.028122,21.885,-0.04482,0.027616,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,SIENNA AWD,11-GL1A,2,3.456,CTYXT03.5BEN,Truck,266,6,7,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,4.15,30.9,1,Not eqipped,CTYX10015239,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0218299,0.1607275,408.0432312,0.0111836,,0.0029138,,21.7,MPG,20.5220934,20.978822,24.2552555,,49.172,0.11379,0.028122,21.885,-0.04482,0.027616,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,07-TN1A,4,2.694,BTYXT02.7AEN,Truck,159,4,4,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.58,32.7,1,Not eqipped,BTYX10007460,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0063338,0.2483116,388.9768036,0.0050112,,,,22.7,MPG,15.6333269,26.0920514,,,33.551,0.21706,0.026852,16.66,-0.05418,0.028051,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,07-TN1A,4,2.694,BTYXT02.7AEN,Truck,159,4,4,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.58,32.7,1,Not eqipped,BTYX10007468,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0133095,0.1721292,370.4786764,0.0127072,,,,23.9,MPG,21.9642578,23.359591,26.7480316,,33.551,0.21706,0.026852,16.66,-0.05418,0.028051,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,07-TN1A,4,2.694,BTYXT02.7AEN,Truck,159,4,4,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.58,32.7,1,Not eqipped,BTYX10007469,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030865,0.0505068,248.8784096,0.0025177,,,,35.6,MPG,,,,,33.551,0.21706,0.026852,16.66,-0.05418,0.028051,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,07-TN1A,5,2.694,CTYXT02.7AEP,Truck,159,4,4,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.58,32.7,1,Not eqipped,CTYX91000962,EPA,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0047536,0.0440459,243.9341906,0.0025562,,0.0017447,0.01,35.7,MPG,,,,,31.249,0.21774,0.026841,12.688,-0.00608,0.027702,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,07-TN1A,5,2.694,CTYXT02.7AEP,Truck,159,4,4,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.58,32.7,1,Not eqipped,CTYX91000963,EPA,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.013935,0.3045047,375.686154,0.0056272,,0.0039884,0.01,23.2,MPG,16.351228,26.3441874,,,31.249,0.21774,0.026841,12.688,-0.00608,0.027702,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,07-TN1A,5,2.694,CTYXT02.7AEP,Truck,159,4,4,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.58,32.7,1,Not eqipped,CTYX91000964,EPA,No,,,,,25,California fuel 2-day exhaust (w/can load),23,CARB Phase II Gasoline,FTP,0.0224891,0.2306421,364.1807735,0.013629,,0.0041185,0.01,23.9,MPG,21.7229494,23.6103039,26.6563394,,31.249,0.21774,0.026841,12.688,-0.00608,0.027702,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,07-TN2M,5,2.694,BTYXT02.7AEM,Truck,159,4,2,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.31,34.6,1,Not eqipped,BTYX10007459,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0024452,0.141913,384.4086676,0.0043754,,,,23,MPG,16.2020954,26.1895965,,,28.284,0.32061,0.026072,13.789,0.08959,0.026637,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,07-TN2M,5,2.694,BTYXT02.7AEM,Truck,159,4,2,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.31,34.6,1,Not eqipped,BTYX10007467,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025941,0.017167,244.58192,0.0021371,,,,36.1,MPG,,,,,28.284,0.32061,0.026072,13.789,0.08959,0.026637,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,07-TN2M,5,2.694,BTYXT02.7AEM,Truck,159,4,2,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3875,3.31,34.6,1,Not eqipped,BTYX10007993,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0123164,0.2319544,334.4484893,0.0050704,,,,26.4,MPG,24.9514078,25.8537572,28.8814596,,28.284,0.32061,0.026072,13.789,0.08959,0.026637,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,07-TN2M,6,2.694,CTYXT02.7AEH,Truck,159,4,2,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.31,34.6,1,Not eqipped,CTYX10014043,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.011631,0.245131,336.8971212,0.008753,,0.0033592,,26,MPG,24.5267254,25.4250821,28.65828,,26.681,0.3213,0.026061,12.332,0.07617,0.026794,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,07-TN2M,6,2.694,CTYXT02.7AEH,Truck,159,4,2,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.31,34.6,1,Not eqipped,CTYX10014044,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0042304,0.2619484,376.5243062,0.0053571,,,,23.2,MPG,16.562397,26.319234,,,26.681,0.3213,0.026061,12.332,0.07617,0.026794,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,07-TN2M,6,2.694,CTYXT02.7AEH,Truck,159,4,2,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,3.31,34.6,1,Not eqipped,CTYX10014047,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0041034,0.0465603,240.0714112,0.0030202,,0.0011,,36.5,MPG,,,,,26.681,0.3213,0.026061,12.332,0.07617,0.026794,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,12-GN2A,0,3.956,CTYXT04.0BEM,Truck,236,6,2,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,31,1,Not eqipped,CTYX10014477,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0198745,0.370548,428.3006323,0.0144668,,0.004941,,20.6,MPG,19.3980806,20.2805459,22.4696052,,34.494,0.35202,0.034419,19.041,0.04199,0.03556,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,12-GN2A,0,3.956,CTYXT04.0BEM,Truck,236,6,2,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,31,1,Not eqipped,CTYX10014478,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0454787,0.7445626,309.4190335,0.0075689,,0.013471,,28.5,MPG,,,,,34.494,0.35202,0.034419,19.041,0.04199,0.03556,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,12-GN2A,1,3.956,CTYXT04.0BEM,Truck,236,6,2,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,30.7,1,Not eqipped,CTYX10014384,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0202891,0.4348003,418.1035893,0.0133765,,0.0049011,,21.1,MPG,19.714454,20.7311327,23.2569011,,29.874,0.33719,0.032755,14.929,0.07111,0.033633,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,12-GN2A,1,3.956,CTYXT04.0BEM,Truck,236,6,2,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.73,30.7,1,Not eqipped,CTYX10014385,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.03471,0.5628851,298.0902581,0.008375,,0.010415,,29.6,MPG,,,,,29.874,0.33719,0.032755,14.929,0.07111,0.033633,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,12-GN2A,2,3.956,CTYXT04.0BEM,Truck,236,6,2,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.73,30.7,1,Not eqipped,CTYX10014391,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0202768,0.4643211,410.2459266,0.0136794,,0.0050713,,21.5,MPG,20.1823034,21.0529334,23.716723,,29.874,0.33719,0.032755,14.282,0.06254,0.033604,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,12-GN2A,2,3.956,CTYXT04.0BEM,Truck,236,6,2,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.73,30.7,1,Not eqipped,CTYX10014392,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0389928,0.7075553,296.144416,0.0085587,,0.0124129,,29.8,MPG,,,,,29.874,0.33719,0.032755,14.282,0.06254,0.033604,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,12-GN2M,0,3.956,CTYXT04.0BEM,Truck,236,6,1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.15,34.3,1,Not eqipped,CTYX10014464,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0231128,0.6446891,435.5640136,0.0102454,,0.0062041,,20.2,MPG,19.5280926,19.6026809,22.2455283,,45.172,0.33686,0.027231,24.385,-0.06475,0.029111,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 2WD,12-GN2M,0,3.956,CTYXT04.0BEM,Truck,236,6,1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.15,34.3,1,Not eqipped,CTYX10014465,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0165059,0.1997948,305.9304139,0.0050117,,0.0046188,,28.9,MPG,,,,,45.172,0.33686,0.027231,24.385,-0.06475,0.029111,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 4WD,07-TN1M,5,2.694,BTYXT02.7AEM,Truck,159,4,8,M,Manual,5,N,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,4250,4.1,38,1,Not eqipped,BTYX10007626,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0023149,0.0282382,289.5728875,0.002141,,0.0012,,30.2,MPG,,,,,34.113,0.349,0.032945,17.058,0.06981,0.032945,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 4WD,07-TN1M,5,2.694,BTYXT02.7AEM,Truck,159,4,8,M,Manual,5,N,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,4250,4.1,38,1,Not eqipped,BTYX10007627,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0041092,0.491705,449.9653183,0.0055394,,,,19.4,MPG,14.3369728,21.6188142,,,34.113,0.349,0.032945,17.058,0.06981,0.032945,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 4WD,07-TN1M,5,2.694,BTYXT02.7AEM,Truck,159,4,8,M,Manual,5,N,P,Part-time 4-Wheel Drive,2,Top gear ration < 1,4250,4.1,38,1,Not eqipped,BTYX10007628,MFR,No,,,,,35,California fuel 3-day exhaust,23,CARB Phase II Gasoline,FTP,0.011812,0.1736768,384.0111747,0.0109748,,0.003409,,22.8,MPG,21.5158366,22.1854595,25.248743,,34.113,0.349,0.032945,17.058,0.06981,0.032945,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 4WD,11-TN1A,2,2.694,CTYXT02.7AEN,Truck,159,4,10,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.1,33.3,1,Not eqipped,CTYX10014259,MFR,No,,,,,90,US06,23,CARB Phase II Gasoline,US06,0.0055193,0.7112204,443.9729336,0.0031709,,,,19.7,MPG,14.2120547,22.1500694,,,33.812,0.38145,0.032585,17.386,0.01096,0.034331,TWC,Three-way catalyst,N,,,N,No averaging
2012,Toyota,TYX,TOYOTA,TACOMA 4WD,11-TN1A,2,2.694,CTYXT02.7AEN,Truck,159,4,10,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,4.1,33.3,1,Not eqipped,CTYX10014261,MFR,No,,,,,3,HWFE,23,CARB Phase II Gasoline,HWY,0.0047519,0.0731571,276.5620058,0.0029134,,0.0015004,,31.7,MPG,,,,,33.812,0.38145,0.032585,17.386,0.01096,0.034331,TWC,Three-way catalyst,N,,,N,No averaging
