Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screenw	screenh	hand	religion	orientation	race	voted	married	familysize	major
2	7	7	1	2	5	2	1	6	8	1	9	7	0	7	9	8	8	8	3	1	8	17031	11687	10145	5053	12840	8884	9679	6671	13344	12669	5314	6164	10612	0	8458	6474	9301	6334	11798	11437	13581	6234	3	205	169	6	6	4	2	6	7	1	1	6	4	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	1	1	25	1366	768	2	4	1	5	1	1	1	
7	2	2	5	4	6	4	7	6	4	8	6	4	3	5	4	4	6	5	9	3	6	14333	4353	10135	3937	10287	12056	8897	3680	13728	6423	4680	5752	9969	9399	6768	7120	7240	6687	6000	3344	6208	8577	781	171	113	3	5	6	5	7	6	6	5	4	3	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	2	2	1	1	29	1366	768	1	6	1	4	1	2	4	
1	1	1	9	1	9	1	9	9	1	9	2	9	1	9	1	1	9	1	9	9	1	7135	2864	5859	2560	4648	4571	5285	3796	3873	6941	6267	4814	8278	6215	5285	4713	8342	5081	47692	2994	2383	4983	7	156	160	2	6	6	5	7	7	5	7	6	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	2	1	1	1	17	1366	768	1	2	2	4	2	1	2	
5	6	9	2	8	3	8	5	5	8	4	9	4	8	3	6	9	5	7	5	2	8	25418	16896	7638	3457	9283	7104	8173	11352	5368	4493	6627	4438	12091	6754	7378	9286	6956	6371	9123	6439	3894	7217	13	187	111	2	2	6	4	4	6	4	2	6	3	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	4	1	1	1	29	1440	900	1	6	1	4	1	1	2	Mathematics
2	1	1	9	8	9	1	5	9	1	9	1	9	9	9	1	1	9	1	8	9	1	15548	17218	12602	2458	14648	7099	8756	4412	5594	15934	7533	2171	12675	4384	13201	5797	6783	8441	8281	11929	8057	7535	986	203	148	4	6	3	4	7	6	2	7	5	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	2	2	1	14	1366	768	1	2	4	4	2	3	2	
3	7	7	2	6	2	8	2	7	9	4	8	1	9	2	8	9	6	7	2	1	8	12440	4424	6976	5256	10032	6168	11008	4056	8872	4296	7328	3672	5264	3968	5120	4280	4752	4800	5984	4288	3832	5928	2326	133	80	5	1	6	1	7	6	6	2	7	2	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	3	1	1	1	27	1920	1080	1	6	1	4	1	1	2	Environmental Technology
2	1	1	8	2	8	2	7	8	1	7	3	9	1	8	1	1	9	2	9	9	1	10637	8343	7198	14241	9214	9800	7968	7832	12138	7518	12157	6779	9789	12996	9956	5695	8141	9242	14292	4877	5277	6675	22	207	189	5	5	6	2	7	6	7	3	4	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	2	1	45	1024	560	1	2	1	4	2	3	1	art & theatre
2	1	1	9	2	8	1	8	8	1	9	3	8	1	7	1	1	8	1	8	7	1	20286	5400	8830	6367	8004	10599	7897	5782	10065	6601	8101	8797	6951	8946	12703	5001	6249	7184	7582	8549	12034	4713	6	185	171	5	1	7	1	7	6	6	2	6	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	4	2	1	1	64	1280	800	1	1	1	4	0	2	1	toxicology
1	1	1	9	1	8	1	7	9	1	9	1	9	1	9	1	1	9	1	9	9	1	7056	3236	5773	2820	10566	25156	25412	26219	22609	6077	9129	3457	9243	11443	6816	3723	6534	6398	3625	3242	4513	5376	212	209	199	4	6	5	6	7	4	6	5	3	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	3	2	1	29	1280	1024	1	9	1	5	2	1	2	technical theater
6	2	2	2	5	2	2	5	6	7	7	7	6	6	6	3	5	7	3	8	4	4	23635	6830	9470	5371	13534	11601	12163	7615	10424	10286	9642	6975	16721	14566	10493	12577	14560	13104	10776	9180	7004	10178	6	249	150	3	5	6	5	5	5	6	3	4	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	1	2	1	43	360	640	1	12	1	4	2	2	2	
2	1	1	8	3	9	2	8	8	1	9	2	8	3	7	1	2	9	2	9	8	1	15973	6697	9618	7368	15336	9634	4317	16335	9734	7652	11918	7001	16885	12901	12014	11053	9816	6785	11668	3334	7766	8403	21	225	203	4	5	6	6	7	5	5	2	3	2	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	2	1	39	414	736	1	12	1	4	2	3	2	
1	1	1	9	1	9	1	8	9	1	9	1	9	1	9	1	1	9	1	9	9	1	23833	5135	6417	7720	6985	7152	9121	5209	10425	5583	75663	4432	7392	4545	6521	6760	7128	7825	6968	3689	10784	12617	9	244	147	3	5	5	6	6	7	7	5	5	1	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	2	2	1	1	34	1920	1080	1	2	1	4	2	1	2	
7	4	7	6	7	6	7	6	6	7	4	6	6	9	6	5	9	6	7	6	6	6	6954	2559	5144	9152	3376	3633	2744	2423	1969	2992	8176	3640	2272	2720	8736	4184	2136	4433	2463	2024	3144	4905	2	93	74	5	3	5	3	5	5	5	5	5	3	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	4	3	1	1	25	1600	900	1	4	1	1	1	1	3	Political Science
1	2	1	9	1	7	2	9	9	1	8	6	9	1	8	1	1	9	2	8	7	2	12420	9128	6692	5684	5900	14487	7940	5911	5731	5733	24932	5193	8936	5348	7329	5348	80074	4893	19142	8731	8215	8023	4	301	199	6	2	7	2	7	5	6	2	6	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	3	1	1	64	1366	768	2	6	1	4	1	2	6	mass communications
7	6	7	5	6	8	7	4	6	6	4	6	6	8	6	5	6	6	7	7	4	6	3441	4340	2696	3056	3609	4279	4455	2656	5209	3704	5631	4920	3960	3481	4176	3143	3024	4696	3465	2872	2408	3815	4	84	91	3	6	4	5	5	5	3	5	4	2	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	14	1360	768	1	1	1	1	2	1	2	
8	1	2	9	3	9	1	7	9	2	7	3	8	1	8	1	1	8	3	8	8	1	9713	5898	12078	6243	8945	21705	6778	6170	5307	5028	8368	6414	7057	5916	5896	5082	9206	5350	15633	5004	3745	4471	26	172	151	2	2	6	2	6	6	6	2	6	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	1	38	1440	900	1	2	1	4	1	2	3	linguistics
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	7276	4138	5798	6708	6163	8510	20055	4181	4423	4676	4624	5238	8805	4937	4733	10391	5542	5198	4805	5875	3607	6049	24	144	162	2	5	4	2	6	6	6	5	6	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	20	1920	1080	1	2	2	5	1	1	2	Music
1	1	1	9	2	9	1	8	8	1	9	1	8	1	8	1	1	8	1	8	8	1	18980	7640	9406	5187	10232	11533	7924	7860	39361	5999	11277	7306	16280	7280	9145	9760	5545	13739	11896	10062	9319	8933	1806	253	334	5	1	7	2	7	5	7	1	7	2	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	3	2	1	24	320	534	1	2	3	4	1	1	2	Politics
5	1	2	9	3	9	2	7	9	3	7	1	9	5	7	1	1	9	1	9	9	1	14349	6571	10142	4727	10750	6494	13694	4083	13293	17471	10082	6544	14393	16894	10562	5376	11316	22733	12899	3914	4015	5610	3	227	118	2	5	5	2	5	7	5	5	5	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	1	15	1920	1080	1	1	4	4	2	1	3	
2	1	1	9	3	7	1	8	9	1	9	2	9	1	7	1	1	9	1	9	8	1	300130	2996	7711	2218	6314	9583	2904	13806	21104	3470	4238	3938	5602	3331	10375	3702	3047	2893	5078	2811	14894	2164	237	435	84	2	6	3	7	7	7	6	2	3	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	3	1	2	1	20	1280	800	1	4	4	4	1	1	1	Biology
3	2	1	9	2	5	1	6	9	6	9	3	8	2	9	1	6	9	1	8	5	6	10577	8272	13439	5098	17630	27999	10256	9759	6592	10072	7016	8063	10104	6320	7824	9488	21176	10623	8392	10288	6280	10996	33	241	177	7	6	5	2	6	3	6	5	6	2	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	2	1	1	2	20	1366	768	1	4	1	4	2	1	3	IT
4	4	2	7	4	8	2	7	8	3	9	2	8	3	8	2	6	7	2	8	7	3	54714	113523	25117	25302	57152	16202	19005	137249	125062	43290	225132	8058	8489	8586	14483	11377	102868	28805	7735	4655	6974	11354	76	1059	305	2	5	3	3	6	5	5	6	6	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	1	17	1680	1050	1	1	1	4	2	1	2	
4	1	1	9	6	8	3	7	9	4	9	3	6	7	8	6	2	9	2	9	6	3	9444	4456	11488	3221	7761	6430	12033	5244	5371	9092	15316	4234	7659	4976	8352	5088	9931	3483	10411	7151	4223	4856	4	162	128	2	3	7	6	6	7	7	2	5	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	2	1	1	19	1366	768	1	7	1	4	2	1	1	Game Design
2	1	4	8	2	5	2	6	8	2	9	2	9	7	6	2	5	9	1	9	5	3	12348	4144	5296	5191	8296	6176	6368	3936	3296	2832	3832	2528	4312	8000	8104	3696	6495	2328	14024	1472	2768	4504	242	122	87	4	3	2	4	6	4	5	7	4	2	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	3	0	1	18	1680	1050	1	7	1	1	2	1	3	Political Science
3	2	2	9	3	9	2	7	9	2	9	3	8	3	7	1	1	9	4	9	9	1	13145	6505	13593	2957	6244	9425	7210	4136	5466	7709	4012	7014	6649	7151	4738	7007	8022	4111	6989	3214	3139	5679	13	146	105	6	6	5	3	6	4	5	6	6	3	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	2	1	2	16	768	1024	3	2	1	5	2	1	2	
2	1	1	8	1	9	1	7	9	1	9	3	7	5	7	1	3	9	1	9	7	1	12873	4271	4993	5965	7656	6280	6088	4114	3728	3774	3126	15786	8550	9005	4998	3438	6269	5749	5752	3565	3539	5566	15	136	113	1	5	3	4	5	7	5	5	6	2	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	2	3	1	2	17	1280	752	1	2	2	5	2	1	2	Physics
3	2	2	7	3	7	3	7	6	6	6	6	6	3	6	3	3	8	3	7	7	3	20432	7306	7560	10884	20809	13542	16400	6426	23226	16119	19010	6672	12552	9450	7784	16618	8260	18114	10894	6208	7108	6383	28	274	214	2	3	6	4	6	2	4	1	4	3	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	2	3	2	1	79	768	1024	1	12	1	4	2	2	1	
6	1	1	9	2	7	2	7	8	2	9	4	8	3	1	1	2	8	3	9	7	1	19519	4872	11608	4935	25008	14289	19647	7329	9367	10800	9952	9704	15112	8424	7408	7760	10224	14255	26680	7017	15111	10480	2	271	136	1	5	4	6	6	5	4	3	3	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	2	19	1280	768	2	2	2	4	1	1	2	music
2	1	1	9	1	8	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	14811	11660	5976	4047	4720	22615	5939	4960	4985	4897	7554	3258	8178	10193	10709	4080	7946	5734	9379	4537	3522	4695	17	166	212	1	2	6	7	7	7	5	5	3	1	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	3	1	3	1	23	1280	800	3	12	5	4	1	1	2	Mechanical Engineering
1	5	9	2	2	3	9	1	5	7	6	8	2	8	2	2	7	7	5	7	1	8	12724	8691	15133	7022	12965	57453	8946	20603	22318	4900	10028	8438	10672	5439	6636	9155	7744	18197	7334	6010	4775	7819	2	275	124	4	2	6	1	5	5	4	5	6	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	3	1	1	32	1366	768	1	7	1	4	1	2	3	political science
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	21516	41808	8124	4359	9053	8983	12222	4086	6900	7033	6144	4463	11520	6619	5775	5932	12012	7853	6430	4918	4107	6204	800	208	287	7	6	7	5	7	1	7	1	6	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	2	1	39	800	1205	1	2	1	4	1	2	1	microbiology & chemistry
3	6	5	4	3	2	5	8	8	6	5	7	3	3	3	6	5	6	4	8	2	3	13728	12293	28720	11559	16380	10156	32167	10390	21762	29468	9969	9329	32947	10218	30529	44242	26301	12948	46239	10124	14540	23524	3	471	276	2	2	3	6	6	7	7	5	4	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	4	2	1	1	55	1280	720	1	7	1	4	1	2	2	Electrical Engineer
2	1	2	9	3	9	2	8	9	1	7	1	7	1	8	1	1	9	1	8	6	1	8000	3380	4927	3336	22518	12856	6143	6946	3688	5602	3972	3074	10573	4719	5620	6773	6913	4003	6140	4280	5951	4465	10	145	85	3	4	5	7	5	4	5	4	1	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	2	1	17	1280	800	3	1	5	4	2	1	3	
3	1	1	9	2	9	1	9	9	1	9	2	9	1	9	1	1	9	1	9	7	1	40350	5906	15545	22592	18515	12782	13514	7471	5751	6390	15155	6250	8485	11256	11188	8219	12016	14078	10578	6203	13984	10204	15	278	236	5	6	5	3	5	4	5	3	5	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	4	3	1	2	47	1536	864	1	2	1	4	1	1	2	Economics
2	4	1	9	8	9	2	9	9	7	9	5	6	5	4	6	3	9	8	9	5	5	243921	23643	12119	6046	23528	14945	38261	15012	7784	14894	7651	13422	16967	15374	13024	19287	12822	11564	10959	6163	15047	14680	6	560	220	3	5	3	5	3	5	4	6	3	6	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	1	1	2	20	1024	600	1	7	1	4	1	1	2	paidagogics
5	9	9	1	5	3	9	2	2	9	6	9	2	9	2	7	6	1	7	6	1	9	5578	4564	3969	4922	13985	10438	9220	3469	5848	14584	7287	20228	33822	3317	4830	10506	7163	6178	7298	3780	5279	11621	613	201	101	1	4	7	2	5	7	1	4	5	4	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	2	2	1	1	21	1920	1080	1	2	1	4	2	1	6	
7	7	7	4	6	9	5	2	5	6	3	6	4	5	7	3	6	3	4	4	1	7	11479	14837	9042	8506	11041	10388	10708	7612	23698	8232	17169	7517	12904	8727	9200	13508	7176	7277	7856	8556	4166	5638	5	230	135	5	4	3	2	5	4	3	5	4	3	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	1	2	32	1920	1080	1	2	1	4	1	2	3	Computer Science
3	1	1	9	2	9	1	7	8	2	8	2	8	2	8	2	2	9	2	9	9	1	9170	5427	3318	3978	7889	4644	4992	4852	4600	2750	4639	3217	5922	3608	9237	4241	3287	7220	3955	2312	3124	1928	19	106	143	2	2	5	7	5	6	6	4	3	7	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	3	2	1	17	1366	768	1	1	4	4	2	1	2	
4	2	3	8	3	6	3	7	6	3	8	3	7	3	4	2	3	9	3	6	7	3	15773	4096	8670	2633	6836	5333	7987	4808	27016	5479	4340	5481	17871	7025	7784	4271	6960	3081	12036	5832	4343	5871	599	174	114	6	5	6	6	7	3	6	5	2	2	0	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	1	3	2	1	25	1024	768	1	4	2	4	2	1	2	
3	2	3	7	4	4	3	4	4	3	7	6	6	3	4	3	4	8	3	4	8	4	8544	2692	4664	8447	8256	2314	9861	4273	4049	5251	2306	12215	4865	9728	12695	2983	5264	4655	4495	12606	3896	7694	2	146	121	6	2	6	6	6	2	7	5	5	2	1	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	1	1	2	1	56	1024	768	1	6	1	4	1	2	5	
2	2	1	4	2	7	1	7	7	4	6	5	6	1	7	3	2	8	1	7	6	2	185263	33541	8624	135286	99926	22784	21054	27857	7927	16215	22350	13910	26094	10746	43435	17385	11248	15906	16413	16669	25944	34653	14	815	182	2	5	6	2	6	5	5	1	6	1	1	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	3	1	1	1	21	1366	768	1	6	1	4	2	1	4	humanities
2	8	9	5	3	5	8	2	8	7	2	6	5	8	2	5	8	2	4	2	2	8	18311	28502	9529	11208	14359	18664	20473	9312	13720	9279	14832	8936	13132	6919	20025	9864	10227	10664	12969	7807	7032	9161	11	287	162	6	6	6	1	6	1	4	1	6	2	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	2	1	0	2	44	1600	900	1	2	1	4	2	2	3	
1	3	1	9	1	9	2	8	9	1	9	1	9	1	9	1	1	8	1	9	8	4	7345	9333	5640	3496	9031	6531	18339	3831	4026	5984	3763	3565	10106	7888	5917	3546	6591	6444	7542	3813	4278	6664	806	148	137	1	7	2	5	7	5	1	7	3	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	2	2	1	1	22	1920	1080	1	2	1	4	1	1	2	N/A
1	1	1	9	1	9	1	7	9	1	9	3	9	2	9	1	1	9	1	9	9	1	11641	7916	8800	5344	9590	10178	12190	9442	18073	8049	13266	8849	15475	19492	9219	9051	17056	9601	9891	13661	6513	11269	3	249	187	1	6	5	6	7	6	6	5	4	3	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	1	1	16	320	480	2	1	1	4	2	1	2	
2	1	1	9	2	8	1	7	8	2	8	2	9	2	7	1	2	9	1	9	8	1	8092	3527	8017	3279	7856	13848	11095	9400	10895	7385	9951	6568	11799	15072	7024	5040	6095	3408	8008	5056	4507	3741	555	172	107	1	5	6	5	5	5	5	3	5	3	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	2	2	1	1	29	1600	900	1	12	1	4	2	1	3	
3	1	1	8	2	7	1	8	9	3	8	2	8	1	8	1	1	8	1	7	7	1	213127	3961	2496	3479	5254	8257	14808	4407	5129	10923	6007	19767	13206	3826	7098	12578	4872	9190	4703	11340	4470	6376	3	376	225	2	6	7	5	6	7	6	2	7	5	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	3	3	1	1	31	2560	1440	1	0	1	4	1	2	2	Electrical engineering
5	1	3	5	4	5	2	6	8	5	1	4	2	3	7	5	3	7	2	7	6	4	47871	12630	18999	13219	21212	27571	15585	18815	28800	27875	10401	11905	27518	14147	24965	20003	37849	15378	14621	11098	7632	50119	24	481	284	6	1	7	1	7	1	6	3	7	4	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	4	3	2	1	24	768	1024	1	7	1	3	2	1	3	Gender
3	1	1	9	5	5	1	7	7	1	9	3	9	1	7	1	1	9	1	5	9	1	49232	8658	12970	19184	15882	16317	11466	13922	14365	11736	9966	12373	24792	15175	11465	13068	13885	11022	15353	19774	16588	9728	7	357	530	5	4	7	4	4	3	7	2	4	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	2	3	1	1	30	320	534	1	6	1	4	1	2	3	
3	1	1	8	1	9	1	8	8	1	9	2	8	5	9	1	3	9	7	8	8	1	17626	8370	9948	11108	11298	10842	24558	7101	8170	6203	8422	8002	26570	3958	8159	5240	17325	9862	15402	5131	7147	15731	29	248	144	3	3	6	5	3	6	6	2	5	5	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	1	4	1	1	2	24	1366	768	1	1	1	4	1	1	2	Psychology
4	1	1	9	3	8	2	9	7	0	7	6	7	1	8	1	2	9	1	8	7	1	21980	4343	4049	3102	9744	8377	18632	2991	5138	0	15777	11465	7111	2855	7113	8801	10393	4456	12121	5567	9648	3543	121	179	123	3	1	3	2	6	6	7	6	6	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	3	1	1	62	1920	1200	1	2	1	4	1	3	1	Physics
1	1	1	9	1	9	9	9	9	1	0	1	9	1	9	1	9	9	9	9	1	9	23042	4287	10891	4205	5504	9907	9935	3158	4508	4640	0	11793	7402	6134	7010	6014	20203	11964	9864	4096	5043	9423	2	181	119	7	4	7	4	4	2	7	1	7	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	1	1	22	1366	768	1	2	3	2	2	1	3	Transfer Module
7	3	8	1	6	5	7	1	6	6	3	7	2	9	3	3	3	7	6	5	1	5	10441	7407	9172	4267	7232494	22147	40151	3769	155853	4780	8221	4700	10707	5787	19351	8243	22127	12166	21667	8269	7774	6954	20	7628	129	1	5	6	7	5	6	3	3	5	4	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	2	2	1	1	16	1366	768	1	6	1	4	2	1	2	
2	1	2	9	2	9	1	7	9	2	9	3	9	6	8	1	2	9	2	9	9	2	8612	2855	6241	2325	8519	2683	4181	2840	5242	2091	2527	2154	2449	7926	36337	9688	8440	1997	4227	2184	1826	3182	311	130	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	1	8008	1440	900	3	8	5	4	2	3	69	bumz
7	1	7	9	1	8	1	8	9	3	9	1	8	7	8	1	8	9	6	9	7	1	8554	2753	6310	5772	7982	5690	9321	4373	38633	5419	3660	3567	8166	7270	9184	3215	8532	2711	7934	6139	2260	6486	1038	167	158	1	6	6	1	7	7	1	2	7	1	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	17	1280	1024	1	1	1	4	2	1	2	
8	4	6	9	9	7	6	7	5	4	5	6	4	9	4	6	5	9	6	9	9	8	14262	6768	7929	3369	15541	7064	12051	4484	8979	6718	6437	5264	61664	9862	25602	6315	29336	12904	7982	3468	4128	7020	6	266	114	5	5	3	5	3	5	6	5	7	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	1	1	17	1440	900	1	7	1	4	2	1	1	Criminal Justice 
9	9	9	1	9	1	9	1	1	9	1	9	1	9	1	1	9	1	9	1	1	9	16227	3390	8454	2751	7857	8290	5148	3916	3246	6680	6683	3883	8882	13890	3598	9167	2567	3463	4649	4454	3250	5796	2	137	101	5	4	6	1	3	2	1	3	3	7	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	2	1	1	17	1920	1080	1	6	1	4	2	1	2	
1	1	1	9	1	9	1	9	9	1	9	3	9	1	9	1	1	9	1	9	9	1	9816	3209	6013	5480	10150	11017	11835	3049	7359	8400	11374	18259	64339	7452	11281	4468	15718	5691	8073	4009	3131	5654	65	238	292	5	7	7	5	7	7	5	5	6	7	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	1	3	1	41	1440	900	1	2	5	4	2	1	2	Liberal Arts
4	1	1	9	3	7	2	8	9	2	9	2	9	5	8	1	8	9	3	9	9	5	29776	2526	13334	3537	8328	4363	17421	5815	3881	11230	5379	3120	7502	5762	8098	8551	8373	3835	7245	4190	3090	5348	2	174	145	5	4	7	2	7	6	4	1	4	3	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	3	1	1	15	1920	1080	1	2	2	1	2	1	1	
1	1	1	9	1	9	1	9	9	1	9	1	9	1	9	1	1	9	1	9	9	1	8169	3325	4488	4352	6143	4344	4761	3824	7568	4520	4816	3976	4464	6393	4623	3176	9400	5191	7577	3296	4168	5785	3	116	129	7	7	7	5	7	2	6	5	5	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	3	1	1	61	1366	768	1	1	1	4	1	2	2	
3	1	1	9	8	5	8	9	4	7	8	3	8	8	2	1	7	9	3	7	9	3	24062	5639	19279	5144	19312	21448	10191	5481	16857	16454	5681	21071	18944	5144	12671	7936	12857	7863	8393	13313	3630	6024	2	269	122	7	1	5	6	7	3	7	5	3	1	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	2	2	1	0	31	1093	614	1	4	1	4	1	1	3	
2	2	2	2	6	7	2	7	7	3	7	3	7	2	7	2	3	8	2	7	7	2	13261	5821	5961	5168	9408	5835	9449	4103	6234	6846	7464	5064	8576	9850	8001	8520	7792	7633	5312	8272	5424	7600	22	163	201	3	5	3	6	6	6	5	5	3	5	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	2	1	1	1	68	1680	1050	2	6	1	4	2	1	2	computer programming, accounting
9	9	9	1	9	1	9	9	8	9	1	9	1	9	8	9	9	2	9	2	2	9	23348	7383	10001	9188	17940	13547	13641	7777	9473	22125	13161	7228	11637	5873	8232	6569	9104	10208	9684	6489	5770	7679	22	238	125	7	1	7	1	7	1	3	3	6	2	1	1	0	1	1	0	1	0	1	1	0	1	1	1	1	1	3	1	1	1	50	1920	1080	1	6	1	4	1	2	4	Sociology 
7	3	9	4	5	1	8	2	6	6	2	6	5	8	6	9	8	8	8	6	1	6	16104	8830	24740	20430	12227	6071	7134	4402	10140	11380	13203	4283	10138	4669	10488	5385	7574	5071	7959	6073	3389	12294	9	213	132	1	1	6	5	4	7	7	3	6	5	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	2	2	1	14	1280	800	1	7	1	4	2	1	2	
3	6	4	5	4	4	4	2	4	8	6	6	5	6	5	8	6	8	5	7	4	4	14371	8816	10756	7338	12125	10500	8642	7750	10571	6252	5565	6373	11349	4828	12595	5761	9320	7656	12647	3494	5835	9110	156	193	218	5	6	6	7	6	5	5	5	3	2	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	2	2	2	22	1024	768	1	6	1	1	1	1	2	Psychology
2	1	1	9	2	9	1	7	9	1	9	1	6	2	9	1	1	8	1	9	8	1	8047	87801	10649	17217	8134	12262	51067	7717	26900	8283	16934	71515	19802	13615	7633	5933	8918	7467	36351	26532	14949	9533	6	482	176	2	2	2	5	7	5	2	7	2	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	2	15	320	568	1	3	1	1	2	1	2	
1	1	1	9	5	5	1	9	9	5	9	5	9	1	5	9	5	9	1	9	5	5	16700	7196	11936	7044	15314	9038	12339	3870	285473	11456	7304	7575	29649	12294	9925	8190	7458	13258	4475	4827	5252	10448	691	502	145	1	7	4	1	7	7	1	4	7	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	4	3	1	2	34	1680	1050	1	12	1	5	2	1	2	math
7	2	2	8	3	9	1	5	9	6	7	2	8	7	7	1	2	7	6	9	5	2	8621	8758	7194	3590	23534	17745	11640	21930	7047	40655	20983	5017	10752	9977	20279	8880	14344	9231	19257	13239	12744	5313	5	302	110	2	5	6	5	5	6	3	2	4	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	3	2	1	1	25	1920	1080	1	2	2	4	2	1	2	Computer Science
