prop_id,booking_date
263,"2011-01-29"
263,"2011-06-30"
263,"2011-11-28"
263,"2011-03-03"
263,"2011-08-12"
263,"2011-06-11"
263,"2011-08-20"
263,"2011-04-10"
263,"2011-04-30"
263,"2011-05-04"
263,"2011-06-18"
263,"2011-06-29"
263,"2011-05-23"
263,"2011-08-25"
263,"2011-04-24"
263,"2011-11-14"
263,"2011-03-20"
263,"2011-03-30"
263,"2011-04-10"
263,"2011-10-18"
263,"2011-02-14"
263,"2011-05-18"
263,"2011-06-10"
263,"2011-04-22"
263,"2011-09-16"
263,"2011-10-09"
263,"2011-09-30"
263,"2011-11-08"
263,"2011-07-14"
263,"2011-05-18"
263,"2011-08-03"
263,"2011-08-15"
263,"2011-02-14"
263,"2011-04-14"
263,"2011-05-12"
263,"2011-12-18"
263,"2011-01-05"
263,"2011-11-11"
263,"2011-07-07"
263,"2011-07-13"
263,"2011-08-05"
263,"2011-02-10"
263,"2011-06-20"
264,"2011-04-21"
265,"2011-05-16"
265,"2011-02-24"
265,"2011-01-25"
265,"2011-01-10"
265,"2011-06-12"
265,"2011-03-02"
265,"2011-11-18"
265,"2011-07-28"
265,"2011-02-23"
265,"2011-08-13"
265,"2011-03-26"
265,"2011-10-19"
265,"2011-04-16"
265,"2011-12-17"
265,"2011-04-11"
265,"2011-07-26"
265,"2011-01-13"
265,"2011-08-10"
265,"2011-06-19"
265,"2011-05-05"
265,"2011-09-19"
265,"2011-11-19"
265,"2011-01-28"
265,"2011-12-04"
265,"2011-02-19"
265,"2011-11-24"
265,"2011-03-08"
265,"2011-01-23"
265,"2011-09-08"
265,"2011-08-24"
265,"2011-09-23"
265,"2011-01-23"
265,"2011-03-19"
265,"2011-09-07"
265,"2011-10-11"
265,"2011-03-29"
265,"2011-10-25"
265,"2011-10-02"
265,"2011-01-12"
265,"2011-11-08"
265,"2011-05-30"
265,"2011-04-23"
265,"2011-06-25"
265,"2011-02-02"
265,"2011-04-28"
265,"2011-08-09"
266,"2011-09-05"
266,"2011-02-12"
267,"2011-02-16"
267,"2011-06-19"
267,"2011-11-03"
267,"2011-06-02"
268,"2011-05-19"
268,"2011-08-31"
268,"2011-08-17"
268,"2011-08-20"
268,"2011-08-15"
268,"2011-08-15"
268,"2011-06-03"
268,"2011-08-10"
268,"2011-10-22"
268,"2011-07-21"
268,"2011-06-30"
268,"2011-07-20"
268,"2011-07-24"
268,"2011-07-22"
268,"2011-09-02"
268,"2011-08-23"
268,"2011-09-24"
268,"2011-08-08"
268,"2011-10-09"
268,"2011-05-08"
268,"2011-10-05"
269,"2011-08-13"
269,"2011-05-06"
269,"2011-01-07"
269,"2011-05-17"
270,"2011-02-27"
270,"2011-01-08"
270,"2011-02-14"
270,"2011-04-20"
270,"2011-06-02"
270,"2011-01-19"
270,"2011-02-24"
270,"2011-03-15"
270,"2011-10-10"
270,"2011-04-16"
270,"2011-01-11"
270,"2011-01-21"
270,"2011-05-05"
270,"2011-05-05"
270,"2011-01-17"
270,"2011-04-04"
270,"2011-03-07"
270,"2011-11-09"
270,"2011-05-10"
270,"2011-06-27"
270,"2011-03-15"
270,"2011-09-10"
270,"2011-03-27"
270,"2011-08-15"
270,"2011-01-29"
270,"2011-01-17"
270,"2011-09-08"
270,"2011-09-16"
270,"2011-02-07"
270,"2011-09-13"
270,"2011-07-29"
270,"2011-01-22"
270,"2011-03-10"
270,"2011-04-26"
270,"2011-02-07"
270,"2011-02-17"
270,"2011-08-14"
270,"2011-01-05"
270,"2011-02-11"
270,"2011-03-09"
272,"2011-01-13"
272,"2011-05-18"
272,"2011-03-29"
272,"2011-05-20"
272,"2011-05-11"
272,"2011-04-12"
272,"2011-03-01"
272,"2011-02-15"
272,"2011-05-02"
272,"2011-05-17"
272,"2011-06-26"
272,"2011-03-12"
272,"2011-05-03"
272,"2011-05-19"
272,"2011-01-17"
272,"2011-05-01"
272,"2011-04-30"
272,"2011-04-19"
272,"2011-06-08"
272,"2011-05-23"
272,"2011-06-10"
272,"2011-01-03"
272,"2011-06-29"
272,"2011-02-02"
272,"2011-03-13"
272,"2011-04-05"
272,"2011-06-01"
272,"2011-04-03"
272,"2011-02-25"
272,"2011-06-30"
272,"2011-02-14"
272,"2011-05-11"
272,"2011-01-01"
272,"2011-01-21"
272,"2011-06-20"
273,"2011-07-24"
273,"2011-04-21"
273,"2011-05-22"
273,"2011-05-08"
273,"2011-08-24"
273,"2011-04-27"
273,"2011-10-17"
273,"2011-12-17"
273,"2011-11-02"
273,"2011-07-25"
273,"2011-09-16"
273,"2011-07-14"
273,"2011-07-24"
275,"2011-11-15"
276,"2011-01-14"
276,"2011-06-25"
276,"2011-05-10"
276,"2011-10-02"
276,"2011-06-28"
276,"2011-09-02"
276,"2011-04-21"
276,"2011-09-14"
276,"2011-07-05"
276,"2011-05-14"
276,"2011-06-03"
276,"2011-07-23"
276,"2011-10-12"
276,"2011-08-09"
276,"2011-05-13"
276,"2011-07-19"
276,"2011-07-08"
276,"2011-01-25"
276,"2011-06-27"
276,"2011-04-07"
276,"2011-05-22"
276,"2011-11-09"
276,"2011-08-10"
276,"2011-08-02"
276,"2011-03-07"
276,"2011-02-08"
276,"2011-10-21"
276,"2011-12-14"
276,"2011-10-11"
276,"2011-08-23"
276,"2011-05-12"
276,"2011-04-24"
276,"2011-11-04"
276,"2011-08-23"
276,"2011-03-18"
276,"2011-11-14"
276,"2011-06-30"
276,"2011-08-24"
276,"2011-11-15"
276,"2011-11-13"
276,"2011-06-14"
276,"2011-09-09"
276,"2011-10-10"
276,"2011-09-03"
276,"2011-03-24"
276,"2011-09-21"
276,"2011-11-29"
276,"2011-10-28"
276,"2011-08-23"
276,"2011-06-18"
276,"2011-04-10"
276,"2011-05-20"
276,"2011-11-16"
276,"2011-03-30"
276,"2011-07-15"
276,"2011-03-01"
276,"2011-12-13"
276,"2011-03-30"
276,"2011-09-07"
276,"2011-09-21"
276,"2011-06-14"
276,"2011-11-07"
276,"2011-02-24"
276,"2011-09-17"
276,"2011-06-13"
276,"2011-04-20"
276,"2011-08-01"
276,"2011-11-06"
276,"2011-07-15"
276,"2011-09-24"
276,"2011-03-08"
276,"2011-12-11"
276,"2011-07-26"
276,"2011-03-23"
277,"2011-09-10"
277,"2011-09-16"
277,"2011-07-30"
277,"2011-12-19"
280,"2011-02-22"
280,"2011-01-25"
280,"2011-01-12"
280,"2011-07-25"
280,"2011-01-30"
280,"2011-02-08"
280,"2011-08-30"
281,"2011-10-20"
281,"2011-05-13"
281,"2011-09-27"
281,"2011-08-23"
281,"2011-07-25"
281,"2011-11-07"
281,"2011-12-16"
281,"2011-10-12"
281,"2011-11-13"
281,"2011-05-26"
281,"2011-07-04"
281,"2011-08-02"
281,"2011-09-12"
281,"2011-09-20"
281,"2011-09-30"
281,"2011-07-10"
281,"2011-07-28"
281,"2011-10-13"
281,"2011-11-17"
281,"2011-05-22"
281,"2011-01-20"
281,"2011-05-11"
281,"2011-07-10"
281,"2011-08-01"
281,"2011-07-30"
281,"2011-01-21"
281,"2011-08-04"
281,"2011-06-21"
281,"2011-07-04"
281,"2011-08-05"
281,"2011-07-17"
281,"2011-06-16"
281,"2011-06-10"
281,"2011-08-04"
281,"2011-07-26"
281,"2011-10-25"
281,"2011-01-09"
281,"2011-12-02"
281,"2011-08-17"
281,"2011-10-26"
281,"2011-11-01"
281,"2011-09-27"
281,"2011-07-16"
281,"2011-05-11"
281,"2011-09-22"
281,"2011-08-14"
281,"2011-10-01"
281,"2011-07-26"
281,"2011-04-25"
281,"2011-11-01"
281,"2011-11-03"
281,"2011-05-05"
281,"2011-11-21"
281,"2011-03-23"
281,"2011-07-12"
281,"2011-07-14"
281,"2011-12-15"
281,"2011-06-18"
281,"2011-12-18"
281,"2011-09-26"
281,"2011-12-23"
281,"2011-06-29"
281,"2011-05-20"
281,"2011-10-23"
281,"2011-12-24"
281,"2011-06-11"
281,"2011-09-22"
281,"2011-08-09"
281,"2011-09-14"
284,"2011-07-22"
284,"2011-03-10"
284,"2011-01-26"
284,"2011-02-14"
284,"2011-12-12"
284,"2011-05-25"
284,"2011-03-10"
284,"2011-02-03"
284,"2011-05-05"
284,"2011-01-13"
284,"2011-08-11"
284,"2011-12-01"
284,"2011-02-09"
284,"2011-06-05"
284,"2011-06-11"
284,"2011-12-08"
284,"2011-10-30"
284,"2011-05-03"
284,"2011-02-01"
284,"2011-01-26"
284,"2011-11-26"
284,"2011-01-22"
284,"2011-04-06"
284,"2011-03-30"
284,"2011-05-03"
284,"2011-10-28"
284,"2011-03-11"
284,"2011-08-30"
284,"2011-07-13"
284,"2011-12-29"
284,"2011-08-14"
284,"2011-06-06"
284,"2011-08-10"
284,"2011-11-06"
284,"2011-02-20"
284,"2011-05-26"
284,"2011-11-09"
284,"2011-05-18"
284,"2011-08-21"
284,"2011-03-08"
284,"2011-04-04"
284,"2011-12-28"
284,"2011-08-21"
284,"2011-02-04"
284,"2011-05-03"
284,"2011-12-01"
284,"2011-05-11"
284,"2011-01-15"
284,"2011-08-31"
284,"2011-09-07"
284,"2011-01-29"
284,"2011-05-26"
284,"2011-11-15"
284,"2011-03-05"
284,"2011-11-02"
284,"2011-04-14"
284,"2011-08-30"
284,"2011-08-01"
284,"2011-12-30"
284,"2011-12-09"
284,"2011-03-01"
284,"2011-08-13"
284,"2011-01-30"
284,"2011-08-27"
284,"2011-01-01"
284,"2011-12-21"
284,"2011-05-03"
284,"2011-03-10"
284,"2011-01-07"
284,"2011-06-07"
284,"2011-09-08"
285,"2011-06-01"
285,"2011-06-24"
285,"2011-07-06"
285,"2011-11-15"
287,"2011-08-11"
287,"2011-07-15"
287,"2011-04-07"
287,"2011-07-30"
287,"2011-07-27"
287,"2011-07-09"
287,"2011-08-25"
287,"2011-05-15"
287,"2011-05-08"
287,"2011-09-07"
287,"2011-04-15"
287,"2011-07-23"
287,"2011-05-15"
287,"2011-02-19"
289,"2011-06-06"
289,"2011-01-13"
289,"2011-05-19"
289,"2011-12-12"
292,"2011-02-02"
292,"2011-04-17"
292,"2011-01-17"
293,"2011-06-22"
293,"2011-09-01"
293,"2011-01-30"
293,"2011-01-21"
293,"2011-02-07"
293,"2011-02-20"
293,"2011-04-26"
293,"2011-07-18"
293,"2011-04-17"
293,"2011-05-21"
293,"2011-03-24"
293,"2011-01-01"
293,"2011-11-26"
293,"2011-03-13"
293,"2011-10-23"
293,"2011-05-07"
293,"2011-04-18"
293,"2011-07-11"
293,"2011-01-04"
293,"2011-02-01"
293,"2011-02-01"
293,"2011-05-12"
293,"2011-05-28"
293,"2011-06-22"
293,"2011-06-22"
293,"2011-08-16"
293,"2011-08-09"
293,"2011-05-01"
293,"2011-06-20"
293,"2011-05-10"
293,"2011-08-12"
293,"2011-11-11"
293,"2011-08-03"
293,"2011-08-22"
293,"2011-05-03"
293,"2011-03-19"
293,"2011-11-09"
293,"2011-05-08"
293,"2011-09-29"
293,"2011-04-20"
293,"2011-09-05"
293,"2011-06-02"
293,"2011-08-09"
293,"2011-11-03"
293,"2011-09-17"
293,"2011-08-21"
293,"2011-03-08"
293,"2011-11-16"
293,"2011-08-27"
293,"2011-01-28"
293,"2011-05-13"
293,"2011-03-15"
293,"2011-05-06"
293,"2011-07-25"
293,"2011-01-24"
293,"2011-01-03"
294,"2011-03-14"
294,"2011-02-04"
294,"2011-03-19"
294,"2011-04-12"
294,"2011-04-05"
294,"2011-03-27"
294,"2011-06-07"
294,"2011-08-14"
295,"2011-06-22"
295,"2011-05-07"
295,"2011-06-18"
295,"2011-07-20"
295,"2011-09-01"
295,"2011-04-20"
295,"2011-07-15"
295,"2011-11-12"
295,"2011-07-08"
295,"2011-10-21"
295,"2011-03-19"
296,"2011-02-16"
296,"2011-03-08"
296,"2011-12-02"
296,"2011-02-08"
296,"2011-09-07"
296,"2011-05-06"
296,"2011-07-30"
296,"2011-08-27"
296,"2011-08-02"
296,"2011-12-12"
296,"2011-04-29"
296,"2011-07-01"
296,"2011-04-01"
296,"2011-10-22"
296,"2011-05-06"
296,"2011-12-09"
296,"2011-03-27"
296,"2011-10-30"
296,"2011-08-14"
296,"2011-11-14"
296,"2011-11-13"
296,"2011-08-25"
296,"2011-06-24"
296,"2011-06-20"
296,"2011-09-03"
296,"2011-09-26"
296,"2011-10-31"
296,"2011-08-04"
296,"2011-08-24"
296,"2011-10-30"
296,"2011-05-08"
296,"2011-10-10"
296,"2011-04-17"
297,"2011-08-03"
297,"2011-03-12"
297,"2011-10-18"
297,"2011-03-22"
297,"2011-03-01"
297,"2011-10-03"
297,"2011-10-17"
297,"2011-08-04"
297,"2011-05-13"
297,"2011-03-12"
297,"2011-07-02"
297,"2011-05-13"
297,"2011-06-20"
297,"2011-12-10"
297,"2011-12-30"
297,"2011-08-12"
297,"2011-02-21"
297,"2011-10-28"
297,"2011-01-06"
297,"2011-09-01"
297,"2011-05-10"
297,"2011-10-18"
297,"2011-04-03"
297,"2011-08-26"
297,"2011-09-13"
297,"2011-08-09"
297,"2011-08-20"
297,"2011-09-07"
297,"2011-08-01"
297,"2011-08-10"
297,"2011-12-07"
297,"2011-12-13"
297,"2011-11-29"
297,"2011-09-10"
297,"2011-04-09"
299,"2011-09-10"
299,"2011-02-14"
299,"2011-05-30"
299,"2011-02-24"
299,"2011-07-03"
299,"2011-02-11"
299,"2011-04-09"
299,"2011-12-05"
299,"2011-10-20"
299,"2011-01-29"
299,"2011-07-20"
299,"2011-01-23"
299,"2011-06-30"
299,"2011-09-30"
299,"2011-06-27"
299,"2011-07-25"
299,"2011-02-11"
299,"2011-06-08"
299,"2011-03-24"
299,"2011-08-19"
299,"2011-10-27"
299,"2011-08-17"
299,"2011-05-23"
299,"2011-10-05"
299,"2011-09-02"
299,"2011-03-28"
299,"2011-03-20"
299,"2011-01-13"
299,"2011-05-09"
299,"2011-11-08"
299,"2011-10-21"
299,"2011-10-22"
299,"2011-08-09"
299,"2011-06-22"
299,"2011-10-28"
299,"2011-07-31"
299,"2011-08-30"
299,"2011-07-19"
299,"2011-11-12"
299,"2011-11-12"
299,"2011-10-17"
299,"2011-09-19"
299,"2011-06-20"
299,"2011-08-27"
299,"2011-04-14"
299,"2011-07-14"
299,"2011-10-03"
299,"2011-05-01"
299,"2011-05-01"
299,"2011-05-12"
299,"2011-11-29"
299,"2011-11-16"
299,"2011-07-22"
299,"2011-01-03"
299,"2011-11-21"
299,"2011-10-06"
299,"2011-03-21"
299,"2011-07-20"
299,"2011-02-18"
299,"2011-12-28"
299,"2011-06-26"
299,"2011-01-01"
299,"2011-08-07"
299,"2011-05-02"
299,"2011-12-07"
300,"2011-03-19"
300,"2011-12-19"
302,"2011-06-30"
303,"2011-09-02"
303,"2011-10-20"
303,"2011-02-16"
304,"2011-05-23"
304,"2011-11-10"
304,"2011-12-11"
304,"2011-07-12"
304,"2011-12-06"
304,"2011-04-09"
304,"2011-08-25"
304,"2011-04-10"
304,"2011-07-11"
304,"2011-04-14"
304,"2011-09-07"
304,"2011-06-30"
304,"2011-06-12"
304,"2011-04-24"
304,"2011-05-03"
304,"2011-05-16"
304,"2011-10-21"
304,"2011-04-15"
304,"2011-06-20"
304,"2011-05-15"
304,"2011-02-04"
304,"2011-06-10"
304,"2011-10-12"
304,"2011-09-04"
304,"2011-08-29"
304,"2011-12-06"
304,"2011-09-17"
304,"2011-10-11"
304,"2011-10-29"
305,"2011-07-31"
305,"2011-06-12"
305,"2011-01-24"
305,"2011-08-16"
305,"2011-11-28"
305,"2011-05-23"
305,"2011-07-27"
305,"2011-01-27"
305,"2011-03-28"
305,"2011-06-21"
305,"2011-04-01"
305,"2011-12-30"
305,"2011-03-28"
305,"2011-05-07"
305,"2011-11-07"
305,"2011-01-02"
305,"2011-03-20"
305,"2011-03-17"
305,"2011-03-03"
305,"2011-04-12"
305,"2011-07-18"
305,"2011-08-24"
305,"2011-10-24"
305,"2011-03-25"
305,"2011-03-15"
305,"2011-07-21"
305,"2011-05-26"
305,"2011-10-06"
305,"2011-02-23"
305,"2011-01-21"
305,"2011-10-04"
305,"2011-05-31"
305,"2011-02-01"
305,"2011-05-03"
305,"2011-02-21"
305,"2011-03-27"
306,"2011-05-05"
306,"2011-05-10"
306,"2011-10-09"
306,"2011-12-29"
306,"2011-07-29"
306,"2011-09-28"
306,"2011-05-28"
306,"2011-10-12"
306,"2011-06-12"
306,"2011-07-27"
306,"2011-06-07"
306,"2011-05-13"
306,"2011-05-02"
306,"2011-05-07"
306,"2011-11-02"
306,"2011-06-20"
306,"2011-05-04"
306,"2011-11-04"
306,"2011-08-17"
306,"2011-06-02"
306,"2011-11-16"
306,"2011-05-11"
306,"2011-11-16"
306,"2011-10-16"
306,"2011-06-14"
306,"2011-07-26"
306,"2011-12-30"
306,"2011-07-06"
306,"2011-11-18"
306,"2011-06-03"
306,"2011-10-13"
306,"2011-07-14"
306,"2011-07-09"
307,"2011-01-06"
307,"2011-08-25"
307,"2011-01-27"
307,"2011-10-01"
307,"2011-09-09"
307,"2011-08-11"
307,"2011-08-02"
307,"2011-08-17"
307,"2011-01-19"
307,"2011-11-30"
307,"2011-12-06"
307,"2011-08-26"
307,"2011-08-11"
308,"2011-03-16"
308,"2011-04-19"
308,"2011-10-17"
308,"2011-03-06"
308,"2011-10-08"
308,"2011-02-15"
308,"2011-03-04"
308,"2011-01-21"
308,"2011-02-21"
308,"2011-06-23"
308,"2011-05-17"
308,"2011-03-31"
308,"2011-05-30"
308,"2011-03-10"
308,"2011-04-30"
308,"2011-06-02"
308,"2011-04-02"
308,"2011-03-06"
308,"2011-06-03"
308,"2011-04-17"
308,"2011-10-01"
308,"2011-05-17"
308,"2011-06-04"
308,"2011-12-17"
308,"2011-04-14"
308,"2011-06-11"
308,"2011-04-04"
308,"2011-03-31"
308,"2011-03-18"
308,"2011-07-23"
308,"2011-02-23"
308,"2011-12-25"
308,"2011-07-03"
308,"2011-06-18"
308,"2011-05-22"
308,"2011-09-25"
308,"2011-01-18"
308,"2011-08-18"
308,"2011-04-12"
308,"2011-09-05"
308,"2011-08-22"
308,"2011-09-11"
308,"2011-02-11"
308,"2011-11-08"
308,"2011-07-19"
308,"2011-07-29"
308,"2011-02-28"
308,"2011-09-11"
308,"2011-02-15"
308,"2011-11-02"
308,"2011-07-13"
308,"2011-05-22"
308,"2011-07-13"
308,"2011-10-01"
308,"2011-01-21"
308,"2011-02-19"
308,"2011-06-04"
308,"2011-12-02"
308,"2011-07-03"
308,"2011-06-19"
308,"2011-06-06"
309,"2011-10-15"
309,"2011-04-19"
309,"2011-05-13"
309,"2011-11-12"
309,"2011-10-22"
309,"2011-10-26"
309,"2011-05-11"
310,"2011-08-14"
310,"2011-05-19"
310,"2011-10-29"
310,"2011-11-24"
310,"2011-03-01"
310,"2011-03-30"
310,"2011-12-15"
310,"2011-11-21"
310,"2011-04-05"
310,"2011-03-13"
310,"2011-08-08"
310,"2011-11-21"
310,"2011-02-22"
310,"2011-09-29"
310,"2011-02-19"
310,"2011-09-07"
310,"2011-11-10"
310,"2011-03-28"
310,"2011-08-03"
310,"2011-08-11"
310,"2011-09-29"
310,"2011-03-17"
310,"2011-03-08"
310,"2011-09-24"
310,"2011-04-11"
310,"2011-11-08"
310,"2011-09-01"
310,"2011-09-08"
310,"2011-09-15"
310,"2011-03-23"
310,"2011-12-10"
310,"2011-12-21"
310,"2011-11-02"
310,"2011-03-10"
311,"2011-03-22"
311,"2011-01-06"
311,"2011-02-07"
311,"2011-02-27"
311,"2011-10-17"
311,"2011-04-03"
311,"2011-10-19"
311,"2011-12-28"
311,"2011-03-15"
311,"2011-03-19"
311,"2011-01-06"
311,"2011-02-26"
311,"2011-08-02"
311,"2011-03-21"
311,"2011-08-29"
311,"2011-02-14"
311,"2011-04-12"
311,"2011-08-20"
311,"2011-05-31"
311,"2011-05-17"
311,"2011-10-08"
311,"2011-03-25"
311,"2011-08-03"
311,"2011-10-08"
311,"2011-01-19"
311,"2011-05-31"
311,"2011-07-20"
311,"2011-06-03"
311,"2011-05-29"
311,"2011-05-20"
311,"2011-05-25"
311,"2011-08-04"
311,"2011-11-21"
311,"2011-03-30"
311,"2011-03-13"
311,"2011-03-11"
311,"2011-04-30"
311,"2011-02-25"
311,"2011-01-31"
311,"2011-02-19"
311,"2011-07-14"
311,"2011-05-18"
311,"2011-05-29"
311,"2011-01-26"
311,"2011-06-07"
311,"2011-06-07"
311,"2011-06-16"
311,"2011-10-02"
311,"2011-06-19"
311,"2011-11-27"
311,"2011-02-06"
311,"2011-07-13"
311,"2011-08-03"
311,"2011-03-28"
311,"2011-01-14"
311,"2011-04-26"
311,"2011-04-05"
311,"2011-05-23"
311,"2011-05-20"
311,"2011-05-30"
311,"2011-07-14"
311,"2011-02-01"
311,"2011-03-24"
311,"2011-12-14"
311,"2011-05-03"
311,"2011-09-18"
311,"2011-06-23"
311,"2011-01-08"
311,"2011-03-15"
311,"2011-05-02"
311,"2011-09-14"
311,"2011-12-30"
312,"2011-08-03"
312,"2011-02-26"
313,"2011-07-13"
313,"2011-07-14"
314,"2011-03-05"
314,"2011-03-26"
314,"2011-12-18"
314,"2011-06-06"
314,"2011-03-24"
314,"2011-03-09"
314,"2011-09-18"
314,"2011-08-08"
314,"2011-03-07"
314,"2011-08-05"
314,"2011-06-22"
314,"2011-03-03"
314,"2011-02-16"
314,"2011-02-16"
314,"2011-04-17"
314,"2011-06-21"
314,"2011-02-15"
314,"2011-06-21"
314,"2011-08-08"
314,"2011-07-14"
314,"2011-06-14"
314,"2011-03-02"
314,"2011-06-11"
314,"2011-03-22"
314,"2011-08-14"
314,"2011-06-24"
314,"2011-12-22"
314,"2011-01-31"
314,"2011-05-08"
314,"2011-06-09"
314,"2011-04-16"
314,"2011-08-23"
314,"2011-02-27"
314,"2011-09-27"
314,"2011-02-09"
314,"2011-10-13"
314,"2011-04-23"
314,"2011-01-29"
314,"2011-09-28"
314,"2011-08-31"
314,"2011-09-29"
314,"2011-06-10"
314,"2011-12-26"
314,"2011-04-06"
314,"2011-06-16"
314,"2011-05-14"
314,"2011-05-09"
314,"2011-05-13"
314,"2011-11-08"
314,"2011-08-28"
314,"2011-12-09"
314,"2011-10-21"
314,"2011-06-03"
314,"2011-07-16"
314,"2011-02-28"
314,"2011-07-02"
314,"2011-12-05"
314,"2011-10-16"
314,"2011-12-05"
314,"2011-07-10"
314,"2011-03-10"
314,"2011-12-09"
314,"2011-11-30"
314,"2011-08-08"
315,"2011-11-13"
315,"2011-05-10"
315,"2011-06-04"
315,"2011-08-26"
315,"2011-10-06"
315,"2011-05-09"
315,"2011-10-25"
315,"2011-08-30"
315,"2011-03-24"
315,"2011-10-17"
315,"2011-11-08"
315,"2011-11-06"
315,"2011-09-21"
315,"2011-09-06"
315,"2011-11-25"
317,"2011-09-21"
317,"2011-09-12"
317,"2011-06-17"
317,"2011-04-22"
317,"2011-08-26"
318,"2011-11-08"
318,"2011-09-13"
318,"2011-11-17"
318,"2011-07-28"
318,"2011-09-27"
318,"2011-11-08"
318,"2011-09-01"
318,"2011-12-08"
319,"2011-10-22"
319,"2011-02-14"
319,"2011-01-16"
319,"2011-02-08"
319,"2011-08-03"
319,"2011-02-16"
319,"2011-02-14"
319,"2011-03-04"
319,"2011-12-12"
319,"2011-10-17"
319,"2011-03-17"
319,"2011-12-12"
319,"2011-11-21"
319,"2011-10-12"
319,"2011-01-19"
319,"2011-07-29"
319,"2011-01-10"
319,"2011-02-23"
319,"2011-09-30"
319,"2011-08-11"
319,"2011-04-07"
319,"2011-01-10"
319,"2011-01-09"
319,"2011-09-10"
319,"2011-11-10"
319,"2011-10-06"
319,"2011-10-14"
319,"2011-09-26"
319,"2011-01-22"
319,"2011-07-26"
319,"2011-08-10"
319,"2011-04-05"
319,"2011-01-09"
319,"2011-03-11"
319,"2011-02-20"
319,"2011-03-11"
319,"2011-02-23"
319,"2011-12-28"
319,"2011-09-09"
319,"2011-07-26"
319,"2011-12-29"
319,"2011-12-11"
320,"2011-11-30"
320,"2011-09-06"
320,"2011-06-27"
320,"2011-01-28"
320,"2011-03-22"
320,"2011-05-03"
320,"2011-09-16"
320,"2011-03-02"
320,"2011-01-17"
320,"2011-03-13"
320,"2011-02-23"
320,"2011-07-01"
320,"2011-02-24"
320,"2011-07-06"
320,"2011-04-28"
320,"2011-10-12"
320,"2011-07-05"
320,"2011-07-06"
320,"2011-08-14"
320,"2011-03-25"
320,"2011-11-16"
320,"2011-09-17"
320,"2011-02-10"
320,"2011-03-01"
320,"2011-09-07"
320,"2011-11-21"
320,"2011-01-11"
320,"2011-09-23"
320,"2011-10-11"
320,"2011-05-20"
320,"2011-01-03"
322,"2011-08-10"
322,"2011-12-30"
322,"2011-04-01"
323,"2011-09-05"
323,"2011-08-28"
323,"2011-04-22"
323,"2011-09-02"
323,"2011-09-02"
323,"2011-10-08"
323,"2011-07-12"
323,"2011-09-07"
323,"2011-12-18"
323,"2011-12-31"
323,"2011-12-13"
323,"2011-07-09"
324,"2011-01-13"
324,"2011-10-27"
324,"2011-12-26"
324,"2011-03-06"
324,"2011-04-26"
324,"2011-03-19"
324,"2011-05-10"
324,"2011-02-01"
324,"2011-11-13"
324,"2011-12-08"
324,"2011-04-23"
324,"2011-11-01"
325,"2011-07-03"
325,"2011-06-26"
325,"2011-04-04"
325,"2011-06-22"
325,"2011-08-04"
325,"2011-03-25"
326,"2011-06-28"
326,"2011-07-21"
326,"2011-04-03"
326,"2011-02-13"
326,"2011-02-08"
326,"2011-02-28"
326,"2011-08-20"
326,"2011-12-08"
326,"2011-09-27"
326,"2011-09-13"
326,"2011-12-28"
326,"2011-11-07"
326,"2011-08-03"
326,"2011-11-02"
326,"2011-05-09"
326,"2011-02-18"
326,"2011-02-08"
326,"2011-01-31"
327,"2011-12-12"
327,"2011-09-01"
327,"2011-07-29"
327,"2011-11-02"
327,"2011-04-27"
327,"2011-01-16"
329,"2011-05-03"
329,"2011-03-23"
329,"2011-04-04"
329,"2011-02-09"
329,"2011-08-14"
329,"2011-05-03"
329,"2011-07-13"
329,"2011-05-27"
329,"2011-02-08"
329,"2011-02-25"
329,"2011-05-05"
329,"2011-06-02"
329,"2011-12-30"
329,"2011-04-03"
329,"2011-10-09"
329,"2011-03-21"
329,"2011-06-22"
329,"2011-07-04"
329,"2011-06-16"
329,"2011-06-29"
329,"2011-06-03"
329,"2011-08-31"
329,"2011-05-08"
329,"2011-06-18"
329,"2011-05-11"
329,"2011-05-07"
329,"2011-05-06"
329,"2011-06-11"
329,"2011-07-03"
329,"2011-04-30"
329,"2011-06-16"
329,"2011-08-04"
329,"2011-05-26"
329,"2011-09-02"
329,"2011-08-30"
329,"2011-06-17"
329,"2011-04-19"
329,"2011-05-26"
329,"2011-07-09"
329,"2011-07-04"
329,"2011-04-19"
329,"2011-06-17"
329,"2011-08-23"
329,"2011-07-05"
329,"2011-04-14"
329,"2011-10-14"
329,"2011-03-28"
329,"2011-03-27"
329,"2011-05-08"
329,"2011-03-24"
329,"2011-08-03"
329,"2011-09-12"
330,"2011-06-04"
330,"2011-11-05"
330,"2011-05-05"
330,"2011-10-31"
330,"2011-05-25"
330,"2011-01-21"
330,"2011-05-09"
331,"2011-10-12"
331,"2011-10-08"
331,"2011-01-23"
332,"2011-12-31"
332,"2011-03-03"
333,"2011-04-12"
333,"2011-02-14"
333,"2011-04-21"
333,"2011-09-18"
333,"2011-08-11"
333,"2011-10-10"
333,"2011-11-16"
333,"2011-04-13"
333,"2011-05-09"
333,"2011-03-07"
333,"2011-08-13"
333,"2011-04-13"
333,"2011-09-05"
333,"2011-08-08"
333,"2011-04-30"
333,"2011-04-22"
333,"2011-11-01"
334,"2011-10-15"
334,"2011-02-04"
334,"2011-04-20"
334,"2011-07-29"
334,"2011-05-03"
